id,username,description,location,created_at,public_metrics,verified,country,region,city
2872393309,camdens999,"Gamer, Pc Enthusiast, Gardener, private Security, cultured anime fan (subtitles)","Fort Myers, FL",2014-10-23 01:25:49+00:00,"{'followers_count': 66, 'following_count': 591, 'tweet_count': 7683, 'listed_count': 1}",False,United States,Florida,Fort Myers
952431808666218496,KingdomUpholste,Fight the Tyranny of the Radical left! Find me on Gettr. same handle as here.,"Paris, IL",2018-01-14 06:46:53+00:00,"{'followers_count': 5596, 'following_count': 5620, 'tweet_count': 53552, 'listed_count': 0}",False,France,Paris,Paris
2872265451,muchiriij,The Dot Cee Group,"Mombasa, Kenya",2014-11-11 13:23:34+00:00,"{'followers_count': 1700, 'following_count': 2616, 'tweet_count': 10013, 'listed_count': 10}",False,Kenya,Mombasa District,Mombasa
129753148,MystYang,Founder/Producer/Ringleader/Hostmaster/Host/Beating heart of @SQUAWKING_DEAD 🎙️#podcast,"Brooklyn, NY USA",2010-04-05 08:50:06+00:00,"{'followers_count': 250, 'following_count': 234, 'tweet_count': 20419, 'listed_count': 5}",False,United States,New York,Brooklyn
952453760403542016,KariBridges20,Love my Country Love my President 🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸Proud NEW NRA member!,"Ohio, USA",2018-01-14 08:14:07+00:00,"{'followers_count': 193, 'following_count': 381, 'tweet_count': 2001, 'listed_count': 0}",False,United States,Ohio,Usa
2872039530,JR__Photography,"Wildlife Images.  Dog and Pet photography sessions available, check out my Facebook page; https://t.co/J6ozGtfIby","Co. Antrim, Northern Ireland",2014-10-22 22:32:20+00:00,"{'followers_count': 966, 'following_count': 1100, 'tweet_count': 2338, 'listed_count': 16}",False,,,0
2872019723,AchangaTeddy,Native African || Accountant || Automobiles || Geopolitics || Security || Introvert,East Africa ,2014-11-11 08:55:58+00:00,"{'followers_count': 1783, 'following_count': 601, 'tweet_count': 17241, 'listed_count': 16}",False,,,0
952695671836086273,addaipatrick517,blogger comedian,@ sarptown,2018-01-15 00:15:23+00:00,"{'followers_count': 1228, 'following_count': 4726, 'tweet_count': 8486, 'listed_count': 3}",False,,,0
952630709495193600,NuanNuanPanda,"Nuan Nuan. Born in Malaysia, returned to China. #notaffiliatedwithanyzooorPandaBase",Sichuan,2018-01-14 19:57:14+00:00,"{'followers_count': 360, 'following_count': 86, 'tweet_count': 4119, 'listed_count': 3}",False,China,Gansu Sheng,Sichuan
2871681841,kelseySZN,INSTA: KelseySZN | 💉 College of Nursing,Cali🛩DDD 🚗HTX,2014-10-22 19:22:03+00:00,"{'followers_count': 2320, 'following_count': 1975, 'tweet_count': 28014, 'listed_count': 2}",False,,,0
2871650504,planetsarastro,Social distancing since 1973,Blighty,2014-10-22 19:26:01+00:00,"{'followers_count': 345, 'following_count': 398, 'tweet_count': 11603, 'listed_count': 2}",False,,,0
952661640142454784,KoiCalico,Dating @_Mae_Dragon_ ❤︎ They/He | 20 | Artist | White | Nonbinary and plays with dinosaurs. That is the depth of my character | So neurotypical about Overwatch,icon - @CicerOrator,2018-01-14 22:00:09+00:00,"{'followers_count': 150, 'following_count': 566, 'tweet_count': 29638, 'listed_count': 5}",False,,,0
129549746,conanhawk,Data analyst | 3 SCG open top 8s | 1 SCG Invitational top 8 | 1 GP top 8 | MIQ winner,"St. Paul, MN",2010-04-04 17:29:18+00:00,"{'followers_count': 859, 'following_count': 259, 'tweet_count': 8060, 'listed_count': 20}",False,Canada,Alberta,St. Paul
129547690,Aclippinger,"He/Him. RPG freelancer (MCDM, Loresmyth, Cubicle 7, Poison Potion Press, PB Publishing), bestselling DMsGuild creator. Scarecrow man.","Midwest, not MidBest",2010-04-04 17:20:33+00:00,"{'followers_count': 2501, 'following_count': 1119, 'tweet_count': 44209, 'listed_count': 37}",False,United States,Wyoming,Midwest
952676404788830208,SamIAm30070561,"Mom, patriot, truth seeker, lover of life","Arizona, USA",2018-01-14 22:58:49+00:00,"{'followers_count': 228, 'following_count': 188, 'tweet_count': 28455, 'listed_count': 1}",False,United States,Arizona,Usa
129540152,PablixSil,"Guatemalan Developmentsl Biologist, Neurobiology, Neural Stem Cells, CRISPR, Xenopus, Zebrafish, Music, Dark Beer& travel. Georgetown Uni @Georgetown @GUBiology","Washington, DC",2010-04-04 16:48:13+00:00,"{'followers_count': 847, 'following_count': 2667, 'tweet_count': 11064, 'listed_count': 39}",False,United States,Washington,Washington
952677421102313472,CyanSharkaiju,"Judas ☆ Developing artist ☆ SFW/NSFW ☆ Bi ☆ Male ☆ 24 ☆ AD: Sunsetstripes

I AM HORNY ON MAIN AND DELETING WARFRAME

Jyudal Takashio on Primal/Excalibur",SPAAAAAAAAAAAAAAAAAAAAAAACE,2018-01-14 23:02:51+00:00,"{'followers_count': 124, 'following_count': 1731, 'tweet_count': 52690, 'listed_count': 1}",False,,,0
129537555,cleohatena,"the pink parasite menace! 🛸 
※ they / them, 29.
🌈♿🦓🔞 
🖼️: @potetobun

🔗: https://t.co/drMLiTb8Yw ┊͙ 🎨: #cl絵o ┊͙ 🔴: #cliveo",🇨🇦｜ママ:  @liwfie @kalledotwav,2010-04-04 16:37:30+00:00,"{'followers_count': 770, 'following_count': 597, 'tweet_count': 62946, 'listed_count': 19}",False,,,0
129594482,allanholloway,Lost and alone in a frozen zone and master of a full poor cell with only my books and my poetry to protect me.,"Islington, London",2010-04-04 20:41:29+00:00,"{'followers_count': 3025, 'following_count': 1167, 'tweet_count': 445178, 'listed_count': 109}",False,United Kingdom,England,London
952618977343176705,Michell39598471,"If you’re going to be hateful and rude, I’ll block you. Retweets not necessarily endorsements.",United Kingdom,2018-01-14 19:10:37+00:00,"{'followers_count': 1803, 'following_count': 2218, 'tweet_count': 31158, 'listed_count': 1}",False,United Kingdom,,0
952565300611964928,SyedAliAkber_,"Football (ArsenalForever), Nature, Winter and Darkness","Karachi, Pakistan",2018-01-14 15:37:20+00:00,"{'followers_count': 189, 'following_count': 276, 'tweet_count': 3504, 'listed_count': 0}",False,Pakistan,Sindh,Karachi
952572591516069889,Helen_D88,"Love keeping fit and travelling, followed by eating and socialising!","Liverpool, England",2018-01-14 16:06:18+00:00,"{'followers_count': 153, 'following_count': 1933, 'tweet_count': 7216, 'listed_count': 0}",False,United Kingdom,England,Liverpool
378021099,AngiemAngela,"Wife/MomOf4💖Kids IAm AGivingPerson I Try&DoSomething NiceForSome OneEveryday,I Love Life❤ #Marvel  #DcComics #Wrestling #Outlander #NonRacist ❤️Animal 🇨🇦🇮🇹","Montreal,Canada,Italy",2011-09-22 14:21:01+00:00,"{'followers_count': 8007, 'following_count': 6569, 'tweet_count': 247206, 'listed_count': 362}",False,Italy,Quebec,Montreal
952583413155991552,JGriffs99,"24, film enthusiast, video game player, pro wrestling enjoyer, and comic reader. Co-host of the The Middle Section podcast. Letterboxd: https://t.co/0pKqPA1FcJ","Boston, MA",2018-01-14 16:49:18+00:00,"{'followers_count': 506, 'following_count': 1208, 'tweet_count': 5455, 'listed_count': 0}",False,United Kingdom,Lincolnshire,Boston
129597537,Chennai_Knight,"Retweets != endorsements.Vj fans/AAPians stay away coz no logic will make sense to u.Time for Hindus to unite, online & otherwise.",Chennai,2010-04-04 20:54:21+00:00,"{'followers_count': 2678, 'following_count': 2013, 'tweet_count': 51506, 'listed_count': 43}",False,India,Tamil Nadu,Chennai
952596899189501952,AmanBjpkm,"राष्ट्र सर्वोपरि जय श्री राम 
@rss District social media BJPKM
#JAIJAWAN_JAIKISAN_VANDEMATRAM",India Jharkhand Jamshedpur,2018-01-14 17:42:53+00:00,"{'followers_count': 564, 'following_count': 741, 'tweet_count': 16239, 'listed_count': 0}",False,India,,0
2871790821,dirtysouthashhh,the one,elsa,2014-11-11 04:46:05+00:00,"{'followers_count': 676, 'following_count': 639, 'tweet_count': 48339, 'listed_count': 0}",False,,,0
2871763831,lndwlkr,📖 Jesus is LORD ✝️ MAGA 🇺🇸,USA,2014-10-22 20:06:54+00:00,"{'followers_count': 2970, 'following_count': 3733, 'tweet_count': 32921, 'listed_count': 8}",False,Japan,Kochi-ken,Usa
952612199440244736,ArchiveHashtag,"Your helping hand to find archive-related hashtags including awareness days, events, projects and conference hashtags!",United Kingdom,2018-01-14 18:43:41+00:00,"{'followers_count': 2753, 'following_count': 1208, 'tweet_count': 83040, 'listed_count': 39}",False,United Kingdom,,0
378167923,sheafy0,"Just a normal bloke,family man,wolves fan.tories can fuck off....",Brighton,2011-09-22 19:11:35+00:00,"{'followers_count': 786, 'following_count': 1767, 'tweet_count': 20024, 'listed_count': 7}",False,Australia,Victoria,Brighton
953012503658876928,jayjjalen,I NEVER MISS | Superman goon | wanda sucks | FUCK HAWKMAN | Marvel | DC | Star Wars | 100k on tiktok @/ notjayjjalen,"Smallville, Kansas",2018-01-15 21:14:21+00:00,"{'followers_count': 11262, 'following_count': 928, 'tweet_count': 47786, 'listed_count': 33}",False,United States,Kansas,Kansas
953549142353240064,HanaGustafsson,"Assoc. Prof. Applied Linguistics

MUNI🇨🇿 - RuG🇳🇱 - UiO🇸🇯 - NTNU🇸🇯#CognitiveLinguistics #scicomm #TEFL
with an MSc Biology thrown in 🦠","NTNU, Trondheim, Norway",2018-01-17 08:46:46+00:00,"{'followers_count': 392, 'following_count': 1475, 'tweet_count': 62515, 'listed_count': 2}",False,Norway,Sor-Trondelag Fylke,Trondheim
953469271455055872,Ishurajghimire4,"Passionate for filmmaking( not started yet), Management student, Aviation Enthusiast, Positive AMAP",Kathmandu,2018-01-17 03:29:23+00:00,"{'followers_count': 52, 'following_count': 223, 'tweet_count': 1925, 'listed_count': 0}",False,Nepal,Bagmati Zone,Kathmandu
953470646410919936,MarxistWolffist,"Māturīdī, Ḥanafī, Sunni Muslim, ex-Atheist, Marxist-Leninist. PM me for questions about Islam/socialsm. Destroyer of conservacucks/libtards 🇮🇷🇰🇵🇸🇾🇪🇭🇾🇪",The Big Gulag in the Sky…,2018-01-17 03:34:51+00:00,"{'followers_count': 160, 'following_count': 492, 'tweet_count': 20994, 'listed_count': 2}",False,,,0
953472635043766278,_kwibi_,"🇲🇽 // 20 //

✨gender fluid✨// secret account 👉👈",he/she  ,2018-01-17 03:42:45+00:00,"{'followers_count': 35, 'following_count': 650, 'tweet_count': 28626, 'listed_count': 0}",False,,,0
128994419,NumeroUnoFan21,"i love it when women— || 24 || kat, she/her",she/her,2010-04-02 21:24:51+00:00,"{'followers_count': 438, 'following_count': 454, 'tweet_count': 111521, 'listed_count': 28}",False,,,0
953478947253161984,joefunkkk,You deserve your version of happiness 💜,"Florida, USA",2018-01-17 04:07:50+00:00,"{'followers_count': 204, 'following_count': 197, 'tweet_count': 15461, 'listed_count': 0}",False,United States,Florida,Florida
953481220096122881,CHEESEBURGLAR45,🖕💯Dem👻Puff💨Puff #WeAllHuman #WeTheNorth #Skol #TaketheKnee 🚫by @RealJamesWoods @DiamondAndSilk @SebGorka @dbongino @JacobAWohl @TomFitton @RealJudgeMoore,P🐺🐱🌌🌞Outer🌟Space🌛🐯🦁A,2018-01-17 04:16:52+00:00,"{'followers_count': 2072, 'following_count': 4328, 'tweet_count': 40332, 'listed_count': 6}",False,,,0
128987124,GMD30000,Firefly....,South Africa,2010-04-02 20:52:49+00:00,"{'followers_count': 144, 'following_count': 142, 'tweet_count': 1457, 'listed_count': 0}",False,South Africa,South,0
953490194971242496,KelseyLuce1,"Sports are the best, Pittsburgh mostly. buffalo t, illmatic, team tiger, seinfeld reruns always on","Northern-most usa, usa.",2018-01-17 04:52:32+00:00,"{'followers_count': 49, 'following_count': 304, 'tweet_count': 7376, 'listed_count': 1}",False,,,0
378324550,saucealfredoo,eat shit and die,"Sacramento, CA",2011-09-23 00:54:42+00:00,"{'followers_count': 250, 'following_count': 233, 'tweet_count': 34959, 'listed_count': 6}",False,United States,California,Sacramento
128963288,justinRlopez,"Born 2 Lose, Built 2 Win 🇲🇽🇺🇸 double up. I Thank The Lord For All My Achievements #TeamJustinLopez #GRUSA #StrengthLifeLegacy",Somewhere just floatin,2010-04-02 19:10:27+00:00,"{'followers_count': 372, 'following_count': 275, 'tweet_count': 81717, 'listed_count': 27}",False,,,0
