id,username,description,location,created_at,public_metrics,verified,country,region,city
1661263351,0Iiver_Sister,Christian:American girl:southerner:descendant of puritans&settlers:tropical hyperborean steward of the coastal plain:we can live forever-psalm37:29,Hyperborea,2013-08-11 00:14:59+00:00,"{'followers_count': 1433, 'following_count': 1127, 'tweet_count': 62811, 'listed_count': 14}",False,,,0
1273084650915631106,yosapatmiracle1,"コープ

HT : @yosapat

yosapat#7771

@WizardLandSui","DKI Jakarta, Indonesia",2020-06-17 02:46:55+00:00,"{'followers_count': 347, 'following_count': 3574, 'tweet_count': 8658, 'listed_count': 7}",False,Indonesia,,Jakarta
39547213,Marcoable,"A Day without Learning is not a Day. CEO Investment Fund, Board Director, NED, Speaker, EdTech - Future of Work + VR AR XR Esports - Web3?","Taunton, London, China",2009-05-12 17:24:03+00:00,"{'followers_count': 16493, 'following_count': 14311, 'tweet_count': 13072, 'listed_count': 324}",False,China,Somerset,Taunton
537909935,SanoPhysio,"Private physiotherapy and sports injury rehabilitation getting you back to normality at our clinics in the Midlands, Yorkshire, North East & Teesside.",United Kingdom,2012-03-27 06:31:06+00:00,"{'followers_count': 405, 'following_count': 364, 'tweet_count': 1123, 'listed_count': 7}",False,United Kingdom,,0
39540810,KelownaCapNews,"Where Kelowna's news begins. Follow for breaking stories, special reports, features and access to local reporters.
Part of @BlackPressMedia","Kelowna, B.C.",2009-05-12 16:53:57+00:00,"{'followers_count': 12524, 'following_count': 699, 'tweet_count': 101895, 'listed_count': 265}",False,Canada,British Columbia,Kelowna
39542478,tunmun,"I enjoy designing jewelry, traveling, my morning cup of tea, baseball, and tech products!","Sunny Los Angeles,CA",2009-05-12 17:01:49+00:00,"{'followers_count': 1705, 'following_count': 3665, 'tweet_count': 25759, 'listed_count': 55}",False,United States,California,Los Angeles
1661189174,CyanFour,"21, Author, audio editor, and rabid consumer of all things fandom. Leftist as fuck. Any pronouns acceptable.",Western US,2013-08-10 23:37:22+00:00,"{'followers_count': 283, 'following_count': 1571, 'tweet_count': 96682, 'listed_count': 6}",False,Fiji,Western,Us
34247411,mikegalsworthy,"Founder of @Scientists4EU & the Bylines Network. Presenter at @BylineTV. Candidate for Chair of @EuroMove.

See: https://t.co/909DPFqfUE and https://t.co/93o6a4Xe3P.","London, UK",2009-04-22 11:41:40+00:00,"{'followers_count': 283527, 'following_count': 55357, 'tweet_count': 81398, 'listed_count': 1551}",True,United Kingdom,England,London
1273124244734566404,middlechild_2,"ċɦɨʟɖ օʄ tɦɛ ʍօst ɦɨɢɦ God 🧚🙏🏿
I'm proud to be a Gunner ❤ @ARSENAL.","Kampala, Uganda",2020-06-17 05:24:39+00:00,"{'followers_count': 577, 'following_count': 527, 'tweet_count': 2685, 'listed_count': 0}",False,Uganda,Kampala District,Kampala
39556282,dansden,"Oceans/Environment/Animal Support/Health/Education;  Retired OK UMC Minister; writer, poet, pastoral counselor, friend:  LegalShield Independent Assoc 'Manager'",OK City,2009-05-12 18:06:27+00:00,"{'followers_count': 5771, 'following_count': 6272, 'tweet_count': 164590, 'listed_count': 307}",False,,,0
1273124194109325312,PnhzPark,"Padmaja Naidu Himalayan Zoological Park, Darjeeling is a high altitude zoo specialized in conservation of endangered Eastern Himalayan fauna like Red Panda.","Darjeeling, West Bengal, India",2020-06-17 05:24:05+00:00,"{'followers_count': 1092, 'following_count': 33, 'tweet_count': 633, 'listed_count': 7}",False,India,Bengal,Darjeeling
1531697750,Habeebhr7,"100% balewite.Mechatronics and systems engineering.
control systems.
process control systems.
very simple I follow who ever follows me.
CEO Mangate Data Connect",Bauchi state,2013-06-19 18:56:09+00:00,"{'followers_count': 823, 'following_count': 820, 'tweet_count': 27279, 'listed_count': 5}",False,,,0
39550556,Melfyx,I like cooking stuff and walking dugs. K💚,Glasgow,2009-05-12 17:39:57+00:00,"{'followers_count': 10640, 'following_count': 3460, 'tweet_count': 47694, 'listed_count': 28}",False,United Kingdom,Glasgow City,Glasgow
537919746,_JoseHernandezz,Dc//IG: __walkingparadox__ // twitch affiliate 🦉,"Washington, DC",2012-03-27 04:12:08+00:00,"{'followers_count': 528, 'following_count': 438, 'tweet_count': 26590, 'listed_count': 1}",False,United States,Washington,Washington
1661193031,jakodema,Half man / Half amazing jakodema@gmail.com. https://t.co/VhiRVmETRO,Earth,2013-08-10 23:24:31+00:00,"{'followers_count': 8571, 'following_count': 662, 'tweet_count': 13002, 'listed_count': 37}",False,,,0
1661217505,ZKG380,1️⃣1️⃣6️⃣ #RIPBlack #OVO #WHODAT⚜️ #UinThe80s #WinTheDay #GeauxTigers #CajunPride #NothingFinerThanAPipeliner #EuniceBorn #LafayetteStrong #LaikynVictoriaLynn,Lafayette LA,2013-08-10 23:42:34+00:00,"{'followers_count': 1594, 'following_count': 2115, 'tweet_count': 261016, 'listed_count': 34}",False,United States,Colorado,Lafayette
1661758352,nickyd215,Sam said I was Jesus Christ once.,"Saddle Brook, NJ",2013-08-11 05:54:44+00:00,"{'followers_count': 651, 'following_count': 546, 'tweet_count': 34555, 'listed_count': 0}",False,United States,New Jersey,Saddle Brook
1531098253,MidloMirror,The official newspaper of Midlothian and Midlothian ISD. Sister paper of @WaxahachieNews.,"Midlothian, TX",2013-06-19 14:56:54+00:00,"{'followers_count': 2430, 'following_count': 107, 'tweet_count': 5425, 'listed_count': 17}",False,United Kingdom,Midlothian,Midlothian
1313258964931366913,Kitkat64582131,"Masks are not political.
How privileged is you life where wearing a mask is the most oppressed you’ve ever felt
🚫DM 
Cartoon by Clay Bennett @BennettCartoons",@Kitkat64582131@mastodon.socia,2020-10-05 23:25:36+00:00,"{'followers_count': 980, 'following_count': 2976, 'tweet_count': 63215, 'listed_count': 1}",False,,,0
1313261408562417664,Karen62843429,Taking life one day at a time,Ohio,2020-10-05 23:35:09+00:00,"{'followers_count': 14, 'following_count': 65, 'tweet_count': 800, 'listed_count': 0}",False,United States,Ohio,Ohio
39614857,randboro,All things Randboro-related - Scott Murray). All opinions anf typos mine. Find me here too  https://t.co/gAsF8f8hrD and @scottinmontreal https://t.co/oEdBFt8e8z,Montreal,2009-05-12 22:32:38+00:00,"{'followers_count': 181, 'following_count': 507, 'tweet_count': 16024, 'listed_count': 3}",False,Canada,Quebec,Montreal
1530615684,pcalleypbvusd,"Faith, Hope, Love, Equity & Grace - TEVIS Junior High Vice Principal - Panama-Buena Vista Union School District RTs/follows do not imply endorsement/agreement","Bakersfield, California",2013-06-19 11:57:29+00:00,"{'followers_count': 3230, 'following_count': 3230, 'tweet_count': 92668, 'listed_count': 28}",False,United States,California,Bakersfield
1662212671,rXbamidel,♥️GOD ♥️KIDS ¶Analyst¶Strategist¶CM¶ @kenomiNFT,BULLISH,2013-08-11 10:08:05+00:00,"{'followers_count': 1611, 'following_count': 1328, 'tweet_count': 7587, 'listed_count': 9}",False,,,0
34212991,Mantshinga,"Jesus is the Son of God. Fatherhood, 'fathers rights are human rights.' Motorbikes. Technology.","KwelikaMthaniya, kobhanana.",2009-04-22 07:13:23+00:00,"{'followers_count': 2171, 'following_count': 3507, 'tweet_count': 135281, 'listed_count': 87}",False,,,0
34202989,Njabulo85,"“There are things known and things unknown and in between are the doors” 

Jim Morrison",I am a part of all I have met,2009-04-22 06:06:49+00:00,"{'followers_count': 366, 'following_count': 1340, 'tweet_count': 7160, 'listed_count': 2}",False,,,0
516636638,Barantor,"Bi/Pan, He/Him stay-at-home dad that loves talking about TTRPGs, Video Games and anything Nerdy.",USA,2012-03-06 16:04:35+00:00,"{'followers_count': 1003, 'following_count': 1759, 'tweet_count': 42878, 'listed_count': 58}",False,Japan,Kochi-ken,Usa
39622921,Jes_Jets,Rollin' Dice Hittin' Cat Eyes,California ,2009-05-12 23:09:57+00:00,"{'followers_count': 318, 'following_count': 311, 'tweet_count': 56666, 'listed_count': 4}",False,United States,California,California
1272864920879726597,zaskarrider,41 trans woman finally on hormones . trying to work out how best to navigate life now that I know why I've never felt right . bike mechanic  and cyclist,Uk,2020-06-16 12:13:57+00:00,"{'followers_count': 95, 'following_count': 159, 'tweet_count': 2026, 'listed_count': 0}",False,,,0
538118659,harlowjean10,"Stay woke our Democracy needs us as much as we need her. Vote Blue Proud Delegate for HRC in 2016. Rape, Covid and Cancer survivor. No DM’s","Denver, CO",2012-03-27 12:26:56+00:00,"{'followers_count': 5081, 'following_count': 5072, 'tweet_count': 75295, 'listed_count': 22}",False,United States,Colorado,Denver
516679425,TLShuttlesworth,Servant At Large & Keeping It Real. Encourager. An Idealist With a Realistic Understanding.,WV,2012-03-06 16:58:24+00:00,"{'followers_count': 1986, 'following_count': 242, 'tweet_count': 2600, 'listed_count': 7}",False,,,0
538018112,Stip_Buck,"I just rant here. Have no platform, no agency and no reach.",NYC,2012-03-27 09:35:27+00:00,"{'followers_count': 79, 'following_count': 333, 'tweet_count': 16064, 'listed_count': 3}",False,,,0
1272929973779587072,RobertG95976226,18+,"Fontana, CA",2020-06-16 16:32:22+00:00,"{'followers_count': 70, 'following_count': 201, 'tweet_count': 1510, 'listed_count': 0}",False,United States,California,Fontana
1661862084,CJRyallcom,"Chris Ryall, Australian (from the Gold Coast), has been a teacher most of his career, and is now a writer & poet living & working in Japan with his wife, Mandy.","Matsusaka, Mie, JAPAN",2013-08-11 07:17:51+00:00,"{'followers_count': 7223, 'following_count': 7209, 'tweet_count': 54782, 'listed_count': 70}",False,JAPAN,Mie,Matsusaka
1661890195,Rambo_0784,"Music, Sports, Politics & Banter as usual. #LFC #BroncosCountry ✌ 🇺🇦 🎵",Shires,2013-08-11 07:01:13+00:00,"{'followers_count': 213, 'following_count': 1562, 'tweet_count': 4950, 'listed_count': 4}",False,,,0
538045127,WeAreCohere_Org,"TRANSFER POWER, TRANSFORM COMMUNITIES
Everyone has a right to a future on their own terms 👊
(formerly Xavier Project)",East Africa,2012-03-27 10:25:01+00:00,"{'followers_count': 3801, 'following_count': 2114, 'tweet_count': 3184, 'listed_count': 37}",False,,,0
1531026937,TaymyOwolabi,what do you expect 🙄  #Arsenal #Goldenstatewarriors,"Ikotun,chicago",2013-06-19 14:27:50+00:00,"{'followers_count': 2193, 'following_count': 2793, 'tweet_count': 140754, 'listed_count': 18}",False,United States,Illinois,Chicago
1272959731997519876,MagPieMagic78,"If you can smile when things go wrong, you already have someone to blame.

#nufc","Newcastle Upon Tyne, England",2020-06-16 18:30:50+00:00,"{'followers_count': 349, 'following_count': 522, 'tweet_count': 5752, 'listed_count': 1}",False,United Kingdom,England,Newcastle
1272941072021323776,MortonSlumber1,Please accept my most heartfelt condolences at this most difficult hour.,"Las Vegas, NV",2020-06-16 17:16:32+00:00,"{'followers_count': 150, 'following_count': 228, 'tweet_count': 8232, 'listed_count': 4}",False,United States,Nevada,Las Vegas
1662005575,_Bozzman,UI designer. Chelsea FC. A whore for pasta.,in your guts. ,2013-08-11 08:09:01+00:00,"{'followers_count': 2939, 'following_count': 2912, 'tweet_count': 88808, 'listed_count': 3}",False,,,0
538074359,JamesElliott_88,Typical Twitter description - Views are my own.,Wurundjeri / Woi wurring land,2012-03-27 11:17:33+00:00,"{'followers_count': 435, 'following_count': 1006, 'tweet_count': 24643, 'listed_count': 22}",False,,,0
39607348,wchacon,"TSU in computer science,Linux, WordPress, Laravel, .net Joomla PHP NFT Crypto blockchain",Costa Rica,2009-05-12 21:57:47+00:00,"{'followers_count': 2340, 'following_count': 2277, 'tweet_count': 206665, 'listed_count': 96}",False,Costa Rica,Provincia di Piacenza,Costa
1531008751,ThambaThambar,Tears of a dreamer.,"Johannesburg, South Africa",2013-06-19 14:20:53+00:00,"{'followers_count': 2323, 'following_count': 5003, 'tweet_count': 106266, 'listed_count': 0}",False,South Africa,Gauteng,Johannesburg
516749150,Miss_Patriciah,Customer Service|| Social Media Manager II Mukbangs|| Spices|| Potatoes|| Mangoes|| True Crime Stories,"Nairobi, Kenya",2012-03-06 18:17:42+00:00,"{'followers_count': 22076, 'following_count': 1259, 'tweet_count': 449462, 'listed_count': 62}",False,Kenya,Nairobi Province,Nairobi
39609732,JeffersonObama,"Political Aficionado & Malfaisant. Art of War Wonk. Red Wine Bon Vivant. Investing, Polls, Econometric Data, Elections. #Biden 🍷🍷",Điện Biên Phu,2009-05-12 22:08:43+00:00,"{'followers_count': 26251, 'following_count': 8583, 'tweet_count': 544927, 'listed_count': 1194}",False,,,0
516734877,Ugonna_UO,"At the Observatory of the Cosmos.  PSN: Ugo_senTinel 
https://t.co/VBYqowxjmC
https://t.co/csOqItCJTu","Scotland, United Kingdom",2012-03-06 18:02:06+00:00,"{'followers_count': 530, 'following_count': 783, 'tweet_count': 46065, 'listed_count': 2}",False,United Kingdom,Ontario,Scotland
34232227,ivo_petrov,"'Mahorka' label manager, sometimes loves doing some soundart/music, working  and teaching Medical Physics and Biophysics","Pleven, Bulgaria",2009-04-22 09:50:38+00:00,"{'followers_count': 491, 'following_count': 918, 'tweet_count': 1040, 'listed_count': 4}",False,Bulgaria,Oblast Pleven,Pleven
1272905067583148034,Jaladriel1,the wannabe archangel,USA,2020-06-16 14:53:26+00:00,"{'followers_count': 14, 'following_count': 40, 'tweet_count': 457, 'listed_count': 0}",False,Japan,Kochi-ken,Usa
1529149315,angelamoose1968,"Billy Bragg critical 🎵 Unisex Shitshow  oi/nothing
Neuroknackered.
Anti predator.
Part time 👩‍🦽 user.",UK,2013-06-18 23:37:32+00:00,"{'followers_count': 97, 'following_count': 94, 'tweet_count': 1919, 'listed_count': 0}",False,,,0
34052852,GeraldMueller,"See me, I am the USA. I will protect her from all evil and when I'm gone my brothers & children will follow the call of patriotism. #Trump2024",S California by way of Chicago,2009-04-21 21:39:59+00:00,"{'followers_count': 3518, 'following_count': 3960, 'tweet_count': 75327, 'listed_count': 10}",False,United States,California,Chicago
1271983491404763137,7wily__,"bkdk pr manager (those pining idiots) | 🇧🇷🇺🇲🇪🇸
Header by @soliloquirk",She/Her | Bi Panic™,2020-06-14 01:54:19+00:00,"{'followers_count': 539, 'following_count': 1603, 'tweet_count': 35127, 'listed_count': 19}",False,,,0
516101198,kingubneo,"Cosplayer ||Any pronoun🆗 Bi | occasional NSFW 🔞
💚Achilles|アキレウス💚 Squigly💜💀💜
Kamen Rider•Fate•Skullgirls•
⚔️FFXIV-Mira on Midgardsormr & Diabolos⚔️",aether-midgardsomr,2012-03-06 02:26:29+00:00,"{'followers_count': 288, 'following_count': 1932, 'tweet_count': 19634, 'listed_count': 5}",False,,,0
34059804,sibbersnoot,she/her,Mumbai,2009-04-21 22:01:11+00:00,"{'followers_count': 303, 'following_count': 1056, 'tweet_count': 3222, 'listed_count': 8}",False,India,Maharashtra,Mumbai
1527657175,_lataj,"BSN, RN",Ju-City 🥶,2013-06-18 12:24:06+00:00,"{'followers_count': 1195, 'following_count': 766, 'tweet_count': 31968, 'listed_count': 1}",False,,,0
39775054,itsforhome,Smart Home Resource and Marketplace - Smart Grid - Demand Response,Boulder CO,2009-05-13 15:42:44+00:00,"{'followers_count': 4949, 'following_count': 999, 'tweet_count': 749561, 'listed_count': 344}",False,United States,Colorado,Boulder
1665536917,GiselleAFMS,✝️📿🇻🇦🍞🍷🇺🇸🇸🇻🇪🇸🇷🇺♎️🐈🐈🐈🐈🐈🐈🐈🐈🐈🐈🐈🐈🐕🦋🕊🦄🦌🌻,California,2013-08-12 16:48:09+00:00,"{'followers_count': 489, 'following_count': 1242, 'tweet_count': 10637, 'listed_count': 3}",False,United States,California,California
1271951735880388611,IamPrathamparab,Creating The Good Life,"Dubai, United Arab Emirates",2020-06-13 23:45:12+00:00,"{'followers_count': 433, 'following_count': 2601, 'tweet_count': 7454, 'listed_count': 15}",False,United Arab Emirates,Dubai,Dubai
39780116,_72_Seasons,Guitar player and not a very good one at that. . .,The Republic of TEXAS!!!!,2009-05-13 16:07:30+00:00,"{'followers_count': 1162, 'following_count': 2418, 'tweet_count': 79593, 'listed_count': 16}",False,United States,Texas,Republic
39783096,BowTieBanda,•.• #HookEm🤘🏼 #DirtyWater #VERDE #AugieJoseph,"#KeepAustinWeird, Texas",2009-05-13 16:21:51+00:00,"{'followers_count': 640, 'following_count': 863, 'tweet_count': 76207, 'listed_count': 14}",False,United States,Texas,0
39783500,QuietZoeEmma,"Croydon. 26.  I like tulips, sports, jokes and dogs. 🌼",United Kingdom,2009-05-13 16:23:35+00:00,"{'followers_count': 48, 'following_count': 180, 'tweet_count': 8588, 'listed_count': 6}",False,United Kingdom,,0
1665733716,Simplyprint11,"FREE DESIGN with all print orders
Contact us on: 0151 324 1323
Or Mark direct on: 07718 641 830. Email: sales.simplydesignprint@gmail.com","North West, England",2013-08-12 18:46:12+00:00,"{'followers_count': 5840, 'following_count': 6424, 'tweet_count': 87084, 'listed_count': 313}",False,United Kingdom,England,England
39784261,b_mkizito,Father. Epidemiologist. Ex-pro rugby player.,"Nairobi, Africa",2009-05-13 16:26:50+00:00,"{'followers_count': 1575, 'following_count': 4118, 'tweet_count': 9104, 'listed_count': 15}",False,Kenya,Nairobi Province,Nairobi
1313970656279633920,MMAmalarkey,There are no apples in secret juice | butthurt in your timeline is larger than it appears. #mmatwitter,Gold Coast QLD,2020-10-07 22:33:53+00:00,"{'followers_count': 453, 'following_count': 1484, 'tweet_count': 3402, 'listed_count': 0}",False,India,Kashmir,Gold
39785758,janenortonyoga,"I teach Anusara yoga on Martha's Vineyard, #together4Goddard, MA candidate, @Goddard College, @UMass alum, #Resist, #MeToo, #BLM, #NeverAgain 🌊🕉️☮️🌎🍄🏳️‍🌈🧘‍♀️","Massachusetts, USA",2009-05-13 16:33:41+00:00,"{'followers_count': 2407, 'following_count': 4881, 'tweet_count': 28016, 'listed_count': 10}",False,United States,Massachusetts,Usa
1272010276909580288,ChadoughTv,#acnh I follow back / Gamer 🎮 ♐️ ( Lvl 23 )💗 I am not here to fit into your story. (🐺Fang / 🥳Freya🐺 )Header by @SemaAvalith : Youtube: ChadoughTv 🚨,Literally a safe place.,2020-06-14 03:37:57+00:00,"{'followers_count': 423, 'following_count': 524, 'tweet_count': 16410, 'listed_count': 0}",False,,,0
516123749,BobNirkind,"Perpetually ornery, persistently contrarian. Life would have little meaning to me without my wife, our cat, books, music, & travel. #BLM #Resist","New York, NY",2012-03-06 02:58:24+00:00,"{'followers_count': 1154, 'following_count': 632, 'tweet_count': 29681, 'listed_count': 7}",False,United States,New York,New York
34076075,bonniesue65,"United Steelworker. My own opinions. As we climb the ladder, reach back to give others a hand up...and build a solid platform for those who cannot climb.", Pa,2009-04-21 22:49:18+00:00,"{'followers_count': 826, 'following_count': 2145, 'tweet_count': 97929, 'listed_count': 6}",False,,,0
1272114256926801921,Hindu_Citizen,"BAMS (आयुर्वेद)

राष्ट्रहित सर्वोपरि,आत्मनिर्भर भारतीय 🇮🇳
Member Of @HinduEcosystem_ Bihar State","सासाराम, बिहार ;भारत🇮🇳",2020-06-14 10:31:09+00:00,"{'followers_count': 343, 'following_count': 143, 'tweet_count': 45930, 'listed_count': 0}",False,,,0
1313898614716989442,JerryOtte2,"I am 58 year old gay male, living in Denver, CO. I like to chat and make friends, network, friends with benefits. And I am a massage therapist.  Ask me my rates","Denver, CO",2020-10-07 17:47:25+00:00,"{'followers_count': 341, 'following_count': 806, 'tweet_count': 4560, 'listed_count': 2}",False,United States,Colorado,Denver
1527912313,CCR_IOS20,Química,"Ilhéus, Brasil",2013-06-18 14:14:46+00:00,"{'followers_count': 3320, 'following_count': 5005, 'tweet_count': 276151, 'listed_count': 74}",False,,,0
34073899,soonerrobbins,he/him,"Oklahoma City, OK",2009-04-21 22:42:56+00:00,"{'followers_count': 107, 'following_count': 154, 'tweet_count': 7693, 'listed_count': 3}",False,United States,Oklahoma,Oklahoma City
538565199,sooze8968,"Human. Mother. Worker. Leftie. Gooner.
Books/Music/Cats.",East Sussex,2012-03-27 21:03:12+00:00,"{'followers_count': 1056, 'following_count': 2088, 'tweet_count': 48464, 'listed_count': 2}",False,United Kingdom,East Sussex,Sussex
516157386,devdweight,25 | I like watching movies & talking about them,Las Vegas,2012-03-06 03:47:23+00:00,"{'followers_count': 1371, 'following_count': 835, 'tweet_count': 79544, 'listed_count': 1}",False,United States,Nevada,Las Vegas
34073718,JDillon330,"28, business owner, sports enthusiast, Cavs, Browns, Buckeyes, Tribe! God first! .....Ohio born... Florida living, @FiresticksGT analyst","Winter Haven, FL",2009-04-21 22:42:26+00:00,"{'followers_count': 1177, 'following_count': 973, 'tweet_count': 46617, 'listed_count': 6}",False,United States,Florida,Winter Haven
39768943,SoSeree_,Fashion & Marketing🇭🇹 тнe gιrl ғroм ιмpaneмa 🎶 𝖜𝖍𝖔 𝖙𝖜𝖊𝖊𝖙𝖘 𝖚𝖓𝖉𝖊𝖗 𝖙𝖍𝖊 𝖒𝖔𝖔𝖓𝖑𝖎𝖌𝖍𝖙 ✨📍DMV Rihanna’s Sidekick 😌💅🏾 #ТнeҒeмaleВaѕqυιaт,@SoSeree_J,2009-05-13 15:13:03+00:00,"{'followers_count': 563, 'following_count': 743, 'tweet_count': 52791, 'listed_count': 12}",False,,,0
516126807,AegisFS,"AegisFS™ Consultants for: FinTech/Banks, AML/BSA/KYC, Business Intelligence Diplomacy & CyberThreat Solutions.Knight of Malta Ambassador US/UN",South Florida,2012-03-06 03:02:41+00:00,"{'followers_count': 1357, 'following_count': 3301, 'tweet_count': 76078, 'listed_count': 342}",False,United States,Florida,Florida
1665855062,TVNewsUS,Journalist • Nikon Photographer • Blogger • TV Producer Instagram: onenac                                  Contact 📧onenatips@gmail.com,USA,2013-08-12 19:29:30+00:00,"{'followers_count': 3282, 'following_count': 5039, 'tweet_count': 48975, 'listed_count': 68}",False,Japan,Kochi-ken,Usa
34051662,piombo,Treppenwitz der zukünftigen Geschichte. Mutra ma ande ćo vari.,Nearby,2009-04-21 21:36:26+00:00,"{'followers_count': 1662, 'following_count': 1102, 'tweet_count': 125547, 'listed_count': 125}",False,,,0
538293626,saintvoodoo13,"Saints rugby league🏉
🔊Old skool, jungle, DNB🕪....",earth,2012-03-27 16:29:55+00:00,"{'followers_count': 392, 'following_count': 776, 'tweet_count': 5323, 'listed_count': 11}",False,,,0
1665877454,serenithes,jien li ħxejtlek l’anna dik ta’ ħalqha mgħawweġ  (23) 🇲🇹,she/her,2013-08-12 19:40:21+00:00,"{'followers_count': 3289, 'following_count': 302, 'tweet_count': 76537, 'listed_count': 27}",False,,,0
516092855,danparkins9,@fcbayern @dfb_team @canadasoccerEN @raptors @torontofc @bluejays @notredame @chargers @lvaces @forgefchamilton @detroitredwings,"Ontario, Canada",2012-03-06 02:15:04+00:00,"{'followers_count': 897, 'following_count': 2221, 'tweet_count': 127791, 'listed_count': 47}",False,Canada,Ontario,Ontario
