id,username,description,location,created_at,public_metrics,verified,country,region,city
80778850,Magmacoffee,just a dude trying to drink his coffee!,us,2009-10-08 05:59:47+00:00,"{'followers_count': 203, 'following_count': 417, 'tweet_count': 11248, 'listed_count': 6}",False,,,0
1056737355938308096,bqchicken27,Make sure you’re sure - Coach Eb(the goat) #Chiefs Work to win. Here for mostly football 🗣🏈,On eBay ,2018-10-29 02:39:53+00:00,"{'followers_count': 4227, 'following_count': 4472, 'tweet_count': 22603, 'listed_count': 4}",False,,,0
1598940887714758656,HershelPittman7,No DM's. No scammers. Reverend at The Church Of The Latter Day Dude. Endorsed Artist At Dirt Bag Clothing . I vote red. A Proud American. WE THE PEOPLE.,Glenwood Arkansas ,2022-12-03 07:23:34+00:00,"{'followers_count': 80, 'following_count': 184, 'tweet_count': 1106, 'listed_count': 0}",False,United States,Arkansas,Glenwood
1236009459404746756,DanniJohnson97,🦏🦏  https://t.co/LMFljlg9Is,"Chesterfield, England",2020-03-06 19:23:31+00:00,"{'followers_count': 148, 'following_count': 157, 'tweet_count': 232, 'listed_count': 0}",False,United Kingdom,England,Chesterfield
388217824,KayleighSSSOSL,🐝Nature Lover🦈    🌍Conservationist🌲     #SaveSharks,"Cardiff, Wales, UK",2011-10-10 11:39:11+00:00,"{'followers_count': 1555, 'following_count': 410, 'tweet_count': 46565, 'listed_count': 93}",False,United Kingdom,City and County of Cardiff,Cardiff
1223687777071427585,MarcoLits3,Hi Marco here a DemonWolf with Black and Red Fur/🇵🇭🐺/22/Gaming is life/Loves Reading Furry VN/18+ contents/ ❤ @BuffRoombaa ❤,Republic of the Philippines,2020-02-01 19:21:26+00:00,"{'followers_count': 83, 'following_count': 3471, 'tweet_count': 34630, 'listed_count': 0}",False,Philippines,Michigan,Republic
1223681306523000832,GreatestGMTedT,"The greatest GM in Packers History, Anchor of @aaronrodgers career, Mastermind of the Draft & Develop Strategy",Somewhere in Texas,2020-02-01 18:55:42+00:00,"{'followers_count': 567, 'following_count': 828, 'tweet_count': 36711, 'listed_count': 1}",False,United States,Texas,0
1223652378886361089,Nisarg12344,Hobbies:- Traveling.,"  भारतवर्ष, India",2020-02-01 17:02:12+00:00,"{'followers_count': 92, 'following_count': 290, 'tweet_count': 58004, 'listed_count': 0}",False,India,,0
4491811,owenblacker,"🇪🇺🏳️‍🌈🏴󠁧󠁢󠁷󠁬󠁳󠁿♿⧖ Mainly-gay, mainly-Welsh political geek; proud social justice warrior+trans ally. @WikiLGBT, @OpenRightsGroup, ex-@mySociety. he/him",@owenblacker@dataare.cool,2007-04-13 12:31:57+00:00,"{'followers_count': 5118, 'following_count': 4931, 'tweet_count': 375728, 'listed_count': 306}",False,,,0
1139530033091895297,TheARTiSanNFT,"NFT Artist and Creator 🇵🇭 @altura_nft $ALU
💎Verified Collections: 
Rhinoos • Crypto Fusion Card • Crypto Kid • Crypto Kid Girl • 

@ChainCadeBSC NFT Artist",Altura,2019-06-14 13:48:26+00:00,"{'followers_count': 385, 'following_count': 154, 'tweet_count': 756, 'listed_count': 4}",False,Spain,Castellon,Altura
465982720,davidhamuel,"Hyperrealism and Contemporary Art. Animal, Nature & Wildlife Artist. For prints, original art and commissions visit:",Los Angeles,2012-01-16 23:08:39+00:00,"{'followers_count': 242, 'following_count': 778, 'tweet_count': 2636, 'listed_count': 19}",False,United States,California,Los Angeles
532378351,SHIVRAMVAIDYA,"सब का साथ + सब का विकास 
+ सब का विश्वास +सब का प्रयास =  अखंड भारत एक होगा! VIEWS STRICTLY PERSONAL ! RT NOT ENDORSEMENT...","Pune, India",2012-03-21 16:57:46+00:00,"{'followers_count': 2769, 'following_count': 4993, 'tweet_count': 47743, 'listed_count': 0}",False,India,Maharashtra,Pune
2320527062,News18Buzz,"Welcome to the realm of weird, exciting, hilarious and bizarre news and opinion headlines. Your pit stop for memes, virals and everything that's trending.",THE INTERWEBZ,2014-01-31 09:32:42+00:00,"{'followers_count': 5508, 'following_count': 109, 'tweet_count': 18791, 'listed_count': 73}",True,,,0
2268605514,AlinPiyaya,Earth lover,Earth,2013-12-30 09:24:48+00:00,"{'followers_count': 975, 'following_count': 1097, 'tweet_count': 33109, 'listed_count': 118}",False,,,0
426924889,john_lowis,Die hard Yorkshire man! And @LUFC @LEEDSRHINOS MENTAL!! Boxing mad to! BLM #ALAW,"Hull, England",2011-12-02 21:45:56+00:00,"{'followers_count': 1112, 'following_count': 2048, 'tweet_count': 10374, 'listed_count': 1}",False,United Kingdom,England,Hull
2496732075,davidgooch280,lets be kind. Chairman@signpostedcymru.com,United Kingdom,2014-04-20 08:31:06+00:00,"{'followers_count': 237, 'following_count': 237, 'tweet_count': 9551, 'listed_count': 0}",False,United Kingdom,,0
1235604771001810945,craftingpanda84,"39, Grand Rapids. this twitter page is 18+. cashapp: $pandanightshade","Grand Rapids, MI",2020-03-05 16:35:20+00:00,"{'followers_count': 1067, 'following_count': 1636, 'tweet_count': 26331, 'listed_count': 4}",False,United States,Michigan,Grand Rapids
46260190,NoGodDamnYou,"Conservationist. Atheist. Lawyer. Bird lover. Mostly unimpressed.Not intimidated. Like everybody, running out of time. Chris Hedges https://t.co/L6pe7puiRF",Melbourne Australia,2009-06-10 23:45:00+00:00,"{'followers_count': 2488, 'following_count': 1645, 'tweet_count': 92644, 'listed_count': 99}",False,Australia,Victoria,Melbourne
37548177,ultimaterelaxer,"texican. globetrotter. ♡ music, 📷, 📽, Tequila, great apes, and Faberry",high above the Hudson,2009-05-04 00:43:34+00:00,"{'followers_count': 406, 'following_count': 699, 'tweet_count': 35626, 'listed_count': 21}",False,United States,Ohio,Hudson
48115787,fox666ak,A naturalized American from beautiful Egypt - Vote BLUE - No DM - تحيا مصر,Dallas / Texas,2009-06-17 21:05:49+00:00,"{'followers_count': 5837, 'following_count': 5691, 'tweet_count': 86660, 'listed_count': 8}",False,United States,Texas,Dallas
1504357682,travelmg_in,"We take your dream and make it ours, to provide you with the perfect holiday, down to every little detail, just the way you want it.","Pune, India",2013-06-11 15:40:42+00:00,"{'followers_count': 667, 'following_count': 2189, 'tweet_count': 12308, 'listed_count': 30}",False,India,Maharashtra,Pune
465119611,RancidPotato,Arsenal Fan. Wetware Bot. Professional Victim. Contrarian. **Don't follow me I will disappoint you** Sarcastic Retweeter. Potato. Enthusiast.,Hole In The Ground,2012-01-16 00:22:03+00:00,"{'followers_count': 1828, 'following_count': 1329, 'tweet_count': 203143, 'listed_count': 61}",False,,,0
541179754,thinkific,"All-in-one platform to help you easily create, market & sell your own online courses.","Vancouver, British Columbia",2012-03-30 22:37:13+00:00,"{'followers_count': 11357, 'following_count': 3328, 'tweet_count': 15570, 'listed_count': 494}",False,Canada,British Columbia,Vancouver
1224148094603997185,_jaengcarlos,𝙄𝙩 𝙖𝙡𝙡 𝙘𝙝𝙖𝙣𝙜𝙚𝙨 𝙞𝙣 𝙖 𝙗𝙡𝙞𝙣𝙠 𝙤𝙛 𝙖𝙣 𝙚𝙮𝙚 👁️,"Lima, Perú",2020-02-03 01:50:41+00:00,"{'followers_count': 263, 'following_count': 526, 'tweet_count': 11013, 'listed_count': 1}",False,Peru,Lima,Lima
1139144391644155904,drpnyuns,"For #드리핀 , my reason | ᴅʀᴇᴀᴍɪɴ 1기 | 1/5 과일지",ENG|한국|MY 🐻,2019-06-13 12:16:02+00:00,"{'followers_count': 2610, 'following_count': 303, 'tweet_count': 53036, 'listed_count': 58}",False,,,0
829772340,SarahMDurant,"Conservationist, scientist, cheetahologist at @zslscience working to foster coexistence with wildlife. Angered by social & environmental injustice. Views my own",European,2012-09-17 20:42:31+00:00,"{'followers_count': 7097, 'following_count': 3126, 'tweet_count': 32089, 'listed_count': 169}",False,,,0
465370923,hwafula,IT Professional. SAP Technology consultant. I ❤ 4X4s and trucks. Limited time to read DMs.,Kenya 🇰🇪,2012-01-16 08:26:39+00:00,"{'followers_count': 1365, 'following_count': 3255, 'tweet_count': 8230, 'listed_count': 0}",False,Kenya,,0
1060494735952003072,FelipeNoel11,Seeker of the unknown and depicter of the divine aspects that permeates all • profile pic by @dududoodle | https://t.co/vkURVdyWfM,Terra Brasilis,2018-11-08 11:30:22+00:00,"{'followers_count': 601, 'following_count': 3396, 'tweet_count': 102370, 'listed_count': 5}",False,,,0
830789844,Jenson_Melanie,"Photojournalist, editor, writer. See my images at https://t.co/LzYhKTHtwi","Moree, Australia",2012-09-18 10:44:23+00:00,"{'followers_count': 1057, 'following_count': 1728, 'tweet_count': 34579, 'listed_count': 26}",False,Australia,Loir-et-Cher,Moree
2470801380,yonga_majay,More life more everything 🌪️,Whiteriver ,2014-04-30 12:27:23+00:00,"{'followers_count': 2158, 'following_count': 398, 'tweet_count': 206840, 'listed_count': 6}",False,,,0
2805645379,zuiko21,"@zuiko21@mastodon.lajaqueria.org
Por contradictorio que parezca, autodidacta y un tanto retro",Almería,2014-09-12 13:54:24+00:00,"{'followers_count': 604, 'following_count': 319, 'tweet_count': 112514, 'listed_count': 130}",False,,,0
1508011476186898435,TouristMK4,toilet app . “why so serious”,"California, USA",2022-03-27 09:22:23+00:00,"{'followers_count': 101, 'following_count': 583, 'tweet_count': 3617, 'listed_count': 0}",False,United States,California,California
456577293,SurreyStormNPL,"Official Twitter account for the Surrey Storm Pathway - Aspire, PDPs, U15, U17, U19 and U21","Surrey Sports Park, Guildford",2012-01-06 12:07:29+00:00,"{'followers_count': 3187, 'following_count': 386, 'tweet_count': 5442, 'listed_count': 10}",False,United Kingdom,Surrey,Guildford
1499088482,KingSmiggles,🔞+ || 敢 || 蝉 カフェ|| BLM || GORE グロ || He/Him || ½🇯🇵 || @regicidesmi || @nsfsmi || BLOCK IF YOU DONT LIKE GURO || MCR♡ || ♡ @sonicfox,Olly Olly Oxen Free,2013-06-10 19:02:24+00:00,"{'followers_count': 24046, 'following_count': 1650, 'tweet_count': 55522, 'listed_count': 316}",False,,,0
542683171,SarahKBrandis,"NHS Rehab Assistant, content creator and cat servant.",London,2012-04-01 16:54:48+00:00,"{'followers_count': 1746, 'following_count': 1843, 'tweet_count': 11499, 'listed_count': 290}",False,United Kingdom,England,London
466922680,DavidAFrey,"Burgh Fan
NBA Fan",Louisiana,2012-01-17 23:02:43+00:00,"{'followers_count': 124, 'following_count': 282, 'tweet_count': 7853, 'listed_count': 0}",False,United States,Louisiana,Louisiana
456120823,SportsRoadhouse,"SportsRoadhouse: One Stop Sports Site: Breaking News, Encyclopedias, Team Sports News Sites & Licensed Sports Merchandise",World Wide,2012-01-05 22:09:57+00:00,"{'followers_count': 1311, 'following_count': 70, 'tweet_count': 1216598, 'listed_count': 162}",False,,,0
2262532860,NewsMobileIndia,NewsMobile is a fact checked mobile news and content platform and busts fake news. We are a signatory to IFCN code of principles founded by @isaurabhshukla,India,2013-12-26 08:20:23+00:00,"{'followers_count': 17521, 'following_count': 82, 'tweet_count': 210877, 'listed_count': 201}",True,India,,0
542728484,helentower12,"Make a difference...
Be the solution!!",Zuni Va,2012-04-01 17:55:12+00:00,"{'followers_count': 51, 'following_count': 305, 'tweet_count': 1817, 'listed_count': 0}",False,,,0
87565019,Gaia_Beast,#RP/#Art Account I {Fc art not mine} I #OpenDms l Descriptive I Semi / Detailed #MVRP/#OCRP/#FGORP/#ƑαвℓєнανєηRƤ/#FantasyRp,Wandering among nature,2009-11-04 23:37:33+00:00,"{'followers_count': 1040, 'following_count': 4999, 'tweet_count': 85447, 'listed_count': 18}",False,,,0
2469057512,PoetryisGood,"I am a grandmother of 6 and love poetry, reading and fantasy characters they are so exciting and interesting.",South Africa,2014-04-29 09:52:13+00:00,"{'followers_count': 2284, 'following_count': 2965, 'tweet_count': 4171, 'listed_count': 75}",False,South Africa,South,0
839496792,PabhinovP,Unte Nithiin Fan Ga Unta Pothe Nithiin Fan Ga Potha IAM @actor_nithiin Fan  work $ Crypto Investor ₿,TELANGANA Hyderabad ,2012-09-22 10:24:22+00:00,"{'followers_count': 1059, 'following_count': 16, 'tweet_count': 20298, 'listed_count': 1}",False,India,State of Andhra Pradesh,Hyderabad
2801995915,fuku_chihuahua,"犬が好き。・賃貸ビル・介護事業・介護施設・趣味は米国株投信。
※反ワクチン反マスクは心の病です。精神科専門医の受診をお勧めします。

※反マスクが民間施設から利用を断られても合法です。https://t.co/Kv3YvyezAP",Fukuoka_city,2014-09-10 15:09:14+00:00,"{'followers_count': 1920, 'following_count': 1864, 'tweet_count': 615963, 'listed_count': 44}",False,Japan,Fukuoka,Fukuoka
532554400,mharry860,"Married since 1989, father of 2 beautiful daughters. MAGA, fuck the @FBI.","Colbert, WA",2012-03-21 21:01:58+00:00,"{'followers_count': 1939, 'following_count': 2070, 'tweet_count': 274669, 'listed_count': 33}",False,United States,Oklahoma,Colbert
1563852824,SzqSue,"One time discus thrower, no longer able to play tennis.mum of Jen+Paul, Iain's old doll. Owner of a new R Hip. Thank God for the NHS+Stracathro Hospital 🏥",Metropolis of Fern,2013-07-02 18:44:20+00:00,"{'followers_count': 1923, 'following_count': 4449, 'tweet_count': 246290, 'listed_count': 7}",False,United States,Illinois,Metropolis
2801615220,WomensRugbyInUg,All about girls and women's rugby in Uganda 🏉,Uganda,2014-09-10 11:48:59+00:00,"{'followers_count': 1588, 'following_count': 676, 'tweet_count': 10560, 'listed_count': 18}",False,Uganda,,0
1494243848,ForbesHolmes,"Uncle to 6 much loved nephews: @TeamScotti. Guiding them into adulthood is my greatest achievement, and through adulthood my one true
purpose.","Sydney, Melbourne, Adelaide",2013-06-09 00:14:14+00:00,"{'followers_count': 593, 'following_count': 3646, 'tweet_count': 67197, 'listed_count': 50}",False,Australia,New South Wales,Sydney
48344342,Benedick_M_Louw,"Agriculturalist | Land or Death | Sankarist | benedicklouw@gmail.com | #FreePalestine🇵🇸
https://t.co/pkHqVQvsz2","Windhoek, Namibia",2009-06-18 13:12:17+00:00,"{'followers_count': 5578, 'following_count': 1009, 'tweet_count': 35797, 'listed_count': 28}",False,Namibia,Khomas,Windhoek
1552158461051359232,meher_98738,Cashapp $SATANSDEATH Lolli SATANSDEATH,Spain/Portugal/Poland,2022-07-27 05:07:01+00:00,"{'followers_count': 143, 'following_count': 428, 'tweet_count': 114, 'listed_count': 0}",False,Poland,Indiana,Poland
839689057,hellohansx,-,🥰,2012-09-22 12:41:39+00:00,"{'followers_count': 277, 'following_count': 737, 'tweet_count': 174730, 'listed_count': 16}",False,,,0
466864852,BoSnerdley,Author: Rush On The Radio  https://t.co/b8YyvJDRTp.  Host: TalkRadio 77 WABC NYC 4-5PM M-F & Sat 7-10AM. Sign up for my newsletter: https://t.co/kACpDLQCCH,Southern Command,2012-01-17 21:41:15+00:00,"{'followers_count': 504505, 'following_count': 2553, 'tweet_count': 249081, 'listed_count': 1035}",False,Hong Kong,Southern,0
2802076502,bijay_eco,"Environmental Science graduate
RT≠ endorsement
Insta: @bijayclicks
Environmental issues
Cricket 
Travel Nature","Palpa, Nepal",2014-09-10 16:29:19+00:00,"{'followers_count': 468, 'following_count': 464, 'tweet_count': 5741, 'listed_count': 5}",False,Nepal,,0
1083649235814440960,ahmad567plays,"hi cuties, im a roblox player who loves to play royale high , adopt me and much more Thanks cuties for reading my profile",axthetics villa,2019-01-11 08:58:05+00:00,"{'followers_count': 308, 'following_count': 921, 'tweet_count': 6965, 'listed_count': 0}",False,,,0
727567904,BlueSkyOverHead,"A Metal Music Loving, Head Banging, TV Watching, SciFi Fan who also Enjoys Photography, Genealogy & History.  A Proud Mom.  ~A Lover of Life.",USA,2012-07-31 04:35:36+00:00,"{'followers_count': 293, 'following_count': 1319, 'tweet_count': 27395, 'listed_count': 10}",False,Japan,Kochi-ken,Usa
15776891,anatotitan,"Printmaker, illustrator, graphic designer @blueasterstudio | Lord and blogmaster @chasmosaurs | He/ Him",Myaamionki,2008-08-08 11:54:21+00:00,"{'followers_count': 5334, 'following_count': 1912, 'tweet_count': 58748, 'listed_count': 249}",False,,,0
2267226030,chezblue89,South East LONDON,South East london,2013-12-29 10:43:54+00:00,"{'followers_count': 27, 'following_count': 2, 'tweet_count': 984, 'listed_count': 0}",False,United Kingdom,England,London
1276430054613016576,Akhil_Prabha_45,Back 🔙 Up I'd  @Akhil_Prabha_01,Vereinigte Staaten,2020-06-26 08:20:31+00:00,"{'followers_count': 2020, 'following_count': 1877, 'tweet_count': 75254, 'listed_count': 0}",False,,,0
466419545,FxCave,"Trading FX 13.033 yrs & Equities for 35+! Don't Cheat, Lie or Steal! Unless you’re @HowardLindzon or @chicagoSean  & worked for @stockTwits  #idontbuyfollowers",PNW PST #PacificStandardTime,2012-01-17 11:34:00+00:00,"{'followers_count': 313, 'following_count': 630, 'tweet_count': 14310, 'listed_count': 12}",False,,,0
98271187,ILXLS_U2,"🌊🌊  Only refer to Rump as 'THING' or 'IT' 🌊🌊
 NO DM's!
ABSOLUTELY NOT,NOT, NOT INTERESTED IN CHICKS' W SELFIES!! **DO NOT FOLLOW ME YOU'LL BE BLOCKED**",United States,2009-12-21 03:24:36+00:00,"{'followers_count': 3009, 'following_count': 4513, 'tweet_count': 37060, 'listed_count': 12}",False,United States,,0
2802522932,KtuluRob,#GOO #dnd #ttrpg #left #pangender #pansexal #polytheist #ADHD  #GameDev. Daev/Kupp on @Mhoboinc's Calamity. Discord KtuluRob#4186,"Aghrapur, Kosh, The Spindle",2014-09-10 22:02:41+00:00,"{'followers_count': 1286, 'following_count': 1086, 'tweet_count': 39900, 'listed_count': 15}",False,,,0
727117891,LizbethSherburn,"May we live in interesting times. Conservative, never-ever Trump, and I love dogs!","Ludington, Michigan",2012-07-30 23:55:01+00:00,"{'followers_count': 778, 'following_count': 2374, 'tweet_count': 36278, 'listed_count': 19}",False,United States,Michigan,Ludington
1287508071946878977,Cindy7Lewis,"I Came HERE To HELP:
VULNERABLE of BOTH HUMANS ANIMALS, GODS GRACIOUS GIFTS, BEING SAVAGEDLY ABUSED
BY MANY EVILDOERS!
EVIL WILL BE REMOVED SOON & FORTOLD!",UK,2020-07-26 22:01:35+00:00,"{'followers_count': 163, 'following_count': 266, 'tweet_count': 41422, 'listed_count': 2}",False,,,0
1553440191158685697,AndreaB78407111,messing around in web3 | ex-Jane Street,Earth,2022-07-30 18:00:06+00:00,"{'followers_count': 162, 'following_count': 534, 'tweet_count': 108, 'listed_count': 0}",False,,,0
836196590,victheslickg,"Black guy that'll criticize movies, shows, politics, and toons while gaming. Joe Biden and the Democrats are a plague to our nation.",Communist USA,2012-09-20 19:21:26+00:00,"{'followers_count': 2268, 'following_count': 2034, 'tweet_count': 143891, 'listed_count': 31}",False,Japan,Kochi-ken,Usa
836235973,SilenceDOGood47,"Ignorance is bliss they say but The Truth shall set you free my creed. The Meek shall inherit the earth. Enlightenment Era philosophy.#Deist. #INFJ.
#Resist 🦋",The United States of America,2012-09-20 19:44:55+00:00,"{'followers_count': 5397, 'following_count': 5421, 'tweet_count': 103421, 'listed_count': 3}",False,United States,Alabama,America
466664876,GrejsMuller,Veuve d’ancien combattant de Guerre. Végétarien.,"Haut-Rhin, Alsace",2012-01-17 17:14:53+00:00,"{'followers_count': 705, 'following_count': 592, 'tweet_count': 66702, 'listed_count': 3}",False,France,Haut-Rhin,0
42749451,MissyMoxon,Favorite Sport Is MMA 👊🏽+#LUFC💙🤍💛#MOT✊🏽Animal & Music Lover that likes to chill & smoke di ganja!!😎💚😮‍💨💨#StonerFam🍃Cat mamma to😻Bella💜➕🙏🏽🚫PLUGS,West Yorkshire! 🇬🇧,2009-05-26 23:05:35+00:00,"{'followers_count': 1308, 'following_count': 2629, 'tweet_count': 13214, 'listed_count': 6}",False,Cameroon,West,West
466839587,PeterGrant19,"Believe in: Scotland and the UK; Europe not the EU; and Democracy, irrespective of whether I agree or disagree with the decision (no time for those who don't).","Inverness, Scotland",2012-01-17 21:06:58+00:00,"{'followers_count': 1377, 'following_count': 703, 'tweet_count': 264799, 'listed_count': 135}",False,United Kingdom,Highland,Inverness
1271063882761744384,zhng_lay,୨⎯  it's your birthday ⎯୧ she/them ┊ 190+ proofs at 📌 ┊ONLY ALT ACC @kyoongie__ ┊MW Service : open 💫,song for today ⬇️ ,2020-06-11 12:57:11+00:00,"{'followers_count': 526, 'following_count': 1390, 'tweet_count': 16771, 'listed_count': 0}",False,,,0
427591520,Beachbored2,"Wife(married 48yrs2my soulmate) Proud Mother of2 amazing sons Grandmother of4. Retired Nurse Christian, NativeBorn Texan!
Republican bc of all of the above 😉","Crystal Beach, Tex.",2011-12-03 18:31:20+00:00,"{'followers_count': 1116, 'following_count': 2745, 'tweet_count': 31580, 'listed_count': 20}",False,United States,Michigan,Crystal
1238517214719991810,Its_Roddie,Digital Marketer||. Social Media Influencer||. Basketball player🏀|. Manchester Uniteder🔴 Boston Celtics.RTs are not endorsements✌️,"Usijali,Form ni ya pesa?Niitie",2020-03-13 17:28:25+00:00,"{'followers_count': 74598, 'following_count': 11088, 'tweet_count': 238861, 'listed_count': 29}",False,,,0
76938755,Rome_Fell,"MA, MS, Classic lit, music, art, film, gardening, critters, natural healing, crafting, eclectic freethinker Pronoun: LIBERTY 🙏🏼💚🧠🌸🌵☀️✍🏼❤️ ✝️📚🦜🧶🙏🏼",AZ,2009-09-24 13:28:22+00:00,"{'followers_count': 3694, 'following_count': 4991, 'tweet_count': 195484, 'listed_count': 4}",False,,,0
866784697,simanchapman,"Northampton Outlaws Chair. He/him @OutlawsRFC.
Epic Framer @sportsframe. 
@PodingtonCC player.
D&I lead @EastMidsRugby 
#inclusiverugby #rugbyforall
🌈🏉💜🏏","Northampton, England",2012-10-07 18:51:38+00:00,"{'followers_count': 1796, 'following_count': 4974, 'tweet_count': 5246, 'listed_count': 7}",False,United Kingdom,England,Northampton
422081008,Crazy_Ash96,Vijay Fan|CR7|Virat Kohli|Roger Fedrer|MSD|Messi|I'm Reserved Type Bt Once I gt goin i won't stop...Love Ma Family n Frnds,Chennai,2011-11-26 19:47:20+00:00,"{'followers_count': 2261, 'following_count': 1529, 'tweet_count': 47130, 'listed_count': 11}",False,India,Tamil Nadu,Chennai
2331818850,Leedsnewsdays,News from Journalism students at the University of Leeds :),University of Leeds,2014-02-07 12:52:39+00:00,"{'followers_count': 327, 'following_count': 288, 'tweet_count': 1719, 'listed_count': 11}",False,United Kingdom,Leeds,Leeds
1086296755925381123,romero10101,"#ETH #SOL #NFT 
Trying",Mars,2019-01-18 16:18:23+00:00,"{'followers_count': 415, 'following_count': 4951, 'tweet_count': 77766, 'listed_count': 2}",False,United States,Pennsylvania,Mars
1086299809667936256,kehraajavvv,🔭　　　　　　　　　　　　　　　yes❤️,japAni💌 箱根,2019-01-18 16:30:31+00:00,"{'followers_count': 24, 'following_count': 183, 'tweet_count': 18521, 'listed_count': 0}",False,,,0
545322358,matus198,"Magic the Gathering player, hockey and basketball lover. Its all about the Gathering. Then, the magic comes into play. Oh and sometimes I am funny too.",Slowakische Republik,2012-04-04 18:01:15+00:00,"{'followers_count': 209, 'following_count': 3645, 'tweet_count': 7112, 'listed_count': 2}",False,,,0
869176992,westand2011,"Believer, Conservative, Likes are the Founders n those who support the Constitution.🇺🇸",USA,2012-10-09 04:01:28+00:00,"{'followers_count': 17581, 'following_count': 16074, 'tweet_count': 395076, 'listed_count': 303}",False,Japan,Kochi-ken,Usa
2240764892,StuartMc3,Charlton Athletic season ticket holder. Wont turn away from any animal exploitation & cruelty #banhalal #ciwf #banfur #leagueACS #cafc #compassion,"Whitstable, Kent, UK",2013-12-11 13:13:14+00:00,"{'followers_count': 341, 'following_count': 389, 'tweet_count': 6884, 'listed_count': 6}",False,United Kingdom,Kent,Whitstable
1025849530691080194,brijanel_,CEO of GiftsbyLenaj,"Richmond, VA",2018-08-04 21:02:42+00:00,"{'followers_count': 105, 'following_count': 197, 'tweet_count': 2640, 'listed_count': 0}",False,United Kingdom,England,Richmond
2240685549,AlwaysMeKali,Just me. ❤ ⚫ No Porn ⚫ No Drama! Because I Bite! ⚫ No Tags❌ No follow 4 follow. No Porn,A Beautiful Chaos And Disaster,2013-12-24 00:03:04+00:00,"{'followers_count': 28899, 'following_count': 28, 'tweet_count': 93701, 'listed_count': 214}",False,,,0
2240577112,jazzmaniatico,"Look around you, there's a whole world of possibilities.","Madrid, Comunidad de Madrid",2013-12-23 22:32:40+00:00,"{'followers_count': 9, 'following_count': 39, 'tweet_count': 62551, 'listed_count': 108}",False,Spain,Madrid,Madrid
