id,username,description,location,created_at,public_metrics,verified,country,region,city
16549201,ipmallipnews,Selected IP News for users of the IP Mall.,"Concord, NH, USA",2008-10-01 19:49:06+00:00,"{'followers_count': 3856, 'following_count': 836, 'tweet_count': 113030, 'listed_count': 157}",False,Australia,New South Wales,Concord
1525516173265149953,ElhamShoja,Clinical psychologist #expert in everything related to families children and relationships #licensed #MFT #MA in Science,"Irvine, CA",2022-05-14 16:40:40+00:00,"{'followers_count': 532, 'following_count': 2748, 'tweet_count': 8855, 'listed_count': 7}",False,United Kingdom,North Ayrshire,Irvine
701687290,XOofXOs,Ret Army LTC. Federal badge toter. HEMA practitioner. RPG and SW Stan. Captain of @AirshipRenegade S/O: @mkkraemer. All tweets personal,Cockpit of a Y-Wing,2013-10-05 00:56:54+00:00,"{'followers_count': 11116, 'following_count': 1784, 'tweet_count': 53108, 'listed_count': 105}",False,,,0
890967498,AVandayburg,Retired Police Lieutenant......US Marshal Fugitive Task Force,Ohio,2012-10-19 13:20:31+00:00,"{'followers_count': 72, 'following_count': 516, 'tweet_count': 1312, 'listed_count': 1}",False,United States,Ohio,Ohio
1526004174474854401,wokemelaninaire,I Am what is necessary at the time being #AmericanNegro 🇺🇸 #blackbusinesslover #truthtrafficker #solutionary,"Hempstead, NY",2022-05-16 00:59:03+00:00,"{'followers_count': 1316, 'following_count': 737, 'tweet_count': 7492, 'listed_count': 10}",False,United States,Texas,Hempstead
890486382,munenefrank_,"Land Surveyor.

Everything is figureoutable.

#EndPoliceBrutalityKE","home, why",2012-10-19 07:31:10+00:00,"{'followers_count': 4002, 'following_count': 3924, 'tweet_count': 15371, 'listed_count': 2}",False,,,0
16539527,brusterly,"Southern. Queer. Writer. 

Abolish capitalism & cops & white supremacy.

Circularity. Class Solidarity. People over profits.",Neverland,2008-10-01 03:20:03+00:00,"{'followers_count': 772, 'following_count': 1707, 'tweet_count': 2333, 'listed_count': 5}",False,,,0
890456677,sw_hi_coo,"#Prochoice #Nature #Travel #EuropeanCitizen #NATO #EqualRights #CivilRights  #PHS  #FBNHS - Moo
For when twitter dies @hicoo@mastodon.scot",Earth,2012-10-19 06:56:35+00:00,"{'followers_count': 698, 'following_count': 635, 'tweet_count': 24165, 'listed_count': 11}",False,,,0
890445732,BrightwaysT,Tour packages |Ticketing |Visas |Travel insurance |Hotel Bookings|Car Rental |Incentives Travel| Online check in|...talk to us +254702321000/753444777,"Nairobi,Kenya",2012-10-19 06:56:20+00:00,"{'followers_count': 269, 'following_count': 195, 'tweet_count': 1888, 'listed_count': 6}",False,Kenya,Nairobi Province,Nairobi
701955374,Scrubings,Partnered @Twitch steamer. Known for cute cat twitch emotes!  Business: ScrubingYT@gmail.com #ps5 restock!  https://t.co/YP1nu8oGGM Tweets #ad affiliate links!,Chicago,2012-07-17 23:16:57+00:00,"{'followers_count': 25617, 'following_count': 303, 'tweet_count': 25758, 'listed_count': 88}",False,United States,Illinois,Chicago
1526123321766584320,bariscyberrhino,Community/Marketing Manager @CyberRhinoSquad | Shinobi in Web3 | P2E enthusiast,"Zurich, Switzerland",2022-05-16 08:52:48+00:00,"{'followers_count': 268, 'following_count': 195, 'tweet_count': 26, 'listed_count': 0}",False,Switzerland,Zurich,Zurich
16539524,prchandna,"यतोधर्मस्ततोजय:|| MemberBJP, Engineer, PGDM,Photographer, Yelp for #NoisePollution, #Environmentalist, #RTIActivist,Traveller, Seeker, Compassionate, Thinker",My Dreamland 🇮🇳,2008-10-01 03:19:39+00:00,"{'followers_count': 2711, 'following_count': 5007, 'tweet_count': 41243, 'listed_count': 21}",False,,,0
890377813,Dev09Games,“Bitter” Liberal | MTG? | Cohost of @the_top_deckers podcast | Space Enthusiast | He/Him,"yUckTAH, USA",2012-10-19 05:46:03+00:00,"{'followers_count': 42, 'following_count': 240, 'tweet_count': 4056, 'listed_count': 1}",False,Japan,Kochi-ken,Usa
702011476,LMLEE1,"HM Royal Navy, RN(W)GK Coach,Ex-UKAF,RN&PompeyWFC🧤,Spin & Gym,Beach,Dogs&Travel.",Diego Garcia,2013-10-05 11:34:00+00:00,"{'followers_count': 354, 'following_count': 512, 'tweet_count': 7055, 'listed_count': 3}",False,Spain,Tarragona,Garcia
1526135719810547712,drawlbert,"Digital Creator, Illustrator, Crypto Artist. 
Creator of #CutieCupcakes and #TheZoomorphSociety",Uranus,2022-05-16 09:42:08+00:00,"{'followers_count': 1428, 'following_count': 1240, 'tweet_count': 9966, 'listed_count': 6}",False,,,0
16540363,DanelleK,https://t.co/iq28xyz6e8,New Jersey,2008-10-01 04:43:48+00:00,"{'followers_count': 726, 'following_count': 402, 'tweet_count': 148724, 'listed_count': 4}",False,United States,New Jersey,0
16545995,CityPASS,"Save up to 50% on top attractions in 15 destinations, including Orlando and SoCal theme parks! See the best and save time & money with  CityPASS.",Big Savings in Big Cities,2008-10-01 16:27:19+00:00,"{'followers_count': 8187, 'following_count': 2051, 'tweet_count': 17790, 'listed_count': 246}",False,,,0
16543285,LesleyZa,Lecturer in Technology for Language Learning; research interests: social networking tools for education; digital literacy.,Citrusdal,2008-10-01 12:49:47+00:00,"{'followers_count': 75, 'following_count': 255, 'tweet_count': 997, 'listed_count': 0}",False,,,0
701789387,SenorWoberto,"Animator, storyboard artist and illustrator! Currently seeking work as an animator or storyboarder! All business inquiries should go to robertjbahn@gmail.com",Unceded Lenape Territory,2013-10-05 04:32:10+00:00,"{'followers_count': 901, 'following_count': 3072, 'tweet_count': 107526, 'listed_count': 9}",False,,,0
701842296,gothsloan,breathe deeper | 777,"Miami, FL",2012-07-17 21:52:53+00:00,"{'followers_count': 553, 'following_count': 314, 'tweet_count': 31841, 'listed_count': 7}",False,United States,Florida,Miami
1525895417157890048,dtbuzumaki2,18.Future Model🦇🚶🏻‍♂️.I’m a dad🫶🏼 Reseller👟IG:dtbuzumaki FUTURE:@HyperX @pureleaf @devourfuture @FashionNova @Outfitgrid🦇🖖🏼,"Rhode Island, USA",2022-05-15 17:46:45+00:00,"{'followers_count': 702, 'following_count': 544, 'tweet_count': 36238, 'listed_count': 2}",False,United States,Rhode Island,Usa
890635410,ninasayswhat,Tend to wander off a lot. Ecology and conservation 🦌🌳🦅 #ActuallyAutistic (she/her),United Kingdom,2012-10-19 09:37:18+00:00,"{'followers_count': 412, 'following_count': 838, 'tweet_count': 2532, 'listed_count': 1}",False,United Kingdom,,0
16541214,MelissaFazli,"Filmmaker/Producer/Talent Manager for https://t.co/iepEs2uCLf https://t.co/dVgQykqEiU QueenLove.ETH NFT Artist, Dolphin 5 Productions 🐬",USA,2008-10-01 06:53:10+00:00,"{'followers_count': 6249, 'following_count': 6571, 'tweet_count': 225987, 'listed_count': 91}",False,Japan,Kochi-ken,Usa
890629417,NickFarmer3,"Follows anyone who follows me. #FollowBack #Brexit
Retired copper who hates PC'ness and Wokeness 
Supports our veterans and armed forces.
NO DM's",England,2012-10-19 09:23:08+00:00,"{'followers_count': 6942, 'following_count': 6551, 'tweet_count': 72458, 'listed_count': 35}",False,United Kingdom,England,England
890612101,azim__a,"Great Eastern Takaful Advisor (Hibah takaful, income replacement, medical card)",Malaysia,2012-10-19 09:08:47+00:00,"{'followers_count': 509, 'following_count': 397, 'tweet_count': 25319, 'listed_count': 5}",False,Malaysia,,0
701932869,MerekiThinkwell,I take Full Responsibility and Demand Full Rights - Justice for all - There is God above all,Gokwe Manoti,2013-10-05 11:36:54+00:00,"{'followers_count': 204, 'following_count': 558, 'tweet_count': 4606, 'listed_count': 0}",False,,,0
16542230,cricketnext,"News, Live Scores, Results, Stats and everything that's cricket from all over the globe.",India,2008-10-01 10:08:40+00:00,"{'followers_count': 131776, 'following_count': 526, 'tweet_count': 207208, 'listed_count': 700}",True,India,,0
1525969266750672903,LOBERuth21,"#DigitalArt #Mandalas  #Birds #Butterflies  #Design #SpringforArt #SpringintoArt #AYearForArt  #Abstract #Floral
https://t.co/DzJy3bzrfz

https://t.co/p3LjAnrdur",France,2022-05-15 22:40:50+00:00,"{'followers_count': 663, 'following_count': 364, 'tweet_count': 11346, 'listed_count': 8}",False,France,,0
16542144,horacebury,.NET + SDK - Od czasu do czasu napisam najmałej na inne językiem. I welcome our Singularity Overlords.,"Łódż, UK",2008-10-01 09:49:44+00:00,"{'followers_count': 701, 'following_count': 1212, 'tweet_count': 31813, 'listed_count': 31}",False,,,0
867023054,JdfockerAgnew,"Proud Father of Jackson, Bailey, Peyton & Neve#CHOSEN #BLUFAMILY",Darwen Lancashire ,2012-10-07 21:57:37+00:00,"{'followers_count': 1152, 'following_count': 1954, 'tweet_count': 16227, 'listed_count': 4}",False,United Kingdom,Lancashire,Darwen
847799594,WestieSpurs,Spitfires | Spurs | Wasps | Munster | Broncos | Driving my car | Digging holes for veggie growing 🥕,ENGLAND (wish: Steamboat),2012-09-26 17:30:36+00:00,"{'followers_count': 590, 'following_count': 568, 'tweet_count': 51273, 'listed_count': 6}",False,United Kingdom,England,England
1560352758032928769,Korek_api9,仕事を始めるのが早ければ早いほど、結果が早く現れます,Japan,2022-08-18 19:47:50+00:00,"{'followers_count': 16, 'following_count': 972, 'tweet_count': 2966, 'listed_count': 2}",False,Japan,,0
1560353050430144513,rusteeof,"Work hard pray hard. ❤️live free, be brave🇱🇷",God’s country USA,2022-08-18 19:49:05+00:00,"{'followers_count': 10, 'following_count': 19, 'tweet_count': 823, 'listed_count': 0}",False,Japan,Kochi-ken,Usa
847783278,commentslargly,Short on patience for fools or their bullshit.,Ventura County,2012-09-26 17:23:56+00:00,"{'followers_count': 1535, 'following_count': 5000, 'tweet_count': 42978, 'listed_count': 7}",False,United States,California,Ventura
1560353504778141697,DeanoZazo13,"I identify as a ASSHOLE that loves the LSU TIGERS, LV RAIDERS, HOUSTON ASTROS and of course CHILE!!! I've lived in a lot of great places!",T E X A S!!!!!!!,2022-08-18 19:50:56+00:00,"{'followers_count': 49, 'following_count': 342, 'tweet_count': 1651, 'listed_count': 0}",False,,,0
1560355382144663552,AldwaySoL,Faites quelque chose dont le futur moi remerciera le présent pour lequel vous...,"Pranzac, France",2022-08-18 19:58:16+00:00,"{'followers_count': 11, 'following_count': 691, 'tweet_count': 2191, 'listed_count': 1}",False,France,Charente,Pranzac
14997156,hrcsupervol01,"Founder and Co-Leader @TheHRCSuperVols , All things @HillaryClinton - 2016 DNC delegate for Hillary #LGBT #Texas #IStandWithUkraine",United States,2008-06-03 20:42:35+00:00,"{'followers_count': 7412, 'following_count': 1368, 'tweet_count': 198967, 'listed_count': 59}",False,United States,,0
14996893,dit21,"Professional Pet-Psychic, designer, Fine Art Photographer, and chronic baker.",Los Angeles,2008-06-03 20:19:53+00:00,"{'followers_count': 509, 'following_count': 1591, 'tweet_count': 47349, 'listed_count': 127}",False,United States,California,Los Angeles
720503052,mamaiaf,"females, frize limão & frost god",wiccan,2012-07-27 17:02:49+00:00,"{'followers_count': 2079, 'following_count': 488, 'tweet_count': 70154, 'listed_count': 5}",False,,,0
847682648,rehxnnaaa,| 🇬🇾🇹🇹 | Insta📸 : @rehxnnaaa | 21 |,United States,2012-09-26 16:15:43+00:00,"{'followers_count': 1504, 'following_count': 3239, 'tweet_count': 98064, 'listed_count': 26}",False,United States,,0
847663880,jaweamerica,"Biar mati di ingati,Jangan mati di syukuri",I.G : naimjawe,2012-09-26 16:03:42+00:00,"{'followers_count': 460, 'following_count': 248, 'tweet_count': 53726, 'listed_count': 10}",False,,,0
847640820,lindfield_fc,The Official Twitter Account of Lindfield FC. Founded 1898. Celebrating 125 years in 22/23. Sponsors @s3_dental @ReflexAt42 @totalbuilding1 @PC_DecServices.,"Lindfield, West Sussex, RH16",2012-09-26 15:53:03+00:00,"{'followers_count': 1184, 'following_count': 634, 'tweet_count': 2387, 'listed_count': 10}",False,United Kingdom,West Sussex,Lindfield
847801094,ReaganMashavave,"Freelance journalist covering Zimbabwe, Africa & global news. Previously with AFP, Daily News. DMs open.","Harare, Zimbabwe",2012-09-26 17:31:21+00:00,"{'followers_count': 1280, 'following_count': 4854, 'tweet_count': 5948, 'listed_count': 26}",False,Zimbabwe,Harare,Harare
720478440,thelibbyweber,"Quixotic writer & singer, enthusiastic nerd, and pathological overuser of adjectives. Likes dogs & puns. Wrote a huge book of sonnets. She/Her.","San Diego, CA",2012-07-27 16:47:13+00:00,"{'followers_count': 584, 'following_count': 1950, 'tweet_count': 8043, 'listed_count': 25}",False,United States,California,San Diego
1559949845036679176,NozG0,"--⚛️- Tout est relatif, sauf ce que j'éprouve pour elle ☁️-⚛️--", Paris,2022-08-17 17:08:54+00:00,"{'followers_count': 101, 'following_count': 457, 'tweet_count': 12928, 'listed_count': 1}",False,France,Paris,Paris
15002529,Mallz,NC MC | “Famous Last Words” produced by DRUGS Beats out now! | 1/3 of Bash Brothers | DM for booking/features | Carolina Kaiju,"Raleigh, North Carolina",2008-06-04 07:42:39+00:00,"{'followers_count': 1785, 'following_count': 972, 'tweet_count': 171941, 'listed_count': 63}",False,United States,North Carolina,Raleigh
720477266,databayou,"Global scientist, working in data visualizations",Colombia - USA - UK,2012-07-27 16:46:07+00:00,"{'followers_count': 708, 'following_count': 1887, 'tweet_count': 13666, 'listed_count': 90}",False,Colombia,Kochi-ken,Usa
1560236403279433729,itsditadpe,"MUSLIM 🕌 | Nikmati selagi dikasih kesempatan :)
#NFTs #NOTIGANG","Cilandak, Indonesia",2022-08-18 12:05:32+00:00,"{'followers_count': 44, 'following_count': 2073, 'tweet_count': 12595, 'listed_count': 1}",False,Indonesia,,0
847837183,dthomson9,rtid,blackburn,2012-09-26 17:50:27+00:00,"{'followers_count': 1112, 'following_count': 2735, 'tweet_count': 11687, 'listed_count': 7}",False,,,0
1560258080385994753,WhistleAfrica,"Our services: Private & Corporate Events Management/Safaris/Adventures/Ticketing & Car Hire
📲WhatsApp - +254799923741 
📧 info@whistleafricatoursandevents.com","Nairobi, Kenya",2022-08-18 13:31:44+00:00,"{'followers_count': 77, 'following_count': 123, 'tweet_count': 238, 'listed_count': 0}",False,Kenya,Nairobi Province,Nairobi
15002012,xchaotic,Staff Engineer at Marklogic. Views my own.,Poland / UK / US,2008-06-04 06:18:04+00:00,"{'followers_count': 511, 'following_count': 1020, 'tweet_count': 28644, 'listed_count': 57}",False,Poland,Indiana,Poland
15000857,LIGO,"Official Twitter of the LIGO Scientific Collaboration. We detect gravitational waves!

Email: questions@ligo.org","Livingston, LA and Hanford, WA",2008-06-04 03:31:58+00:00,"{'followers_count': 112114, 'following_count': 316, 'tweet_count': 7714, 'listed_count': 1399}",True,United Kingdom,West Lothian,Livingston
1560292684505423874,NationalWorldTV,"@NationalWorld's television section. Follow for daily reviews, news, recommendations, and exclusives! 
🎙️ Screen Babble: https://t.co/loM8andrfk",Watching television,2022-08-18 15:49:14+00:00,"{'followers_count': 244, 'following_count': 196, 'tweet_count': 3180, 'listed_count': 1}",False,,,0
847835912,Thats_Sports,Best friends and professional has-beens offer weekly musings on the world of sports with a teaspoon of nonsense. Sponsor: The Scotian Braider,"Toronto, Ontario, Canada",2012-09-26 17:52:53+00:00,"{'followers_count': 2348, 'following_count': 2300, 'tweet_count': 8807, 'listed_count': 4}",False,Canada,Ontario,Toronto
1560496006940073984,mrtecostudio,Digital Marketing Strategist and Visual storyteller,"Los Angeles, CA",2022-08-19 05:17:07+00:00,"{'followers_count': 1, 'following_count': 54, 'tweet_count': 23, 'listed_count': 0}",False,United States,California,Los Angeles
1560501028373643264,RobTopp1973,"Politics, History, Nature.🏳️‍🌈
Remainer and proud of it!🇺🇦 I'll probably be out in the Garden if you need me! I have no time for anti vaccination tosh.","Leeds, England",2022-08-19 05:37:26+00:00,"{'followers_count': 314, 'following_count': 1156, 'tweet_count': 5747, 'listed_count': 0}",False,United Kingdom,England,Leeds
14976738,3onyourside,"#Memphis and Mid-South breaking news, weather, and sports from the region's #1 television station.","Memphis, TN",2008-06-02 02:17:12+00:00,"{'followers_count': 187848, 'following_count': 900, 'tweet_count': 235511, 'listed_count': 1025}",True,United States,Tennessee,Memphis
720679603,apale_di,I am fiercely patriotic ~ I abhor injustice ~ I detest oppression ~ I loathe corruption,God's Earth,2012-07-27 18:55:26+00:00,"{'followers_count': 1025, 'following_count': 549, 'tweet_count': 8837, 'listed_count': 2}",False,Hungary,Pest megye,God
847044956,entertainerbook,The voucher book that's bursting with hundreds of BUY1:GET1FREE vouchers for #TeesValley + fantastic days out!! 2022 edition available to order now 📣📣,"Stokesley, England",2012-09-26 08:54:32+00:00,"{'followers_count': 573, 'following_count': 732, 'tweet_count': 2445, 'listed_count': 15}",False,United Kingdom,England,England
720680738,ShroomFactory,Psychotropic Records,"Chicago, Illinois",2012-07-27 18:56:51+00:00,"{'followers_count': 588, 'following_count': 889, 'tweet_count': 11505, 'listed_count': 11}",False,United States,Illinois,Chicago
720683307,SkipMcQ,"Just an old man bound for Glory. Until then..family, outdoors🏕hunting🦌, fishing 🎣, kayaking 🛶, boating🛥, drone 🎥 & sitting on my porch. Ramblin’ Wreck 🐝",Charleston SC,2013-10-18 12:58:59+00:00,"{'followers_count': 552, 'following_count': 415, 'tweet_count': 20837, 'listed_count': 18}",False,United States,South Carolina,Charleston
1561086707365298176,darkwomanizer,"⠀ ⠀꒦꒷⠀ ——— ⠀the   world   is   ugly,   but   you're   𝓫eautiful   to   me, @allherkindness.",he / they.,2022-08-20 20:24:16+00:00,"{'followers_count': 149, 'following_count': 157, 'tweet_count': 2020, 'listed_count': 3}",False,,,0
14972914,serephita,Esports mom | Cosplayer | Senior Talent Manager @InceptionTalent | icon by @starlingartist | header by @frenone✨she/her✨ work: chelsea@inceptiontalent.com,Boston ➡️Vegas,2008-06-01 16:58:52+00:00,"{'followers_count': 2691, 'following_count': 946, 'tweet_count': 178339, 'listed_count': 113}",False,United Kingdom,Lincolnshire,Boston
14972448,melshaw001,The Shaw in Shaw Media | PR & Publicity for the discerning handful | National Winner Print SADC Media Awards 2022 | Communications & brand management,"Joburg, SA",2008-06-01 15:57:15+00:00,"{'followers_count': 7531, 'following_count': 3395, 'tweet_count': 53881, 'listed_count': 63}",False,,,0
846983246,bimahesh,Tweets about science and technology news.,"Kathmandu, Nepal",2012-09-26 07:58:55+00:00,"{'followers_count': 153, 'following_count': 72, 'tweet_count': 79232, 'listed_count': 20}",False,Nepal,Bagmati Zone,Kathmandu
846881252,opioalbertwilli,l Commodity Trader 💯l Agripreneur 🌽🌾🌱 I the best of God.I 🔥🔥I follow back.💥..🔥🔥Turn on my notification💯💯🔥🔥," Uganda, East Africa",2012-09-26 06:26:32+00:00,"{'followers_count': 1778, 'following_count': 4955, 'tweet_count': 4146, 'listed_count': 0}",False,Uganda,,0
1561220158219161601,LeaSavoy,Love is the only thing that matters.❤️‍🔥  Filmmaker accounts: @CowgirlCinema @DroneCowgirl,🌎,2022-08-21 05:14:34+00:00,"{'followers_count': 237, 'following_count': 708, 'tweet_count': 14625, 'listed_count': 2}",False,,,0
1561234559391629313,EndLivExport,"Absolute animal lover, not so much towards humans. Love my family, my cat, my pet rat, my Twitter family and a big hug for 🌏 Mother Earth 🇦🇺🌱","Brisbane, Queensland",2022-08-21 06:11:49+00:00,"{'followers_count': 359, 'following_count': 552, 'tweet_count': 6384, 'listed_count': 2}",False,Australia,Queensland,Brisbane
1561252869076303872,surgadollar,Alhamdulillah akun lama balik lgi akun @asikkwinlagi aku non aktifkan....jgn direrol ya.... 🚀,Hauptstadtdistrikt Jakarta,2022-08-21 07:24:38+00:00,"{'followers_count': 190, 'following_count': 4392, 'tweet_count': 82069, 'listed_count': 2}",False,Indonesia,,Jakarta
14969423,Sean_Leahy,"Free agent NHL writer • Prev: NBC Sports, Yahoo! Puck Daddy • ✉️ sleahy21@gmail.com • 🎓 @NSUFlorida • Good Long Island boy • #lufc",New York,2008-06-01 05:34:49+00:00,"{'followers_count': 21917, 'following_count': 446, 'tweet_count': 71405, 'listed_count': 1215}",True,United States,New York,New York
14977429,vidiot_,"Tired and emotional. (Opinions solely mine. RTs/faves aren't endorsements, sillypants. Bigots get blocked, or muted.) He/him.
@Vidiot@yellowmustard.club",NYC via WV/NC/GA/Twitteronia,2008-06-02 04:44:14+00:00,"{'followers_count': 2326, 'following_count': 4833, 'tweet_count': 147707, 'listed_count': 91}",False,,,0
720634976,ShellSheddy,"artist,activist & photographer--LES Archives Creative Director&shoots Live,Event,Music,Performance,Location,Film&Street photography-current http://t.co/UwMb2Kqh",new york city,2012-07-27 18:26:49+00:00,"{'followers_count': 2587, 'following_count': 5000, 'tweet_count': 144478, 'listed_count': 52}",False,,,0
14988642,CAvalos7,"Proud Daddy & Husband. NY Isles fan w/ Willie O'Ree and Q.Byfield PCs. D.Heinen A.Cirelli, & N.Merkley wellwisher. Mallory Pugh is the best futbol player ever!","Ontario, CA",2008-06-03 03:19:14+00:00,"{'followers_count': 449, 'following_count': 570, 'tweet_count': 13209, 'listed_count': 13}",False,Canada,Ontario,Ontario
720515377,DoubleeZat,Entrepreneur. I play the orchestra that points the spotlight to my musicians. @FulhamFC fan.,Kuala Lumpur,2012-07-27 17:10:06+00:00,"{'followers_count': 231, 'following_count': 387, 'tweet_count': 13865, 'listed_count': 22}",False,Malaysia,Kuala Lumpur,Kuala Lumpur
14985340,ladygeeke,"Tired old European, loves cult TV, great indie rock, crochet, linguistics, fantasy/SF. Usually looking forward to bedtime.","Not in Luxembourg, sadly",2008-06-02 21:27:25+00:00,"{'followers_count': 917, 'following_count': 1475, 'tweet_count': 51242, 'listed_count': 9}",False,Luxembourg,District de Luxembourg,Luxembourg
14980414,mnation,"Veterinarian and engineer, in that order. Political junkie. Cats and Corgis.  #Resistance; Post @mnation, @mnation@mas.to, insta @mnation1229","Plymouth, MN",2008-06-02 14:31:50+00:00,"{'followers_count': 2308, 'following_count': 4972, 'tweet_count': 33173, 'listed_count': 1}",False,United Kingdom,Plymouth,Plymouth
1560796218745409537,Barbara55460956,My Job,"Utica, NY",2022-08-20 01:10:09+00:00,"{'followers_count': 9, 'following_count': 34, 'tweet_count': 459, 'listed_count': 0}",False,United States,New York,Utica
847523545,iamchaythu,PROUD TELUGU SPEAKING INDIAN ✊ Nature is our Treasure Help it Save it 🌿🌿🌿,"Tirupati, India",2012-09-26 14:36:15+00:00,"{'followers_count': 788, 'following_count': 1584, 'tweet_count': 21709, 'listed_count': 0}",False,India,State of Andhra Pradesh,Tirupati
1560929162742865921,Maia_Addison01,I Love you ❤️😗,❤️,2022-08-20 09:58:23+00:00,"{'followers_count': 27279, 'following_count': 29, 'tweet_count': 470, 'listed_count': 2}",False,,,0
847419217,bj_buie,"Olivia, Bayleigh💗, Brooks💙, Harper💗, and Jonathan💙Alfonso Soriano should be in the HOF","Douglasville, GA",2012-09-26 13:33:02+00:00,"{'followers_count': 382, 'following_count': 479, 'tweet_count': 26178, 'listed_count': 8}",False,United States,Georgia,Douglasville
14979777,jeffld,"IT generalist that does application development.       

Future City Designer
 
#FactsMatter

The more you know...

NO CLICKBAIT   -    Anger Level: 10.17","Inverness, IL",2008-06-02 13:23:59+00:00,"{'followers_count': 9902, 'following_count': 10881, 'tweet_count': 48198, 'listed_count': 65}",False,United Kingdom,Highland,Inverness
720778629,Sir_dollar10,I am not perfect but I am always myself!,"Mafikeng, South Africa",2013-10-18 14:23:45+00:00,"{'followers_count': 553, 'following_count': 2500, 'tweet_count': 13519, 'listed_count': 1}",False,South Africa,Province of North West,Mafikeng
15047898,nuditea,im your cringe friend satah & im like thirty | they/them | 🖤🖤🖤,ptbo,2008-06-08 16:49:35+00:00,"{'followers_count': 956, 'following_count': 331, 'tweet_count': 52858, 'listed_count': 11}",False,,,0
15047663,artmakersworlds,"Artist, crafter, swimmer, nature lover, 
SUPPORTER of the best president ever.
TRUMP.
Will block all name calling ignorant snowflakes.","Earth.  Ur uh, Michigan",2008-06-08 16:16:02+00:00,"{'followers_count': 157, 'following_count': 189, 'tweet_count': 9560, 'listed_count': 10}",False,United States,Michigan,Michigan
