id,username,description,location,created_at,public_metrics,verified,country,region,city
4858461027,TrendingNowGift,"I Return RT's! Blessed! Cervical Cancer Survivor, Mom of three and Grandma to three wild boys. Jewelry maker, eBay, Mercari, Etsy, Poshmark & Amazon seller.","Orange City, FL",2016-01-28 20:59:50+00:00,"{'followers_count': 4600, 'following_count': 4936, 'tweet_count': 151984, 'listed_count': 140}",False,United States,New Jersey,Orange
892816234227609609,GroundsGalen123,"retired General Motors,single,son of ww2DAV","Florida, USA",2017-08-02 18:35:52+00:00,"{'followers_count': 8131, 'following_count': 8207, 'tweet_count': 105875, 'listed_count': 3}",False,United States,Florida,Florida
756991376,sisterhaze,"love animals, hate animal exploitation. into keeping fit & healthy.  love music, comedy & holidays. one planet. no planet B. Love Ghost shows too.",England,2012-08-14 11:35:15+00:00,"{'followers_count': 942, 'following_count': 1101, 'tweet_count': 59454, 'listed_count': 19}",False,United Kingdom,England,England
1469051628347174912,sadrhinosnft,3D Rhino #NFTs on #cardano. 🦏 @OlPejeta received 30% of all sales.,Cardano blockchain,2021-12-09 21:09:44+00:00,"{'followers_count': 2744, 'following_count': 266, 'tweet_count': 651, 'listed_count': 15}",False,Italy,Provincia di Bolzano,Cardano
1041331785433399296,Retrogirl1987,23| Black 👊🏾/🏳️‍🌈?| OC/Character Design Traditional artist. | 4th Yr. #SCAD Animation Major | #ActuallyAutistic ✨ I do Artshares on Fridays/Saturdays✨,"Georgia, USA",2018-09-16 14:23:39+00:00,"{'followers_count': 2509, 'following_count': 1656, 'tweet_count': 56965, 'listed_count': 36}",False,Georgia,Georgia,Usa
970782870771064833,brenner_colleen,Arizona 🌵 Donald Trump 24’ Kari Lake,"Yuma, AZ",2018-03-05 22:07:27+00:00,"{'followers_count': 7863, 'following_count': 7590, 'tweet_count': 451225, 'listed_count': 10}",False,United States,Arizona,Yuma
733443282,alex_watkins22,Royal Navy| Leeds united| New England Patriots| Leeds Rhinos,"Portsmouth, England",2012-08-02 19:55:53+00:00,"{'followers_count': 646, 'following_count': 707, 'tweet_count': 13907, 'listed_count': 5}",False,United Kingdom,England,Portsmouth
3054435141,KbHFC99,J🤍                Hull FC | Melbourne Storm,"Hull, England",2015-02-23 01:07:01+00:00,"{'followers_count': 892, 'following_count': 1374, 'tweet_count': 35031, 'listed_count': 16}",False,United Kingdom,England,Hull
781901497915285506,FaustiniMary,Love animals so much. Enjoy cozy mysteries. Opera lover esp Puccini. Boston Celtics and NE Pats fan. BEE GEES!,"Massachusetts, USA",2016-09-30 17:00:19+00:00,"{'followers_count': 4120, 'following_count': 3156, 'tweet_count': 439125, 'listed_count': 17}",False,United States,Massachusetts,Usa
1422277793744818176,freda_toit,"Love Tennis🥎#NoleFam🐺The Wildlife🦏Fashion, Books,Music,Movies🎶Sunshine Gardens🌞Jack Russels🐶Alfa Romeo♥️South-Africa🇿🇦Team Djokovic🏆StarSign LEO🦁",Bela-Bela South Africa,2021-08-02 19:28:05+00:00,"{'followers_count': 1036, 'following_count': 1288, 'tweet_count': 11338, 'listed_count': 9}",False,South Africa,,0
4555557503,RwAccommodation,Follow @FarmilesApp | Shop brand perfumes @swipeafrica with free delivery in Kigali,"Canas Urbano, Puerto Rico",2015-12-21 09:31:11+00:00,"{'followers_count': 3208, 'following_count': 12, 'tweet_count': 169294, 'listed_count': 179}",False,Puerto Rico,Estado de Sao Paulo,Canas
1055983572216102912,mr_realnews,Rocket Scientist,Mars   ,2018-10-27 00:44:37+00:00,"{'followers_count': 133, 'following_count': 476, 'tweet_count': 37719, 'listed_count': 7}",False,United States,Pennsylvania,Mars
976392548540350464,RhinoMediation,We an work with couple of finding solutions to issues around children. Contact to find out more about mediation.,England,2018-03-21 09:38:18+00:00,"{'followers_count': 135, 'following_count': 988, 'tweet_count': 604, 'listed_count': 1}",False,United Kingdom,England,England
1185969285170126849,Liz_Spring_21_3,"#banhunting🦏🦊🐘✌ #GTTO #FBPE @getprdone #Climate🐞🌱@Councils4PR
#AdoptDontShop Ret'dTherapist Here4Dogs &UnderDogs @stopthegrind🐳🐬🦈 Mother Nature Rocks 🤩","Berkshire, S.E. UK",2019-10-20 17:22:50+00:00,"{'followers_count': 686, 'following_count': 1036, 'tweet_count': 36208, 'listed_count': 2}",False,United States,New York,Berkshire
159750973,RhinoLinings_SA,Rhino Lining’s spray-on polyurethane lining is your first line of defense against abrasion & environmental damage.,South Africa,2010-06-26 06:59:59+00:00,"{'followers_count': 52, 'following_count': 16, 'tweet_count': 533, 'listed_count': 1}",False,South Africa,South,0
443041161,BryanChristy,"""The immensely talented Bryan Christy"" -New York Times | IN THE COMPANY OF KILLERS novel| @Natgeo @Rolex Explorer of the Year| THE LIZARD KING @A24| rep’d CAA",Global,2011-12-21 19:01:36+00:00,"{'followers_count': 7477, 'following_count': 5579, 'tweet_count': 9957, 'listed_count': 144}",False,,,0
2453025128,gloriaminott,"Journalist, Radio Personality, Parent, Foreign Places & Foods, Lover of Arts, Culture, and Justice.","Washington, DC",2014-04-19 12:03:52+00:00,"{'followers_count': 640, 'following_count': 306, 'tweet_count': 223235, 'listed_count': 37}",False,United States,Washington,Washington
904962167413334016,Antigua_RL,Antigua & Barbuda RL is the governing body of rugby league in Antigua & Barbuda. It does not yet exist; held in trust. Support our shopping link⬇️,St. John's,2017-09-05 06:59:28+00:00,"{'followers_count': 295, 'following_count': 167, 'tweet_count': 10095, 'listed_count': 6}",False,Canada,Newfoundland and Labrador,St. John's
576829705,Mag2012Ge,#blacklivesmatter #humanrights #animalrights #journalismisnotacrime #neuroscience #climatecrisis #StandWithUkraine 🇺🇦,Europe,2012-05-11 04:13:38+00:00,"{'followers_count': 4730, 'following_count': 5203, 'tweet_count': 251510, 'listed_count': 244}",False,,,0
1250775522604351489,AnthonyRhino,"RHINO: Learn, Earn, Succeed.","Freehold, NJ",2020-04-16 13:18:24+00:00,"{'followers_count': 6126, 'following_count': 3623, 'tweet_count': 5386, 'listed_count': 8}",False,United States,New York,Freehold
1148693418517962752,otocyonZA,eyes & ears for law enforcement,South Africa,2019-07-09 20:40:27+00:00,"{'followers_count': 29, 'following_count': 56, 'tweet_count': 199, 'listed_count': 0}",False,South Africa,South,0
97140562,Coach__Rhino,"Live Neither in the past nor the future but let each day's work absorb your entire energies,& satisfy your wildest ambitions..Facejay & Co. #WeAllWeGot #NUPE","ÜT: 37.25239,-77.412636",2009-12-16 05:12:27+00:00,"{'followers_count': 3098, 'following_count': 2699, 'tweet_count': 57878, 'listed_count': 16}",False,,,0
3331322572,RhinoRunWine,Royal Rhino wine ranges have been created to give exposure and generate funds to assist in the crisis surrounding Rhino poaching.,South Africa,2015-06-17 12:36:00+00:00,"{'followers_count': 202, 'following_count': 169, 'tweet_count': 687, 'listed_count': 7}",False,South Africa,South,0
300635061,HABA_USA,"We manufacture high-quality toys, dolls & games for children of all ages. We wish to encourage kids as they make their way through the world using play.",USA,2011-05-18 03:01:47+00:00,"{'followers_count': 9607, 'following_count': 4763, 'tweet_count': 9670, 'listed_count': 145}",False,Japan,Kochi-ken,Usa
1480279364,theeNosh,"BirthPlace:Earth|Race:Human|Politics:Freedom|Religion:Love|
Retweets are NOT Endorsement|",Universe!,2013-06-03 17:50:29+00:00,"{'followers_count': 1815, 'following_count': 1296, 'tweet_count': 192719, 'listed_count': 5}",False,,,0
283172483,tafthockey,"Twitter Feed for The Taft School Boys' Varsity Ice Hockey Team - Watertown, CT 🏒🦏🚨 (https://t.co/iRUuvETAis) Member of Founders League","Watertown, CT",2011-04-16 18:46:12+00:00,"{'followers_count': 2215, 'following_count': 258, 'tweet_count': 2848, 'listed_count': 7}",False,United States,New York,Watertown
211291588,KAMP_RadioPlays,This is an auto update of the current radio plays for The University Of Arizona's only student-run free format college radio station. Request Line: (520)6215806,"Tucson, Arizona",2010-11-02 21:14:57+00:00,"{'followers_count': 1279, 'following_count': 14, 'tweet_count': 867813, 'listed_count': 74}",False,United States,Arizona,Tucson
876077924834836480,SchuelerRonnie,Proud conservative. Proud of America. Love my president. Support our troops. Support our police force. All lives matter. Christian. Married 32years,Born in the great USA,2017-06-17 14:03:48+00:00,"{'followers_count': 3766, 'following_count': 3371, 'tweet_count': 32633, 'listed_count': 0}",False,Japan,Kochi-ken,Usa
228543535,ellellew,"lots of live music. yes, lindsey buckingham, of fleetwood mac - and more!",washington dc,2010-12-20 01:29:25+00:00,"{'followers_count': 909, 'following_count': 393, 'tweet_count': 31578, 'listed_count': 16}",False,United States,Washington,Washington
41713634,sosbaiji,"Love travel, animals and nature. Want to see ""peace"" in the world, and more kindness of people towards one another, the animals and the environment.",Toronto,2009-05-22 00:40:39+00:00,"{'followers_count': 1824, 'following_count': 4986, 'tweet_count': 108857, 'listed_count': 70}",False,Canada,Ontario,Toronto
755860917632507904,NRDCollectables,"Private collector of Wigan RL memorabilia and merchandise. Husband, Dad, Rugby League fan, season ticket holder at Wigan Warriors.","North West, England",2016-07-20 20:24:21+00:00,"{'followers_count': 1462, 'following_count': 1832, 'tweet_count': 20937, 'listed_count': 2}",False,United Kingdom,England,England
1519191924673941504,BriMuellerUT,"Lover of Jesus, My Country, Baking, Quilting and Dream Interpretation. God speaks to us in our dreams are you listening?","Utah, USA",2022-04-27 05:49:24+00:00,"{'followers_count': 31, 'following_count': 332, 'tweet_count': 11079, 'listed_count': 1}",False,United States,Utah,Usa
956758818532163584,PaulSeffer,"Beer drinking, Pot smoking, Guitar playing  Independent with a mind of my own. But my mind ain't worth much these days.","Michigan, USA",2018-01-26 05:20:52+00:00,"{'followers_count': 864, 'following_count': 4053, 'tweet_count': 23029, 'listed_count': 1}",False,United States,Michigan,Usa
1174222645082165249,random_snakes,I'm here to #SnakeTheWorldSmarter 🤪🚫🧠🙄🤬☕🐍🌐 #Science #Comedy #Coffee #Cake #Politics #MatchTheSnake games. Pics not mine. Snake haters BLOCKED! 🏳️‍🌈🌊,"Las Vegas, Nevada",2019-09-18 07:26:30+00:00,"{'followers_count': 6771, 'following_count': 6886, 'tweet_count': 77472, 'listed_count': 33}",False,United States,Nevada,Las Vegas
15532765,zoos_aquariums,"We are protectors, defenders and friends. We are the Association of Zoos and Aquariums. #WeAreAZA #SavingSpecies","Silver Spring, MD",2008-07-22 16:07:31+00:00,"{'followers_count': 28468, 'following_count': 3756, 'tweet_count': 22861, 'listed_count': 703}",True,United States,Texas,Spring
185184529,maggsnaidu,"A greater social consciousness among citizens, political consciousness among politicians, revolutionary consciousness in government will contribute to fixing th",Johannesburg,2010-08-31 12:20:39+00:00,"{'followers_count': 30282, 'following_count': 725, 'tweet_count': 190127, 'listed_count': 47}",False,South Africa,Gauteng,Johannesburg
218847664,mosemogeni,Visual Producer & Story teller. Watch your Data.,Nairobi-Kenya,2010-11-23 12:03:13+00:00,"{'followers_count': 4031, 'following_count': 3678, 'tweet_count': 144500, 'listed_count': 104}",False,Kenya,Nairobi Province,Nairobi
988112046465175552,Chriscck369,My cheese cake is my claim to fame. Promoted to Grandma. Obsessed with all things Outlander. Sick and tired of being sick and tired... Stop the Thyroid Madness.,USA,2018-04-22 17:47:24+00:00,"{'followers_count': 365, 'following_count': 1099, 'tweet_count': 41186, 'listed_count': 0}",False,Japan,Kochi-ken,Usa
1065624428900507648,CheeKaBeecherry,"🍒🔞NSFW artist still Missing the Tumblr days. I post my NSFW art, but also retweet hot guys in art and photo form.  ‼️Sensitive themes warning‼️",This account is a bit of a mes,2018-11-22 15:13:56+00:00,"{'followers_count': 877, 'following_count': 1250, 'tweet_count': 107611, 'listed_count': 4}",False,,,0
91424664,DayniDeMartinez,"Amo leer, Amo a mi familia,",Honduras,2009-11-20 21:01:20+00:00,"{'followers_count': 599, 'following_count': 1473, 'tweet_count': 35967, 'listed_count': 2}",False,Honduras,,0
25033169,hotchman,#azchiefskingdom #raisedroyal tribal @hotchman,"Phoenix, AZ",2009-03-18 05:24:24+00:00,"{'followers_count': 2180, 'following_count': 4755, 'tweet_count': 45791, 'listed_count': 19}",False,United States,Arizona,Phoenix
1121185823808991232,storytellerwes2,"Disney Blogger, Individual, Looking for friends and Trying to bring joy into this stupid little world we live in.

33, Trans Rights are Human Rights",Noctem Falls,2019-04-24 22:55:05+00:00,"{'followers_count': 876, 'following_count': 3350, 'tweet_count': 78134, 'listed_count': 5}",False,United States,Pennsylvania,Falls
1069861469486006272,Brohk11,"Retweet account - 18+ ONLY - Highly NSFW - Mainly male on male stuff but I still enjoy straight stuff from time to time
Have fun! ♪♫",Anywhere,2018-12-04 07:50:26+00:00,"{'followers_count': 78, 'following_count': 1024, 'tweet_count': 77631, 'listed_count': 0}",False,,,0
4839479067,Smatterbrain,"She/Her I’m a highly food-motivated digital artist with a passion for zoology, bugs, horror films, and character design. Contact me at smatterbugs@gmail.com","Greenville, SC",2016-01-23 19:37:57+00:00,"{'followers_count': 15877, 'following_count': 1022, 'tweet_count': 104746, 'listed_count': 159}",False,United States,Texas,Greenville
2965529765,Krissy_Snow79,"18 plus content maker. LOVE BDSM, SHABARI, BI-SEXUAL, GORGEOUS FEET AND LIVE STREAMS.  Certified first copy researcher in global
 
https://t.co/M41bNTvLyU","Chicago, USA",2015-01-07 05:28:13+00:00,"{'followers_count': 1044, 'following_count': 2712, 'tweet_count': 23333, 'listed_count': 3}",False,United States,Illinois,Chicago
1229162222590550017,Rita38618505,Fan page for @JamesKennedyUK @JamesUnderdogs,"Frankfurt am Main, ",2020-02-16 21:55:20+00:00,"{'followers_count': 1451, 'following_count': 5002, 'tweet_count': 25076, 'listed_count': 0}",False,,,0
35254866,CapeTalk,"📻567AM
📺DStv Channel 885 
💻Stream live on https://t.co/GzYScL2ug3
📲Download the #CapeTalkapp on iOS & Android
📞Call us on 021 446 0567

#JoinTheConversation","Cape Town, South Africa",2009-04-25 16:55:26+00:00,"{'followers_count': 238415, 'following_count': 630, 'tweet_count': 252052, 'listed_count': 843}",True,South Africa,Province of the Western Cape,Cape Town
244198462,pjhailes,"LEEDS RHINO'S till i die, love cake but hate pie.
 LEEDS UTD #MOT#ALAW... RARE SOUL CONNIESURE OF THE HIGHEST ORDER..... 
ALWAYS FOLLOW BACK",wrong side of pennines,2011-01-28 19:21:26+00:00,"{'followers_count': 1407, 'following_count': 1372, 'tweet_count': 24681, 'listed_count': 22}",False,,,0
23981978,hirtme,"Soccer fan, Twitter fiend. Multiple hats. Colliding worlds. NFT enthusiast. @MaisonDeGoat my home. Magically Ambassador https://t.co/DYUG6pOnCc",Dirty South,2009-03-12 16:53:26+00:00,"{'followers_count': 896, 'following_count': 377, 'tweet_count': 19492, 'listed_count': 16}",False,Iceland,South,0
979443073,eyre_mella,"Environmental Microbiologist @tcddublin Psychologist Ψ. 
Model & Actress 
#animaladvocate 🐾 #vegan🌱 #ClimateEmergency “Change What You Eat – Change The World”","South Dublin, Ireland",2012-11-30 00:25:25+00:00,"{'followers_count': 5665, 'following_count': 866, 'tweet_count': 65137, 'listed_count': 113}",False,Ireland,South Dublin,Ireland
4014369831,ItsjustMik3yF,Heres my world for free........Brysen & Kennedi's papa 👨‍👧‍👦IG: @Mik3yF #RipTray🙏🏽 #ForeverNE 🏈 #ExHooper🏀#MOM #HOE,"4mins past 8 ,VA",2015-10-22 04:30:19+00:00,"{'followers_count': 380, 'following_count': 832, 'tweet_count': 34040, 'listed_count': 4}",False,,,0
7943142,ZeroCharisma,"Latina 🤓 out of 8+ billion ppl. 99% animal retweets. I enjoy ☔,🍫,☕,🐺,🐈,🍂,❄️,🏞️,📺,🎶,🎮, etc. Lousy video game streamer at https://t.co/v9tUl2nJoN","Salem, Oregon, USA",2007-08-03 22:39:38+00:00,"{'followers_count': 1711, 'following_count': 4941, 'tweet_count': 45218, 'listed_count': 11}",False,United States,Oregon,Salem
1362741594,LauraWils86,"💙🏉🦏💛Assistant Coach of Leeds Rhinos Women & U19s Academy. Head Coach of Leeds Rhinos Women U16's Academy💙🏉🦏💛
💷Law Firm Billing Manager
Views are my own",Leeds,2013-04-18 19:45:16+00:00,"{'followers_count': 270, 'following_count': 656, 'tweet_count': 432, 'listed_count': 0}",False,United Kingdom,Leeds,Leeds
3476081352,Savior_Deity,hiya I'm 23/pan/bass guitar anyone under 18 unfollow me now or you will be blocked!,"Pennsylvania, USA",2015-09-07 00:36:33+00:00,"{'followers_count': 744, 'following_count': 5002, 'tweet_count': 79843, 'listed_count': 3}",False,United States,Pennsylvania,Usa
703088138353127424,dt_frontal_lobe,"#GENERALSTRIKE
#SOLASTALGIA #ThereIsNoPlanetB #RenewableEnergy 
#IndigenousRights #AnimalRights🐘 #LaborRights
#LGBTQIA #NOMOREWAR #YPJ #BDS #BLM #M4A #GND",www.democracynow.org,2016-02-26 05:24:09+00:00,"{'followers_count': 687, 'following_count': 397, 'tweet_count': 156728, 'listed_count': 34}",False,,,0
1550851147,BarrowIslandARL,First Team: @Impact_Perform_ @OfficialNCL Division 2 And reigning Barton Townley Cup holders. A Team: @BarrowandDis_RL.,"Rating Lane, Barrow-in-Furness",2013-06-27 15:05:25+00:00,"{'followers_count': 1434, 'following_count': 152, 'tweet_count': 2794, 'listed_count': 12}",False,United States,Kansas,Lane
1306745555134148614,wwsschool,"Train to Survive With Us!
Definitive Training in Combat Tracking, Survival,  Austere and Emergency Medicine.","Toronto, On",2020-09-18 00:03:30+00:00,"{'followers_count': 258, 'following_count': 387, 'tweet_count': 2473, 'listed_count': 5}",False,Canada,Ontario,Toronto
3068189745,AnimalUnit,Adventist Animal Unit is a volunteer member movement established by Seventh-day Adventist'Students meant to promote protection of our wild animals and nature.,Kenya,2015-03-03 17:15:49+00:00,"{'followers_count': 303, 'following_count': 537, 'tweet_count': 981, 'listed_count': 4}",False,Kenya,,0
11744152,yashar,yasharmail@proton.me Direct Messages Open Text/Call/Signal/Confide/WhatsApp: 310-795-2497. AGENTS: UTA,🐘🐘🐘🐘,2008-01-02 06:55:39+00:00,"{'followers_count': 708730, 'following_count': 34004, 'tweet_count': 220325, 'listed_count': 5479}",True,,,0
985141901807443968,helen_staniskov,Activist for Animal Rights 🐝🐾& environment 🌿Animals do not belong to Humans! Vegan for the animals 🐷🦉🐶 No DM please 🙏,Western Australia ,2018-04-14 13:05:07+00:00,"{'followers_count': 3517, 'following_count': 5005, 'tweet_count': 23101, 'listed_count': 7}",False,Australia,Western Australia,0
748347423362166784,WarriorMcFad,"Business owner, therapist, mama, grandma, I love my animal babies.
Stand up. Speak out.
We ARE stronger together💙
#MyBodyMyChoice/
On Masto too.",#ClimateAction #Vac+Booster,2016-06-30 02:48:24+00:00,"{'followers_count': 24939, 'following_count': 23614, 'tweet_count': 123833, 'listed_count': 72}",False,,,0
1031667370950094848,NelidaB96759176,Amo la vida !!! Amo los animales!!! No tengo idiologia política !!!,"Buenos Aires, Argentinien",2018-08-20 22:20:43+00:00,"{'followers_count': 1254, 'following_count': 878, 'tweet_count': 223915, 'listed_count': 3}",False,Argentina,Buenos Aires F.D.,Buenos Aires
107542750,RonPolly,"Animal advocate, all rounder, movie buff.  Will always stop to pet a dog.  This is Sammy. Everyone says we look the same but he has better teeth.",North Vancouver,2010-01-22 22:48:34+00:00,"{'followers_count': 567, 'following_count': 484, 'tweet_count': 42952, 'listed_count': 13}",False,France,North,North Vancouver
17053,LucyKnisley,"Author/artist of bestselling graphic novels, beloved picture books, and lots of silly comics about cats and babies and stuff. (she/her)","Chicago, IL",2006-11-23 04:16:59+00:00,"{'followers_count': 49370, 'following_count': 644, 'tweet_count': 16181, 'listed_count': 881}",False,United States,Illinois,Chicago
1445005086,jwildthingy,"Earth, Water, Air, Fire. Haven't been to Aether yet. Environmental, human rights and social justice news, views and issues from around the world.","Saskatchewan, Canada",2013-05-20 23:38:46+00:00,"{'followers_count': 302, 'following_count': 326, 'tweet_count': 35915, 'listed_count': 71}",False,Canada,Saskatchewan,Canada
20712604,Acceptablefreak,"Once upon a time there was a girl who really loved Elephants and had tattoos!...It was Me! 😍
@globalelephants",Essex,2009-02-12 20:13:18+00:00,"{'followers_count': 464, 'following_count': 459, 'tweet_count': 11770, 'listed_count': 3}",False,United Kingdom,Essex,Essex
53003701,sillymickel,"#FBR Pre/Perinatal Psychologist, Ecoactivist; Author of Planetmates; Psychology of Apocalypse, Funny God; Who To Be; Falls from Grace; 9 more at https://t.co/iGvyqO8zqT","Eugene, OR",2009-07-02 07:44:54+00:00,"{'followers_count': 48785, 'following_count': 53651, 'tweet_count': 431180, 'listed_count': 105}",False,United States,Oregon,Eugene
1535895577,BerlinSandra78,"Atheist. Equalist. LGBTQ ally. 
Love smart men, books, and movies. Also cats, sarcasm, and the colour Red. she/her
  #FCKNZS",Berlin ,2013-06-21 06:26:38+00:00,"{'followers_count': 1777, 'following_count': 294, 'tweet_count': 471872, 'listed_count': 132}",False,Germany,Land Berlin,Berlin
20820308,LADYLUVSDABEARS,"I ❤️JEHOVAH!!(Malachi 3:16) Eat, Sleep & Breathe #DaBears #DukeBasketball #AlwaysLA #BleedGreen #HailState #TeamJayCutlerForever #BeardedMenAreSexy",Mississippi,2009-02-14 00:16:07+00:00,"{'followers_count': 2194, 'following_count': 1542, 'tweet_count': 273967, 'listed_count': 61}",False,United States,Mississippi,0
4506755553,JvanLogg,"RT's & comments are nothing more than that. Parent, ex civil servant, whistle-blower, activist, researcher, consultant, author, occasional dishwasher.",Mzansi,2015-12-16 21:12:17+00:00,"{'followers_count': 13308, 'following_count': 4579, 'tweet_count': 100995, 'listed_count': 54}",False,,,0
1228084742983159812,PBA2KL_,NBA2K Pro Am League ~ Owner: @jo_skeezy~ League Manager: @zkrakn Admin: @hggotdajuice @King_Shadow2k @iipatll @to0rich Official Grinder: @ignitegrinders,United States,2020-02-13 22:33:22+00:00,"{'followers_count': 1234, 'following_count': 48, 'tweet_count': 3924, 'listed_count': 3}",False,United States,,0
1371951110,KisambiraH,Intrepid Traveller. Adventurer and eco-explorer | @SunnyOutdoorsUg | Insta: https://t.co/NZp9kk0xUg,"Jinja, Uganda",2013-04-22 11:50:28+00:00,"{'followers_count': 2306, 'following_count': 4490, 'tweet_count': 31122, 'listed_count': 5}",False,Uganda,,0
311790481,Kimmer4444,"“If you can’t love yourself, how the hell you gonna love somebody else?”~RuPaul #AnimalsRule ❤️ my 🐶 #ResistHate #PottyMouth (I don’t follow new accts) #Colts",The Upside Down,2011-06-06 02:14:50+00:00,"{'followers_count': 7391, 'following_count': 8047, 'tweet_count': 87582, 'listed_count': 16}",False,,,0
35759701,mukabbz,Conservation Enthusiast.,Nairobi,2009-04-27 14:50:49+00:00,"{'followers_count': 501, 'following_count': 1939, 'tweet_count': 6621, 'listed_count': 4}",False,Kenya,Nairobi Province,Nairobi
1425908472139354119,MaryCos33850069,I grew all the flowers you see,#GG33,2021-08-12 19:55:31+00:00,"{'followers_count': 1787, 'following_count': 4628, 'tweet_count': 64547, 'listed_count': 27}",False,,,0
787935427961446400,haaohaoo,Press 'Enter' and live the rest of your life regretting it,"Brussels, Belgium",2016-10-17 08:37:00+00:00,"{'followers_count': 18753, 'following_count': 13247, 'tweet_count': 170285, 'listed_count': 16}",False,Belgium,Brussels Capital,Brussels
708748575971401728,neicyschilz,I have no special talent..I am only passionately curious-,"Illinois, USA",2016-03-12 20:16:43+00:00,"{'followers_count': 192, 'following_count': 1620, 'tweet_count': 28629, 'listed_count': 0}",False,United States,Illinois,Usa
116005395,tunajibu,Vice President - FFI | Former Cabinet Minister & Member of Parliament - Government of Kenya 🇰🇪,Kenya,2010-02-20 19:46:38+00:00,"{'followers_count': 491531, 'following_count': 398, 'tweet_count': 7449, 'listed_count': 199}",True,Kenya,,0
248300520,ILaybourn,"Former Rugby League Correspondent for the PA news agency, now officially retired",Holmfirth,2011-02-06 18:14:27+00:00,"{'followers_count': 2861, 'following_count': 604, 'tweet_count': 16318, 'listed_count': 40}",False,United Kingdom,Kirklees,Holmfirth
1039648991779188736,Lorax_Laurel,🇺🇦🇺🇦🇺🇦FBR❄️🌊🌊🌊❄️🦋🦋🐝🐝🐝FIGHT ANIMAL ABUSE IN ALL FORMS LAND AND SEA🙏🏽PROMOTE VEGANISM🙏🏽FIGHT FOR ENVIRONMENTAL PROTECTION🌏💦💧❄️🌏🌊💦💧🌏,"Towson, MD",2018-09-11 22:56:50+00:00,"{'followers_count': 1130, 'following_count': 3705, 'tweet_count': 30821, 'listed_count': 4}",False,United States,Maryland,Towson
175007565,fezzthoughts,Communications and political afficionado who probably thinks more than is healthy. A definite dialectical materialist.,Northern England,2010-08-05 11:27:12+00:00,"{'followers_count': 524, 'following_count': 1010, 'tweet_count': 21961, 'listed_count': 5}",False,United Kingdom,England,England
