id,username,description,location,created_at,public_metrics,verified,country,region,city
276052746,igintl,"Tweeting for sanity
#progressive
#leftist
#ThinkCritically
#Resist
#CountryOverParty
#M4A
#H4A
#DemocracyWins

💩Trump lies: https://t.co/TAeJRc3gPh (& @ddale8)",NYC,2011-04-02 15:06:57+00:00,"{'followers_count': 92, 'following_count': 336, 'tweet_count': 13429, 'listed_count': 3}",False,,,0
4862979013,SFV2MIA,"you are not a Patriot. just an asshole. not anything to be proud of, kid. he/him…defender","Miami Beach, FL",2016-02-05 06:06:58+00:00,"{'followers_count': 2788, 'following_count': 4912, 'tweet_count': 105487, 'listed_count': 14}",False,United States,Florida,Miami
4862852325,stereotype_bong,"Nightowl, Misfit, Wanderer, Sceptic || Avowed Agnostic Atheist ||

RTs are not complete agreements || Tweets just personal musings ||
😁😁","Kolkata, India",2016-01-30 06:59:48+00:00,"{'followers_count': 310, 'following_count': 608, 'tweet_count': 11417, 'listed_count': 0}",False,India,Bengal,Kolkata
276042643,onestarr23,"But through whatever you see, through all the rain and the pain, you gotta keep your sense of humor. You gotta be able to smile through the bullsh*t. - Tupac","atlanta, ga",2011-04-02 14:42:28+00:00,"{'followers_count': 870, 'following_count': 695, 'tweet_count': 215182, 'listed_count': 106}",False,United States,Georgia,Atlanta
4862778040,Sleyece,Only rts/ main; DMs open; @GreenPartyUS; https://t.co/kDODFkW8dj,He/Him (Call of the Night),2016-01-30 05:20:55+00:00,"{'followers_count': 6182, 'following_count': 403, 'tweet_count': 48634, 'listed_count': 10}",False,,,0
276038918,oakroyd,"Pro: public services, equalities, ScotIndy. 
Anti: wars/climate damage. 
Jazz & Blues Clips🎺🎸🎹 🎷 #COYBIG 🍀 #NoPasaran #Antifa 
📸 #Glasgow",3rd Stone From The Sun,2011-04-02 14:33:36+00:00,"{'followers_count': 24065, 'following_count': 11089, 'tweet_count': 142695, 'listed_count': 128}",False,,,0
282592254,chooseconverse,"We are dedicated to economic development by facilitating business expansion, job creation and quality of life in Converse, Tx. ##shopconverse  #econdev","110 W Legion, Converse, TX",2011-04-15 14:17:35+00:00,"{'followers_count': 502, 'following_count': 332, 'tweet_count': 2208, 'listed_count': 17}",False,United States,Louisiana,Converse
4862673206,PickleRickGator,STREAM CHIKU TAKU STREAM CHIKU TAKU STREAM CHIKU TAKU STREAM CHIKU TAKU STREAM CHIKU TAKU STREAM CHIKU TAKU STREAM CHIKU TAKU! I post & RT Ame (Heavy RTs) 💛🔎,Your Mom’s Basement ,2016-02-05 04:53:58+00:00,"{'followers_count': 93, 'following_count': 332, 'tweet_count': 12997, 'listed_count': 1}",False,,,0
276028627,indigoprojectny,"501(c)(3) providing financial, medical, and behavioral support to New York City area pet owners in need. We keep pets in homes and families together. 🐶🐱","New York, NY",2011-04-02 14:09:21+00:00,"{'followers_count': 185, 'following_count': 1230, 'tweet_count': 1086, 'listed_count': 2}",False,United States,New York,New York
705880410740248576,DarthSkyWrecker,"Army Vet, Atheist, reality based, carbon life form.","Corvallis, OR",2016-03-04 22:19:39+00:00,"{'followers_count': 79, 'following_count': 196, 'tweet_count': 14073, 'listed_count': 5}",False,United States,Oregon,Corvallis
275949046,bayudhiyan,https://t.co/Gh8yhiOtrp,"Jakarta Pusat, DKI Jakarta",2011-04-02 10:04:58+00:00,"{'followers_count': 717, 'following_count': 371, 'tweet_count': 92657, 'listed_count': 5}",False,Indonesia,,Jakarta
275948649,kitgiv,"I am a Mountain man. Pro Trump. Pro NRA. Hooya, class 308 for Matt the Bull.","Atlantic City, NJ",2011-04-02 10:03:22+00:00,"{'followers_count': 926, 'following_count': 2366, 'tweet_count': 64707, 'listed_count': 4}",False,United States,New Jersey,Atlantic City
275938176,williamconker,"UK Patriot, ex Conservative member/voter - all wildlife is precious! Hunters are the real vermin #stoptheinvasion #Pigoneer","Eccleshall, England ",2011-04-02 09:21:55+00:00,"{'followers_count': 902, 'following_count': 1830, 'tweet_count': 8681, 'listed_count': 4}",False,United Kingdom,England,England
4860880626,willdenayer01,"Heiner Flassbeck is no longer associated with this account. 
Will Denayer, PhD.",Oslo,2016-02-04 22:00:42+00:00,"{'followers_count': 1947, 'following_count': 4596, 'tweet_count': 10884, 'listed_count': 43}",False,Norway,Oslo County,Oslo
275843376,byutah,"Philly sports freak, Big5 Bball, music & tech geek, Grateful Dead, BYU/Utah U Football. Samsung Galaxy Phone loyalist. Loving the Mercedes Benz experience.","Philadelphia, PA",2011-04-02 03:38:33+00:00,"{'followers_count': 201, 'following_count': 686, 'tweet_count': 10312, 'listed_count': 7}",False,United States,Pennsylvania,Philadelphia
706013840345997313,nali_noelle,here to talk a little shit and retweet a little bit,orlando,2016-03-05 07:09:51+00:00,"{'followers_count': 2106, 'following_count': 230, 'tweet_count': 65479, 'listed_count': 16}",False,United States,Florida,Orlando
706026770655547393,kimfriedmans,"UN FAO Fisheries Officer - Kim.Friedman at https://t.co/tLchplWNpl - interest in science-fisheries-environment-community. 
'Strong Opinions — Loosely Held'","Rome, Italy",2016-03-05 08:01:14+00:00,"{'followers_count': 2193, 'following_count': 858, 'tweet_count': 5408, 'listed_count': 17}",False,Italy,Rome,Rome
4860813839,mettyqwty,Journalist| Communication expert| Sustainability champion| French Enthusiast,"Nairobi, Kenya",2016-01-29 16:42:10+00:00,"{'followers_count': 852, 'following_count': 341, 'tweet_count': 2814, 'listed_count': 1}",False,Kenya,Nairobi Province,Nairobi
282745667,Valeriejane58,scw midlothian council/nhs lothian,"Dalkeith, Scotland",2011-04-15 20:50:30+00:00,"{'followers_count': 6, 'following_count': 36, 'tweet_count': 2069, 'listed_count': 0}",False,United Kingdom,Midlothian,Dalkeith
706058795823337472,johannessen_bj,B Th MF Oslo. Suburban. Passions: American & European politics. Hellenistic Greek. Latin and Biblical Hebrew. WW1/WW2. Married. MAGA.,"Oslo, Norge",2016-03-05 10:08:29+00:00,"{'followers_count': 415, 'following_count': 334, 'tweet_count': 17083, 'listed_count': 4}",False,Norway,Oslo County,Oslo
282752695,lovelywines,"Owner of Grape & Grain Wine Merchants.  Probably a bit mad but love my job, dog and the Saints.",Grape & Grain Wine Merchants ,2011-04-15 21:10:19+00:00,"{'followers_count': 875, 'following_count': 440, 'tweet_count': 3820, 'listed_count': 20}",False,,,0
706094061992546304,IAmNishit90,"BJP supporter 
Mechanical Engineer 
#Think #Diffrent #Be #Different","Chorwad, India",2016-03-05 12:28:37+00:00,"{'followers_count': 1277, 'following_count': 4282, 'tweet_count': 25544, 'listed_count': 3}",False,India,,0
706108599739817984,LittleKarrot,"💛🎂12/Jan/1998🥂💂🏻London, UK! 🇬🇧 Twitch Affiliate/Filmmaker/Songwriter/Actress/Model🎬🎥Bookings; quillans.talent.agency@gmail.com🎶 Insta: LittleKarrot 🥕",On my balcony with my Romeo,2016-03-05 13:26:23+00:00,"{'followers_count': 1471, 'following_count': 337, 'tweet_count': 3154, 'listed_count': 7}",False,United States,Michigan,Romeo
4860888166,trohanipan1,"Nihilistic Anarchist 
Permanent Revolutionary 
Fellow Traveller
The Sword of Command
People's Commissar
The Battle of Square Hill Legends",South Africa,2016-01-29 16:46:34+00:00,"{'followers_count': 2112, 'following_count': 3468, 'tweet_count': 25025, 'listed_count': 9}",False,South Africa,South,0
282728861,iRockTheBoat4U,"♊25👴🏾
🕊/\/\LIY/\H🕊                                                            
Not your average dumbass.-™",Lost in Music🎶,2011-04-15 20:05:07+00:00,"{'followers_count': 1917, 'following_count': 712, 'tweet_count': 68344, 'listed_count': 10}",False,,,0
705929114348359680,JesterWanted,23/Gamer/Writer/likes anime. working on comic. PFP by @Arttwilightah (plz commission her) and banner by @DeputyRustArt.,My Wordshop,2016-03-05 01:33:11+00:00,"{'followers_count': 353, 'following_count': 365, 'tweet_count': 17514, 'listed_count': 5}",False,,,0
705904755411845120,JingusFlorpus,i just gotta get stronger,I'm a Christian ✝,2016-03-04 23:56:23+00:00,"{'followers_count': 444, 'following_count': 3371, 'tweet_count': 61377, 'listed_count': 3}",False,,,0
275937787,Nat_Bosman,Digital content marketing specialist. Former journalist. Writing. Editing. Content strategy. Social media. Digital storytelling.,Johannesburg,2011-04-02 09:20:31+00:00,"{'followers_count': 624, 'following_count': 278, 'tweet_count': 2644, 'listed_count': 11}",False,South Africa,Gauteng,Johannesburg
275918564,ThePensmith10,"Writer, blogger, @walkandtalk4men Walk Leader and Content / Web / Social Media Executive, generally found drinking tea and talking about pop music.","Braintree, Essex",2011-04-02 08:07:22+00:00,"{'followers_count': 1395, 'following_count': 1707, 'tweet_count': 138499, 'listed_count': 20}",False,United Kingdom,Essex,Braintree
282708820,dizzy_ti,"40 something mummy and wife with a not so secret love for running,cats, baking, eating out,travelling & a serious obsession for pretty stationery ❤️",blackburn,2011-04-15 19:09:27+00:00,"{'followers_count': 1352, 'following_count': 4758, 'tweet_count': 52114, 'listed_count': 187}",False,,,0
275912281,Ant_Writer,Vegan for the animals. Atheist. Scientist. Founder of @GravityGin Views my own.,"Wirral, UK",2011-04-02 07:43:51+00:00,"{'followers_count': 4971, 'following_count': 2854, 'tweet_count': 26705, 'listed_count': 176}",True,,,0
282711900,SmrtAleks,"Spreading kindness, joy everywhere to help inspire. Book of poetry called written by Melanie Korach #LifeLines helped change my life.",Greater Toronto Area ,2011-04-15 19:17:39+00:00,"{'followers_count': 1907, 'following_count': 4615, 'tweet_count': 69705, 'listed_count': 8}",False,,,0
4861274071,_hafsaaaaaa,ig; @wavey.lines,my feelings,2016-02-04 23:00:34+00:00,"{'followers_count': 461, 'following_count': 686, 'tweet_count': 28246, 'listed_count': 0}",False,,,0
282726248,mosschops25371,Love Methley,Gods Country,2011-04-15 19:57:47+00:00,"{'followers_count': 40, 'following_count': 129, 'tweet_count': 1415, 'listed_count': 0}",False,,,0
4861178396,MoonUnitMom,"LCSW: addiction therapist: 💙🐾🐾Old Hippie: defending democracy, equal rights, exposing & fighting tyranny & corruption. 🆘💙🗽✊🏽✊🏽✊🏽🇺🇸🏳️‍🌈No DMs!","Bloomington, IL",2016-02-04 22:48:47+00:00,"{'followers_count': 2990, 'following_count': 3903, 'tweet_count': 55127, 'listed_count': 1}",False,United States,Illinois,Bloomington
705977109819228161,steph_416,always where I need to be| ucsb alum,"Carson, CA",2016-03-05 04:43:54+00:00,"{'followers_count': 299, 'following_count': 247, 'tweet_count': 8120, 'listed_count': 2}",False,United States,California,Carson
4863113112,emdash22,"there's more to life than politics, powerlifting & books but not much more.  population health professional/rampant advocate of immunisation","Sydney, New South Wales",2016-02-05 07:23:09+00:00,"{'followers_count': 158, 'following_count': 2453, 'tweet_count': 21435, 'listed_count': 0}",False,Australia,New South Wales,Sydney
276061456,small_musyoka,Young Bull living like an old geezer.,Nairobi,2011-04-02 15:27:38+00:00,"{'followers_count': 496, 'following_count': 937, 'tweet_count': 6273, 'listed_count': 0}",False,Kenya,Nairobi Province,Nairobi
282587437,babbi_r,Engineer/ Faux Politician  What exactly are Conservatives Conserving???   #NoHate #VoteBlue,Earth,2011-04-15 14:05:57+00:00,"{'followers_count': 915, 'following_count': 601, 'tweet_count': 30062, 'listed_count': 16}",False,,,0
276260713,MidSunsetDream,A wonderous soul lost in sunsets and moonlight. Forever Country Over Party! Love music and everything #SXSW #Poetry #GoSpursGo,"San Antonio, TX",2011-04-03 00:35:28+00:00,"{'followers_count': 449, 'following_count': 1654, 'tweet_count': 30448, 'listed_count': 16}",False,United States,Texas,San Antonio
4865544106,notlaurenscott,indie writer • THE BUTTERFLY CIRCUS out now • she/her,"dublin, ireland",2016-01-30 23:43:11+00:00,"{'followers_count': 333, 'following_count': 589, 'tweet_count': 1274, 'listed_count': 2}",False,ireland,Dublin City,Dublin
276240984,BrazenLady66,"I'm married to Brian & we have a terrific son, David who is the light of my life. I'm a staunch liberal Democrat and proud of it! Fully vaxxed & boosted X3!","Bronx, NY",2011-04-02 23:34:50+00:00,"{'followers_count': 5720, 'following_count': 6240, 'tweet_count': 76362, 'listed_count': 4}",False,United States,New York,Bronx
4865445273,atheenaclifford,"Be you🥰,take chances🥀,Never normal🥳, I’m just young teen girl trying to change the world",Wisconsin ,2016-01-30 23:49:45+00:00,"{'followers_count': 102, 'following_count': 155, 'tweet_count': 6072, 'listed_count': 0}",False,United States,Wisconsin,0
705437874754195456,alozie001,I am logical and introspective,Wuse II,2016-03-03 17:01:10+00:00,"{'followers_count': 8, 'following_count': 138, 'tweet_count': 211, 'listed_count': 0}",False,,,0
276207099,saffship,"🧶 📺 indie & foreign films, art, obits, knitting, classical music, ephemera
FOLLOW ME ON POST: @saffship 
see you on the other side!","San Francisco, CA",2011-04-02 21:55:27+00:00,"{'followers_count': 2369, 'following_count': 3880, 'tweet_count': 135382, 'listed_count': 11}",False,United States,California,San Francisco
276196462,8BitCentral,8-Bit Central #RetroGaming. Fans of #Atari #Nintendo #Coleco #arcade #Indie video games | #TankGirl comics | #80s music,USA,2011-04-02 21:24:42+00:00,"{'followers_count': 12656, 'following_count': 6317, 'tweet_count': 44458, 'listed_count': 223}",False,Japan,Kochi-ken,Usa
705448989030817792,NotSwayed2,"Proud Patriot, Conservative Constitutionalist,Political Junkie, Warrior for Truth. Lover of God, Family & Country. #ProLife ++ I Block All Bots",USA,2016-03-03 17:45:20+00:00,"{'followers_count': 1850, 'following_count': 2645, 'tweet_count': 12841, 'listed_count': 4}",False,Japan,Kochi-ken,Usa
276192059,57lee,"65 Mother of 3 grown up children, 7 grandchildren and 3 little dog's.
Love music and play the piano, love Michael Bolton a gorgeous voice and personality💗","UK, Staffordshire",2011-04-02 21:12:18+00:00,"{'followers_count': 134, 'following_count': 149, 'tweet_count': 2862, 'listed_count': 0}",False,United Kingdom,Staffordshire,0
282469300,darkgreiga_dg,"Hobby artist, hobby writer and fanfic writer, gamer. Fan of Tales, RF, Pokemon, GE, Mega Man, Scarlet Nexus, Harvestella.

I need Tales of Luminaria revival!",On earth,2011-04-15 08:18:35+00:00,"{'followers_count': 65, 'following_count': 246, 'tweet_count': 4035, 'listed_count': 0}",False,,,0
4865656863,TXAVGEEK,(30) ➖ Published DFW based aviation photographer 📷 Facebook: Caulun Belcher Images 📽 Youtube: TXAVGEEK / IG: @TXAVGEEK,"Fort Worth, TX",2016-01-31 01:53:48+00:00,"{'followers_count': 484, 'following_count': 450, 'tweet_count': 1360, 'listed_count': 10}",False,United States,Texas,Fort Worth
4866154529,mutungamumbe,"Professional ultra- sonographer & Radiotherapy... UOJ. 

International businessman and political passionate- UON

1+1=1 & 2-1=§.",Kenya,2016-01-31 09:14:39+00:00,"{'followers_count': 267, 'following_count': 955, 'tweet_count': 2389, 'listed_count': 0}",False,Kenya,,0
705306800472662016,bridgebooksjozi,Sellers of new and second-hand books with a focus on African literature with a stores in Commissioner street & online. Founded by @griffinshea.,"Johannesburg, South Africa",2016-03-03 08:20:20+00:00,"{'followers_count': 5754, 'following_count': 1112, 'tweet_count': 3975, 'listed_count': 30}",False,South Africa,Gauteng,Johannesburg
705310208231247872,RankYourShit,#RYS by semantic mastery teaches you the power of #SEO using #GoogleDrive,"Virginia, USA",2016-03-03 08:33:52+00:00,"{'followers_count': 26, 'following_count': 38, 'tweet_count': 32908, 'listed_count': 6}",False,United States,Virginia,Virginia
705316073894244353,larman1s,"Three things in life – your health, your mission, and the people you love. That’s it. - Naval Ravikant. Proud supporter of Biden/Harris. USAF Vet. No DMs.",Vereinigte Staaten,2016-03-03 08:57:10+00:00,"{'followers_count': 1853, 'following_count': 2338, 'tweet_count': 103421, 'listed_count': 4}",False,,,0
705319935149408260,SaritaBanjade,Master’s in Agricultural Botany and Ecology 🌸,Nepal,2016-03-03 09:12:31+00:00,"{'followers_count': 293, 'following_count': 323, 'tweet_count': 443, 'listed_count': 1}",False,Nepal,,0
705329736856289280,JonathanSGlass,‘He is deranged beyond the limits of accepted psychological assessment’ @GregHadfield.  Laughs at the Jew haters.,"London, England",2016-03-03 09:51:28+00:00,"{'followers_count': 2152, 'following_count': 3072, 'tweet_count': 45065, 'listed_count': 22}",False,United Kingdom,England,London
4866326608,MDudley23,"Leeds Rhinos, Queen, Kaiser Chiefs and Proud Mum.","Leeds, England",2016-01-31 10:42:44+00:00,"{'followers_count': 15, 'following_count': 61, 'tweet_count': 34, 'listed_count': 0}",False,United Kingdom,England,Leeds
282454742,Eyzmaster,"Ask me about LOOM.

If you're legit enough, I'll allow you to follow me.","Galaxy Express 999, Cosmos",2011-04-15 07:27:40+00:00,"{'followers_count': 749, 'following_count': 571, 'tweet_count': 26921, 'listed_count': 11}",False,United States,Minnesota,Cosmos
705382360368472064,Football_Kenya,"Kenya's football governing body

@OfficialFKFPL | @Harambee__Stars | @StarletsKE | @FKF_NSL | @FKF_WPL | @FKFCup","Nairobi, Kenya",2016-03-03 13:20:34+00:00,"{'followers_count': 51549, 'following_count': 1798, 'tweet_count': 10744, 'listed_count': 117}",True,Kenya,Nairobi Province,Nairobi
282458057,KatherineRoot,"Big Blades Fan! ⚽️⚔️
Live in Villa Martin in the Southern Costa Blanca!
Aftersales Manager for https://t.co/LpqJ0l0L0w","Villa Martin, Costa Blanca ",2011-04-15 07:40:19+00:00,"{'followers_count': 1270, 'following_count': 1672, 'tweet_count': 12026, 'listed_count': 28}",False,Italy,Provincia di Brescia,Villa
705400867789340673,MDLoves_U,"Life is a Chess♘ Game. You know when it's your time to take, sacrifice, checkmate, castle or finally resign. Founder/Editor of @crickLiveUpdate Proud Nepali #MD",Nepal,2016-03-03 14:34:07+00:00,"{'followers_count': 1507, 'following_count': 204, 'tweet_count': 23035, 'listed_count': 20}",False,Nepal,,0
4865847441,mvp_lou,2 1 / AR,NC ,2016-01-31 04:43:41+00:00,"{'followers_count': 420, 'following_count': 505, 'tweet_count': 15473, 'listed_count': 2}",False,,,0
4865067407,RacialMarvelCSM,| CHAINSAW MAN 🐕‍🦺 | ONE PIECE 🏴‍☠️| DANDADAN 👻| JOJO's ⭐ | Jigokuraku 🥷 | Xenoblade 🗡️ | Persona 🃏 | Yakuza 🐲 | /// MY BESTO BRUDAH 👉🏻 @greeefil,Power is Best Girl 🐈,2016-01-30 20:58:36+00:00,"{'followers_count': 166, 'following_count': 849, 'tweet_count': 4611, 'listed_count': 1}",False,United States,Montana,Power
705476908834791425,dy568skapur,"Just trying to make it.   💵                        God | Liverpool | Davido
#FTX #NFT",Indo,2016-03-03 19:36:17+00:00,"{'followers_count': 16, 'following_count': 2592, 'tweet_count': 5473, 'listed_count': 4}",False,,,0
282559173,ELECTRICMAN1944,electricman15@att.net,"SPRINGFIELD,MO. 65810",2011-04-15 12:54:41+00:00,"{'followers_count': 45, 'following_count': 325, 'tweet_count': 756, 'listed_count': 1}",False,United States,Virginia,Springfield
4863848091,PhyllCh,I will always be on the side of humanity; I dare to dream; then I live them! “ My Feet Face Forward For A Reason!” RESIST  NO LISTS! NO DM!,"California, MY CALIFORNIA!",2016-01-30 14:16:48+00:00,"{'followers_count': 1483, 'following_count': 3795, 'tweet_count': 45541, 'listed_count': 1}",False,United States,California,California
4863847121,MemeDevon,freedom is worth fighting for. Trump has turned DC and the MSM on its heads.and love him for it. my last account was thrown out by Twitter for defending America,United States,2016-01-30 13:56:06+00:00,"{'followers_count': 1451, 'following_count': 1830, 'tweet_count': 28609, 'listed_count': 0}",False,United States,,0
276095482,justmenmygirls4,🕹️🕹️🕹️🕹️🕹️psn id: typr87 Xbox live: typr87 steam: typr87 ea origin: typr87 gamer by choice not by trend member of the rgt podcast fridays on YouTube.,"Bronx, NY",2011-04-02 16:54:57+00:00,"{'followers_count': 1016, 'following_count': 5009, 'tweet_count': 42538, 'listed_count': 2}",False,United States,New York,Bronx
4863675249,LesmadeIT,a menace to the society,127.0.0.1,2016-01-30 13:11:35+00:00,"{'followers_count': 5939, 'following_count': 978, 'tweet_count': 85060, 'listed_count': 2}",False,,,0
705596887902982144,Deven_Reyes4,@sabrinamcnaIIy ╰(*´︶`*)╯♡ USC Alumni | BA Political Science & Journalism | ΔΟΖ | Opinions are my own,He/Him,2016-03-04 03:33:02+00:00,"{'followers_count': 343, 'following_count': 328, 'tweet_count': 9719, 'listed_count': 3}",False,,,0
705600178133344258,dirtysimba_,RIP BRANDON,Quinnitukqut | 86Oz,2016-03-04 03:46:06+00:00,"{'followers_count': 912, 'following_count': 664, 'tweet_count': 156864, 'listed_count': 10}",False,,,0
705615420254875648,Andresss_garcia,20,Fishing,2016-03-04 04:46:40+00:00,"{'followers_count': 407, 'following_count': 308, 'tweet_count': 23097, 'listed_count': 3}",False,,,0
705616703246368769,AdorerOfWitches,Char Aznable Apologist | Unironic Apocrypha fan | Scar Lover | G'raha Kisser | NEO ZAM WILL NEVER DIE | Rookie GPoser | Gay in a straight way |,The Forgotten Knight,2016-03-04 04:51:46+00:00,"{'followers_count': 90, 'following_count': 1164, 'tweet_count': 107521, 'listed_count': 0}",False,,,0
282584460,Lionwoman95,"ⓘ No free followbacks
♀27 ♿️| CAT/ESP/ENG | Grado en Diseño y Producción de Videojuegos |  #WoW |  D&D 🐉 | 👓Detective Conan🎀 | Avatar by @Patsuchaser",Catalunya,2011-04-15 13:58:43+00:00,"{'followers_count': 520, 'following_count': 257, 'tweet_count': 199892, 'listed_count': 52}",False,,,0
705625496487219201,n0ctpr0,"i'm eureka!
24 / they / lesbian / 🇲🇽 negra.

t3rfs/akur0ku/pr0ship etc die.","Binch City, California",2016-03-04 05:26:43+00:00,"{'followers_count': 80, 'following_count': 993, 'tweet_count': 98615, 'listed_count': 0}",False,United States,California,California
282584884,RobACooper,"Senate-loving, High/Red Tory, Monarchist, Academic Elitist, Geek, Veteran, Gamer, Skier, Pub Enthusiast. (cunningly disguised) - Views are my own obviously","Calgary, Alberta",2011-04-15 13:59:47+00:00,"{'followers_count': 469, 'following_count': 305, 'tweet_count': 143701, 'listed_count': 33}",False,Canada,Alberta,Calgary
705554215481901061,UXJOBS_EU,"Volunteer curation by a group of UX’ers since 2009 // We Live TO BOOST Jobs, Portfolios & Good News // All the #uxjobs from the #EU #Europe - via @IA_UXJOBS",European Union,2016-03-04 00:43:28+00:00,"{'followers_count': 1126, 'following_count': 135, 'tweet_count': 25233, 'listed_count': 52}",False,,,0
276107337,sierrASAnator,Washingtonian in Florida dreaming of Britain.,District 3,2011-04-02 17:25:13+00:00,"{'followers_count': 234, 'following_count': 62, 'tweet_count': 28245, 'listed_count': 2}",False,,,0
705519034998063111,VTLyorSharonna,"i'm happy & proud 2 say i have .. a rather complicated back story, & am always rather faded & hacked w/ random sh*t ?, & with all the xoxoxo*s always,  sereynaa","Manhattan, NY heere",2016-03-03 22:23:40+00:00,"{'followers_count': 270, 'following_count': 1070, 'tweet_count': 53656, 'listed_count': 13}",False,United States,Illinois,Manhattan
705490676029526016,motherfuckmari,"mari she/her 23, i don't really use twitter anymore lmao sorry :')","Virginia, USA",2016-03-03 20:30:59+00:00,"{'followers_count': 81, 'following_count': 396, 'tweet_count': 23197, 'listed_count': 2}",False,United States,Virginia,Virginia
4864708329,Siya_Mpembe,"Proud Afrikanist, Former AmaKhosi supporter and a Proud EFF Voter. iAfrika Izwe Lethu!!",Afrika ,2016-01-30 19:16:20+00:00,"{'followers_count': 339, 'following_count': 928, 'tweet_count': 17082, 'listed_count': 1}",False,,,0
276138972,HaleySpades,AVN Trophy Girl 🏆 XXX Performer ✨ Content Creator ✨ Gamer ✨ Rave Babe ✨ Twitch Affiliate ✨ Bookings: @MotleyModels 🤍,"Los Angeles, CA",2011-04-02 18:48:54+00:00,"{'followers_count': 145863, 'following_count': 534, 'tweet_count': 33610, 'listed_count': 374}",False,United States,California,Los Angeles
282499736,TRDKenya,"Technologies Research and Development Ltd (TRD)  offers Tech Systems including R&D , Project Engineering,  Dev. & Consulting #+254-0710-490-416 Ken@trd.africa","Nairobi, Kenya",2011-04-15 09:54:20+00:00,"{'followers_count': 340, 'following_count': 1052, 'tweet_count': 5539, 'listed_count': 31}",False,Kenya,Nairobi Province,Nairobi
282516263,harryforsyth,"30. Intel by Day, Nerd by Night. Long suffering & moaning Hammer ⚒️ , Saracens 🏉, Gaming & Wrestling. Supporter of @ProWrestlingEve 🍏. Support local indies.","Leeds, England",2011-04-15 10:49:13+00:00,"{'followers_count': 1425, 'following_count': 2236, 'tweet_count': 28439, 'listed_count': 19}",False,United Kingdom,England,Leeds
705548276167254016,Adee2002,"Retired.  Widow, Mom,Grandma, Great Grandma, Photographer. 💖 my dogs, Husky & Labs. ❤ my 2nd Amend. #MAGA!2024.","Florida, USA",2016-03-04 00:19:52+00:00,"{'followers_count': 121, 'following_count': 315, 'tweet_count': 67604, 'listed_count': 21}",False,United States,Florida,Florida
