id,username,description,location,created_at,public_metrics,verified,country,region,city
469984784,DHCalifornicus,Veterinary tech and poet. Handles agitated Rottweilers and soothes weary Pitties. Glad to have grandparents who aided the original Resistance. He/Him (for now).,"Culver City, CA",2012-01-21 06:15:33+00:00,"{'followers_count': 1042, 'following_count': 3928, 'tweet_count': 353697, 'listed_count': 133}",False,United States,California,Culver City
2459302736,gc_anthony,@GCTitans member and rugby league fanatic | Co-host of @BadLifeTitans podcast |,Queenslander,2014-04-23 06:37:06+00:00,"{'followers_count': 958, 'following_count': 1180, 'tweet_count': 30669, 'listed_count': 11}",False,,,0
931041975561842694,tylercuddletail,"Autistic Dragon or bear, Bi, 29, furry, He/Him/They, usually SFW! but 🔞(no babies, Minors DNI).Draws fat animals, hate-free zone! Tiktoker! TF Writer!","in Oregon, 🇺🇸",2017-11-16 06:11:19+00:00,"{'followers_count': 134, 'following_count': 991, 'tweet_count': 16764, 'listed_count': 0}",False,United States,Oregon,Oregon
785457969832001536,kuzim_za,"Adam 🇿🇦✡️
3d paleoartist. a very human intelligence.
A scatterling of Africa. 
https://t.co/aFpDikCoHg",South Africa,2016-10-10 12:32:27+00:00,"{'followers_count': 4222, 'following_count': 648, 'tweet_count': 6403, 'listed_count': 46}",False,South Africa,South,0
1029786831783489536,www_zoloft_com,"you're on your own, kid, you always have been","Toronto, Ontario",2018-08-15 17:48:07+00:00,"{'followers_count': 495, 'following_count': 334, 'tweet_count': 281059, 'listed_count': 1}",False,Canada,Ontario,Toronto
334132043,Christine4JP,Rockin Mother 🤘| Enjoys helping others to promote a healthy lifestyle | Juice Plus+ family member,"Aurora, IL",2011-07-12 16:38:42+00:00,"{'followers_count': 158, 'following_count': 657, 'tweet_count': 7764, 'listed_count': 38}",False,United States,Colorado,Aurora
785124326588555266,kyrose87,#ProLife Married 35yrs. 4 Kids 8 Grand Kids. Democrats are baby killing vote stealing trash. @Gop is dead to me.  Trumplican all the way.,"Kentucky, USA",2016-10-09 14:26:41+00:00,"{'followers_count': 7249, 'following_count': 7329, 'tweet_count': 188800, 'listed_count': 35}",False,United States,Kentucky,Usa
2463898647,Davo_Ro,"He/His | ꒰🌪꒱ |+1300 Golds |˗ˊˎ Loves all My followersˊˎ˗ |
⇻𝗔𝗺𝘆 𝗟𝗲𝗮h, 𝗭𝗲𝗸, 𝗫𝘅𝘆𝗿𝗶𝗻, 𝗔𝗹𝗲, 𝐎𝐥𝐢𝐯𝐢𝐚⇺",In the World,2014-04-06 03:37:38+00:00,"{'followers_count': 968, 'following_count': 156, 'tweet_count': 12142, 'listed_count': 3}",False,,,0
236129089,mrvizzi,Seattle Mariners - Bradley Braves - Southside for Life,Chicagoish,2011-01-09 21:42:49+00:00,"{'followers_count': 526, 'following_count': 579, 'tweet_count': 5827, 'listed_count': 9}",False,,,0
874215841,MandyyWilson,"SAFC 🔴⚪️, 80's chik, NHS, Pain Management, Macmillan Palliative Care. Passionate about Pain & Mental Health. Views=mine #makeadifference","Durham, NE England ",2012-10-11 19:43:09+00:00,"{'followers_count': 1286, 'following_count': 2487, 'tweet_count': 20094, 'listed_count': 15}",False,United Kingdom,Durham,Durham
839380769449590784,Alanizuka,ici on parle #Manga,Konoha,2017-03-08 07:42:25+00:00,"{'followers_count': 293, 'following_count': 770, 'tweet_count': 154670, 'listed_count': 0}",False,,,0
1437905838,DavidGrant0778,Exiled Northerner in the Fens. ⚽️ Man City 🏉 Leeds Rhinos,He/Him,2013-05-18 09:43:42+00:00,"{'followers_count': 299, 'following_count': 444, 'tweet_count': 9940, 'listed_count': 14}",False,,,0
3394439583,cezzapazza,"Rugby, surfing, red wine, diet coke, sandwiches, red wine and comfy trousers. And moaning. Yes, lots of moaning.","Wales, United Kingdom",2015-07-29 20:31:14+00:00,"{'followers_count': 157, 'following_count': 250, 'tweet_count': 6856, 'listed_count': 6}",False,United Kingdom,Wisconsin,Wales
3247234242,DreadznInk20,"Semi-Pro football player Football is life If you want something bad enough, you will grind till u get it and keep grinding to keep it. #NoExcuses #Determined","Texas, USA",2015-06-17 00:17:51+00:00,"{'followers_count': 86, 'following_count': 369, 'tweet_count': 3218, 'listed_count': 0}",False,United States,Texas,Usa
784263578970836993,steinhauer_t,"Traveler ,watcher, happy life with a beautiful wife", Coastal waterways near & far,2016-10-07 05:26:23+00:00,"{'followers_count': 3723, 'following_count': 3263, 'tweet_count': 249027, 'listed_count': 20}",False,,,0
334190852,AldersonJoan,"news junky ginger, 🏈 fan, locavore, Super Bowl XXI, Super Bowl XXIII, 🤘Fear Inoculum","London, Ontario",2011-07-12 18:23:07+00:00,"{'followers_count': 279, 'following_count': 1442, 'tweet_count': 69474, 'listed_count': 7}",False,Canada,Ontario,London
96467872,jafyaa,"God 1st.
Fam, footy & F1 follow.
Victoria concordia crescit!","Nairobi, Kenya",2009-12-13 02:34:45+00:00,"{'followers_count': 2500, 'following_count': 918, 'tweet_count': 29502, 'listed_count': 21}",False,Kenya,Nairobi Province,Nairobi
2521452213,00000mark,"Part of Paracom
and 
Part of the team that is GPS. #gps
Love finding what is real and not, in the paranormal world.
picture by Tanya Outen.",Vereinigtes Königreich,2014-05-01 16:15:40+00:00,"{'followers_count': 883, 'following_count': 479, 'tweet_count': 7028, 'listed_count': 2}",False,,,0
1206853136368816128,IronLordBaker,"A prideful but humble Titan main (he/him 27). Huge Godzilla and Gundam fan. I sometimes do art, but mostly I'm baking and cooking",Be strong enough to be gentle,2019-12-17 08:26:37+00:00,"{'followers_count': 99, 'following_count': 362, 'tweet_count': 17957, 'listed_count': 4}",False,,,0
852340484299264000,EternalNyx,gen x goddess enjoying social distancing way too much. forever mad about hillary’s stolen election. biden’s my guy. ‘both sides’ is never the right answer.,not here,2017-04-13 01:59:41+00:00,"{'followers_count': 2644, 'following_count': 2775, 'tweet_count': 38184, 'listed_count': 12}",False,,,0
3223366883,JeaRiaz,Allrounder,Deutschland,2015-04-30 05:45:23+00:00,"{'followers_count': 265, 'following_count': 1595, 'tweet_count': 9403, 'listed_count': 5}",False,,,0
412880117,jaingurug,"I love nature and all creatures created by God,💕💖
all photos and media not mine...❣️",Indien,2011-11-15 07:14:14+00:00,"{'followers_count': 38511, 'following_count': 356, 'tweet_count': 288818, 'listed_count': 235}",False,,,0
81872970,KeziaMumo,"Tree hugger and lover of the environment.

Love Wins ¯\_(ツ)_/¯",Worldwide,2009-10-12 15:57:24+00:00,"{'followers_count': 769, 'following_count': 426, 'tweet_count': 29401, 'listed_count': 13}",False,,,0
1155546130224242689,euphoricboyx,welcome to my sex positive wonderland. I only post my content. support at the link below 🕊️,"Tennessee, USA",2019-07-28 18:30:41+00:00,"{'followers_count': 16888, 'following_count': 946, 'tweet_count': 2871, 'listed_count': 56}",False,United States,Tennessee,Usa
765326743322394624,Daniell38001440,Jersey girl 🍅🌽with a ❤️for the South ☀️🏈🌴🌺🌊. #MYPOTUS. 👍🏼God Bless 🇺🇸. So thankful 🙏🏼for my fellow Trump supporters. #MAGA,Central New Jersey ,2016-08-15 23:18:09+00:00,"{'followers_count': 950, 'following_count': 1688, 'tweet_count': 34898, 'listed_count': 1}",False,United States,New Jersey,Central
765305335816949760,StofferTheWolf,Wolf in his 30's/NSFW 18+/Bear lover/Gym/Athlete/Musician/Teacher/Coach/Dad/Pup/Slave/Sir. Be nice. Have fun. 🖤@DFledermaus74🖤,"Santa Rosa, CA",2016-08-15 21:53:05+00:00,"{'followers_count': 11338, 'following_count': 892, 'tweet_count': 40985, 'listed_count': 25}",False,United States,California,Santa Rosa
1015991677511561216,Spooks_AD,Sketcher // 25yo // Any pronouns // 🔞 NSFW 🔞 Will block minors // Main: @SpooksPK // https://t.co/y0Qx0v47oA ☕//,"Detras de ti, imbecil!",2018-07-08 16:11:06+00:00,"{'followers_count': 14701, 'following_count': 1890, 'tweet_count': 66034, 'listed_count': 71}",False,,,0
939595207,IntrinsicSpring,Advocate of an Emerging  New World,https://www.intrinsicearth.org,2012-11-10 17:56:57+00:00,"{'followers_count': 4255, 'following_count': 4603, 'tweet_count': 10730, 'listed_count': 39}",False,,,0
314201301,AndroidArts,Chief analyst and author of several published works and studies closely examining representations of white low-rise panties in classic and modern media forms.,Sweden,2011-06-09 21:38:46+00:00,"{'followers_count': 23093, 'following_count': 270, 'tweet_count': 23429, 'listed_count': 333}",False,Sweden,,0
245821688,majorBILLYB,"A realist with a split personality | Half Man, halF amazing| Father Figure | Professional Uncle | Son of WAIRIMU | *my tweets offend my political connect*",Secret society,2011-02-01 15:03:19+00:00,"{'followers_count': 2473, 'following_count': 558, 'tweet_count': 148553, 'listed_count': 10}",False,,,0
186854866,jeremyporterMI,"Jeremy Porter & The Tucos - Detroit Rock and Roll • Making  music, drinking good whiskey, & touring the land. New LP `Candy Coated Cannonball` Out Now!",Michigan USA,2010-09-04 15:52:34+00:00,"{'followers_count': 2007, 'following_count': 2108, 'tweet_count': 4790, 'listed_count': 13}",False,United States,Michigan,Usa
763734460407873536,pmraobot,"Bask in the wisdom that is our former Prime Minister Raila  Amolo Odinga,To get started just tweet hi",ailabs,2016-08-11 13:50:59+00:00,"{'followers_count': 1013, 'following_count': 91, 'tweet_count': 65579, 'listed_count': 87}",False,,,0
903517847720263680,SuccessorSunny,Rukundo Egumeho/Kigezi/Omukiga/❤️/Ekikuru Namagara/Rukundo Egumeho/GIRL from KABALE☀️/DM if you Ever feel low and want to talk🌹,"Kampala, Uganda",2017-09-01 07:20:16+00:00,"{'followers_count': 18260, 'following_count': 9028, 'tweet_count': 76224, 'listed_count': 7}",False,Uganda,Kampala District,Kampala
2192301241,tdishion,Proud Conservative American living in California. Military family - hubby retired AF PH Vet,"California, USA",2013-11-13 13:21:03+00:00,"{'followers_count': 1051, 'following_count': 1259, 'tweet_count': 159674, 'listed_count': 10}",False,United States,California,California
51819143,StevenVanGheem,"I'm A @AEW, @ImpactWrestling, @WWENXT And @NXTLevelUp Fan. Also I'm A @NBA, @NFL, @XFL2023 And @USFL Fan.","Green Bay, WI",2009-06-28 19:38:48+00:00,"{'followers_count': 526, 'following_count': 4985, 'tweet_count': 136226, 'listed_count': 81}",False,United States,Wisconsin,Green Bay
246433014,nolzkelly,"First mate, Artist, Photographer, Rugby nut, Pack leader, mother earth fan, wild life lover, nothin' but movies for me, outdoor kinda gal #WildandFree","Longford, Ireland",2011-02-02 19:44:16+00:00,"{'followers_count': 119, 'following_count': 613, 'tweet_count': 11643, 'listed_count': 3}",False,Ireland,New Hampshire,Ireland
142302241,sweeper53,Keeping active and loving it. Not slowing down.,United States,2010-05-10 14:22:59+00:00,"{'followers_count': 1966, 'following_count': 3185, 'tweet_count': 505268, 'listed_count': 5}",False,United States,,0
1117190150847549440,DonnaGDunn1,Conservative; Keep America A Christian Nation; Fighting To Keep Freedoms;Freedom of Speech; Trump Fan❤️🇺🇸,"Utah, USA",2019-04-13 22:17:43+00:00,"{'followers_count': 481, 'following_count': 640, 'tweet_count': 7210, 'listed_count': 1}",False,United States,Utah,Usa
1073212667723161600,Nexusswagon,male/he/him (🐲) (21) (taken!) (poly) (furry) (artist) requests (Opened!) and feel free DMs (Friends only) and (no RP please!) pfp by Coorvil,Illinois  ,2018-12-13 13:46:54+00:00,"{'followers_count': 1769, 'following_count': 4998, 'tweet_count': 578828, 'listed_count': 10}",False,United States,Illinois,0
244820769,hulkrules4life,"Concert, ComicCon, music, movie, wrestling, and Masters Of The Universe fan. @davidcrosby is my favorite recording artist of today.",United States,2011-01-30 06:13:00+00:00,"{'followers_count': 93, 'following_count': 386, 'tweet_count': 13278, 'listed_count': 0}",False,United States,,0
2994747118,sandy_crooms,Hate trump! Loves ALL animals from the top of mountains to the bottom of oceans. A tree hugger and wants a clean and healthy planet for all beings!,Ga,2015-01-23 20:06:38+00:00,"{'followers_count': 1231, 'following_count': 1648, 'tweet_count': 65680, 'listed_count': 2}",False,,,0
1017684650070642688,atsushi_tamaki,"Teaching License & Curator qualification holder/born 14-5-1973/
No DM/ I like Democracy./I reject Far right, right wing and nationalists,racist.","Machiya, Arakawa, Tokyo, Japan",2018-07-13 08:18:23+00:00,"{'followers_count': 4867, 'following_count': 4873, 'tweet_count': 106744, 'listed_count': 17}",False,Japan,Tōkyō,Tokyo
244193442,downhamdn,I have been a massive cas fan since 1970. Liverpool fan since 1972. Despite been 50+ refuse to grow up,Castleford,2011-01-28 19:06:37+00:00,"{'followers_count': 509, 'following_count': 761, 'tweet_count': 9169, 'listed_count': 5}",False,United Kingdom,Wakefield,Castleford
768097184549965824,Bfragrancefree,"Let's make Civics mandatory public education!
Thankful for POTUS Biden and MVPOTUS Harris 
Vote America Democratic For The People 🇺🇸 RESISTANCE","Arizona, USA",2016-08-23 14:46:54+00:00,"{'followers_count': 2053, 'following_count': 3796, 'tweet_count': 171177, 'listed_count': 6}",False,United States,Arizona,Usa
244284714,Gunner_Adam,Arsenal and Hearts⚽️⚽,Scotland,2011-01-28 23:47:04+00:00,"{'followers_count': 671, 'following_count': 501, 'tweet_count': 58650, 'listed_count': 10}",False,Canada,Ontario,Scotland
68524210,TheDallasMalloy,"Artist, Coach & Patriot standing up for freedom ♥️🐾🎼🎤🇺🇸🎬 #visionaryforce #polymath #voiceover #actress #musician #conventionofstates","Los Angeles, Ca",2009-08-24 22:10:31+00:00,"{'followers_count': 3002, 'following_count': 2859, 'tweet_count': 14423, 'listed_count': 44}",False,United States,California,Los Angeles
1519422176,ladywolfzes,hondentrainster / grote liefde mijn honden / humor / niet zonder handschoenen aan te pakken / veganist,"Eindhoven, Nederland",2013-06-15 13:31:41+00:00,"{'followers_count': 1710, 'following_count': 1314, 'tweet_count': 172173, 'listed_count': 217}",False,Netherlands,North Brabant,Eindhoven
413713015,ljpuig,"Ingeniero, papá, mexicano 🇲🇽 y Anti-4T en busqueda de un mejor futuro para las siguientes generaciones. Sígueme y te sigo ☝️",Moldor,2011-11-16 05:19:47+00:00,"{'followers_count': 5741, 'following_count': 5969, 'tweet_count': 180723, 'listed_count': 14}",False,,,0
337556357,macaulaycocaine,i tell ya hwat,gnarnia,2011-07-18 06:28:24+00:00,"{'followers_count': 665, 'following_count': 297, 'tweet_count': 38522, 'listed_count': 4}",False,,,0
100966503,johnpoyner,@dominos Pizza Delivery Expert,"Murray, KY",2010-01-01 12:30:55+00:00,"{'followers_count': 96, 'following_count': 89, 'tweet_count': 19296, 'listed_count': 0}",False,United States,Kentucky,Murray
478860239,SandraOConnor5,Defender of the Truth and cheese scone maker,Oblivion,2012-01-30 19:00:10+00:00,"{'followers_count': 404, 'following_count': 591, 'tweet_count': 17286, 'listed_count': 2}",False,,,0
1072854998042755072,LiamTindall1,@leedsrhinos,"Leeds, England",2018-12-12 14:05:38+00:00,"{'followers_count': 536, 'following_count': 185, 'tweet_count': 78, 'listed_count': 4}",False,United Kingdom,England,Leeds
413555566,VaPriestess,She/her,"Virginia, USA",2011-11-16 01:02:20+00:00,"{'followers_count': 3092, 'following_count': 4949, 'tweet_count': 173368, 'listed_count': 96}",False,United States,Virginia,Virginia
2196628650,Shandi26Rob,"Chaque jour l'homme s'éloigne de la raison, la nature disparaît, les animaux souffrent et meurent dans l'indifférence, il est encore temps d'ouvrir les yeux",Frankreich,2013-11-15 21:15:19+00:00,"{'followers_count': 969, 'following_count': 1017, 'tweet_count': 28763, 'listed_count': 53}",False,,,0
413502129,ThatAtheistGuy6,“The Universe is under no obligation to make sense to you.” - Neil deGrasse Tyson,"San Antonio, TX",2011-11-15 23:35:55+00:00,"{'followers_count': 187, 'following_count': 956, 'tweet_count': 81409, 'listed_count': 0}",False,United States,Texas,San Antonio
903576442407190529,Raffa_63,"I have sworn upon the altar of god, eternal hostility against every fucking form of tyranny.",Scottish Borders,2017-09-01 11:13:06+00:00,"{'followers_count': 12, 'following_count': 32, 'tweet_count': 1659, 'listed_count': 0}",False,,,0
1073130701770317824,Tommy_AZ18,Just another gay boy escaping Tumblr,"Arizona, USA",2018-12-13 08:21:11+00:00,"{'followers_count': 237, 'following_count': 1130, 'tweet_count': 10528, 'listed_count': 0}",False,United States,Arizona,Usa
927886775049060352,donna_westover,"Conservative, Patriot, believer in FREE SPEECH, open TRANSPARENT Government,","St. George,  UT",2017-11-07 13:13:41+00:00,"{'followers_count': 1039, 'following_count': 2152, 'tweet_count': 3103, 'listed_count': 0}",False,,,0
413038728,Lord_Olelieza,God 🙏🏾 || Stay Hungry Stay Foolish || Football ⚽⚽ || Life Happens,"Nairobi, Kenya",2011-11-15 12:18:02+00:00,"{'followers_count': 22222, 'following_count': 1384, 'tweet_count': 355849, 'listed_count': 50}",False,Kenya,Nairobi Province,Nairobi
186565821,JuniorStyleLDN,"Kids Fashion Community • Sharing Fashion, Inspiration & Model Features • Junior Style Talents Magazine","London, UK",2010-09-03 20:12:41+00:00,"{'followers_count': 10988, 'following_count': 497, 'tweet_count': 87470, 'listed_count': 300}",False,United Kingdom,England,London
1426348776,TECPackaging,"Boxes, Bubble Wrap, Adhesive Tape and Shrink wrap. 🏡 📦",Plymouth ,2013-05-13 20:46:08+00:00,"{'followers_count': 263, 'following_count': 468, 'tweet_count': 4191, 'listed_count': 10}",False,United Kingdom,Plymouth,Plymouth
247257218,NorthWestRL,Keep up to date with community Rugby League in the North West. Run by @TheRFL.,"North West, England",2011-02-04 12:32:28+00:00,"{'followers_count': 6591, 'following_count': 526, 'tweet_count': 18837, 'listed_count': 27}",False,United Kingdom,England,England
855633131147284485,JujunluluJudy,"Resist Fascism=VOTE💙
Dan Rather follows me.
I'm just sayin'🐈🐕
Spay & Neuter Proponent
DM-BLOCKED

🌈💔🦩😎🐕🐈🥰","Maryland, USA",2017-04-22 04:03:30+00:00,"{'followers_count': 9397, 'following_count': 10235, 'tweet_count': 196262, 'listed_count': 9}",False,United States,Maryland,Usa
1288965246,BarakaFmKe,Official Account of #1 Urban Station in the Kenyan Coast.Your Home of RnB &African Pop.SHIKA-MO! 95.5 MSA | 99.3 MLD | https://t.co/hmXNMU7W7U,"Mombasa,Kenya.",2013-03-22 15:30:42+00:00,"{'followers_count': 6138, 'following_count': 87, 'tweet_count': 59278, 'listed_count': 17}",False,Kenya,Mombasa District,Mombasa
1523073799,markagerrard,Manages community conservation and threatened species programs for Wildlife ACT | passion for wilderness,"Durban, South Africa",2013-06-16 19:50:36+00:00,"{'followers_count': 541, 'following_count': 402, 'tweet_count': 1703, 'listed_count': 13}",False,South Africa,KwaZulu-Natal,Durban
761200252334383105,VGCasino,"Discover the Super Casino of the North! Now open 24/7 at @VictoriaLeeds_. Visit @VGCPoker 🎰      --- No membership required, just walk in!","Leeds, England",2016-08-04 14:00:57+00:00,"{'followers_count': 1208, 'following_count': 171, 'tweet_count': 2167, 'listed_count': 6}",False,United Kingdom,England,Leeds
760812051371593728,AlanDaviesbirds,Bird Guide keen birder. Join me to experience great birds & wildlife. Based in North Wales - love to travel https://t.co/9dkKqrL9wL,"Wales, United Kingdom",2016-08-03 12:18:23+00:00,"{'followers_count': 24613, 'following_count': 20801, 'tweet_count': 115754, 'listed_count': 140}",False,United Kingdom,Wisconsin,Wales
952364011,ancientorigins,"The best in archaeology, lost civilizations, sacred texts, ancient places, artifacts, mysteries & unexplained phenomena. Always keeping an open mind!",Ireland,2012-11-16 20:25:09+00:00,"{'followers_count': 304450, 'following_count': 157, 'tweet_count': 69858, 'listed_count': 2055}",False,Ireland,New Hampshire,Ireland
3198043734,rodonic01,"* It's me, rodonic.",Argentina 🇦🇷,2015-05-16 23:28:27+00:00,"{'followers_count': 635, 'following_count': 4966, 'tweet_count': 322210, 'listed_count': 6}",False,Argentina,Coahuila,Argentina
1013570288242581512,OllyOllyInFree,"I have tweeted nearly 2 million tweets easily.   TURN ON NOTIFICATIONS. BACK AFTER 2 YR. SUSPENSION. 12/20/22
Jesus, Trump, #MAGA","East Coast, USA",2018-07-01 23:49:22+00:00,"{'followers_count': 5171, 'following_count': 4833, 'tweet_count': 223721, 'listed_count': 4}",False,Japan,Kochi-ken,Usa
409308035,ArtyKoala,PRETENDERIST https://t.co/cYyYHkKc36 .Voice artist. HOME STUDIO.I parley Francais.ex HILLS ANGEL.aka Carla Koala doodler.Murky buckets.,"here,there,off planet",2011-11-10 15:16:29+00:00,"{'followers_count': 733, 'following_count': 1030, 'tweet_count': 29911, 'listed_count': 6}",False,,,0
3458605336,JesseMasai,"Husband to Juddy. Comms/PR Management. Naked I came; naked I shall return. Traveling between two moments of nakedness, I travel light. Retweets # endorsements.",Kenia,2015-08-27 14:32:36+00:00,"{'followers_count': 3654, 'following_count': 5006, 'tweet_count': 24278, 'listed_count': 3}",False,,,0
554217496,Mardybum2000,"Loves work #NHS, lives to travel. Professional piss taker. #compassion , I love music, animals , David Bowie and having a laugh 🇺🇦 #VersusArthritis",UK,2012-04-15 09:30:42+00:00,"{'followers_count': 123, 'following_count': 242, 'tweet_count': 14922, 'listed_count': 9}",False,,,0
248012073,19431960,Destroyer of Darkness,"Louisiana, USA",2011-02-06 02:13:13+00:00,"{'followers_count': 79, 'following_count': 0, 'tweet_count': 9349, 'listed_count': 3}",False,United States,Louisiana,Usa
129750207,tweetiebirdies,"# health, #cancer, #nutrition #wellness #Protandim #Lifevantage #dogs #Spooky2","Galway, Irland",2010-04-05 08:34:11+00:00,"{'followers_count': 3634, 'following_count': 3615, 'tweet_count': 83989, 'listed_count': 49}",False,Ireland,Galway,Galway
3194991238,LisaBrabson,"I live in Indiana, but I  am from Kentucky!  I am not a Hoosier!   Major Animal lover! Love nature & am a constant advocate for animals, NO GROUPS PLEASE!","Indiana, USA",2015-04-22 14:38:19+00:00,"{'followers_count': 6591, 'following_count': 7072, 'tweet_count': 121730, 'listed_count': 44}",False,United States,Indiana,Indiana
857010790435520512,WebComicNetwork,"No comic is too small to get the audience it deserves, we work to improve the webcomic ecosystem to make it easier for struggling creators   @webcomicconnect",https://discord.gg/Cahf3Ut,2017-04-25 23:17:49+00:00,"{'followers_count': 3955, 'following_count': 23, 'tweet_count': 118091, 'listed_count': 67}",False,,,0
299808198,markus_eichhorn,Ecologist @UCC & author of Natural Systems textbook. Shill for Big Forest. Leading expert on my own mistakes. More serious on Mastodon @markuseichhorn@ecoevo,"Cork, Ireland",2011-05-16 18:18:36+00:00,"{'followers_count': 5571, 'following_count': 4301, 'tweet_count': 22467, 'listed_count': 93}",False,Ireland,Cork,Cork
626726653,Cool_bul_Pandey,"Life is like a Camera, Focus on whats Important and you will capture it perfectly!!!","Mumbai, India",2012-07-04 19:34:00+00:00,"{'followers_count': 12901, 'following_count': 6791, 'tweet_count': 252793, 'listed_count': 19}",False,India,Maharashtra,Mumbai
246588332,jweberguitar,Chemical Engineer. Musician. Living freely. Romans 8:1-2.,Knoxville,2011-02-03 02:12:02+00:00,"{'followers_count': 129, 'following_count': 366, 'tweet_count': 2893, 'listed_count': 1}",False,United States,Pennsylvania,Knoxville
410076442,ChrisCoon4,A proud Conservative Parler ChrisCoon4,North louisiana ,2011-11-11 16:15:07+00:00,"{'followers_count': 71021, 'following_count': 15629, 'tweet_count': 232592, 'listed_count': 327}",False,France,North,North
854461701726416900,GUAV_Sports,Интернет магазин,Россия,2017-04-18 22:28:39+00:00,"{'followers_count': 4, 'following_count': 29, 'tweet_count': 7083, 'listed_count': 0}",False,,,0
338349593,LazarusDavid,"Veterinary Epidemiologist
with interest in infectious and transboundary animal disease control and epidemiological evaluation of vaccines","Pretoria, South Africa",2011-07-19 13:06:35+00:00,"{'followers_count': 586, 'following_count': 737, 'tweet_count': 3472, 'listed_count': 0}",False,South Africa,Gauteng,Pretoria
4485125493,ViolenciaObs,Observatorio de Violencia Hacia los Animales | Perfilación y Análisis de la Conducta Criminal @perfilacion | Programa @viopet112 @animalesgob | GdT. NSA/FBI,"Barcelona, Spain",2015-12-14 21:33:33+00:00,"{'followers_count': 2279, 'following_count': 811, 'tweet_count': 18104, 'listed_count': 30}",False,Spain,Barcelona,Barcelona
186416986,HeatherAnne00,Coventry based helping charities as freelance event coordinator. Easy going outlook on life enjoying good nights out with friends & my lovely family!,Coventry UK   ,2010-09-03 12:10:35+00:00,"{'followers_count': 316, 'following_count': 340, 'tweet_count': 15585, 'listed_count': 2}",False,United Kingdom,Coventry,Coventry
