id,username,description,location,created_at,public_metrics,verified,country,region,city
65750906,LaurenceDupras,"Living is believing that our only limits are the ones we impose on ourselves. With faith, we suddenly get wings and, like birds, we rise and fly.",London,2009-08-14 22:16:33+00:00,"{'followers_count': 2071, 'following_count': 2039, 'tweet_count': 11882, 'listed_count': 16}",False,United Kingdom,England,London
65750745,XanobiaTheQueen,👁 coming up next on sick sad world! 👁,the kingdom,2009-08-14 22:15:52+00:00,"{'followers_count': 82, 'following_count': 380, 'tweet_count': 41117, 'listed_count': 1}",False,,,0
452601295,Carlitotears,I tweet in French after a few glasses of wine.,Namibia,2012-01-02 01:45:55+00:00,"{'followers_count': 3546, 'following_count': 1171, 'tweet_count': 37840, 'listed_count': 1}",False,Namibia,,0
452604229,princesslvcy,pro-black til i fuckin die 🐬 LONG LIVE DOLPH 🐬 ctm 🖤🤞🏽,614,2012-01-02 01:50:22+00:00,"{'followers_count': 2769, 'following_count': 1676, 'tweet_count': 79453, 'listed_count': 6}",False,,,0
1129952916830326784,DaleKeter,This account is padlocked in protest against new Twitter ownership. I am not deleting this account so my name can't be reused by someone else.,"St Charles, MO",2019-05-19 03:32:23+00:00,"{'followers_count': 126, 'following_count': 394, 'tweet_count': 11043, 'listed_count': 2}",False,United Kingdom,Devon,Charles
2340439542,JosGeu,"🎧  🎹  📷  🎸 Life is a one way road ▶️
Repair the cracks before it gets roadless. 🕸",België,2014-02-12 14:38:03+00:00,"{'followers_count': 64, 'following_count': 468, 'tweet_count': 6529, 'listed_count': 2}",False,,,0
2340444182,rastover123,"❌ #Trump #MAGA #PATRIOT #2A #NRA #USA #KAGA #WALKAWAY ❌

Parler: @Rastover123","South Carolina, USA",2014-02-12 14:40:11+00:00,"{'followers_count': 2874, 'following_count': 4925, 'tweet_count': 21135, 'listed_count': 1}",False,United States,South Carolina,Usa
452259765,gloriawilson7,Proud American 🇱🇷 Pres Trump 2020,"Tennessee, USA",2012-01-01 16:36:02+00:00,"{'followers_count': 186, 'following_count': 434, 'tweet_count': 17512, 'listed_count': 9}",False,United States,Tennessee,Usa
452287150,Animohs,❤️🦞🐈‍⬛🦨🦅🐊🕷🦉🦇🐇🐾🌺🌎 🏖 ☀️ ☁️ ❄️🎄☃️ 👻 🎃 🥑 🌮🍺🚘✈️🏰📷📼🗝🧸🛍📬📚☮️💤💜,"San Antonio, TX",2012-01-01 17:17:57+00:00,"{'followers_count': 417, 'following_count': 1625, 'tweet_count': 17603, 'listed_count': 18}",False,United States,Texas,San Antonio
2341002612,VoodooAndDizzy,"28/M/Bi Lover of music, games and all things paranormal. 50% Goth, 50% Punk, 100% Metalhead.","Leeds, England",2014-02-12 22:17:42+00:00,"{'followers_count': 821, 'following_count': 691, 'tweet_count': 48205, 'listed_count': 6}",False,United Kingdom,England,Leeds
2340990154,kirstymmanning,✈️ International Flight Attendant | Animal Rights Advocate | Charity Ambassador 🌍 Insta: @kirstymmanning 💕,Cotswolds,2014-02-13 09:56:05+00:00,"{'followers_count': 286, 'following_count': 548, 'tweet_count': 349, 'listed_count': 6}",False,,,0
2340983666,amirahhxx,better sexy and racy than sexist and racist🌞,United States she/they,2014-02-12 21:57:05+00:00,"{'followers_count': 356, 'following_count': 182, 'tweet_count': 32734, 'listed_count': 1}",False,United States,,0
65908803,MikeDavis03,"DAVCON INC, UT Grad, Pundit of UT Football/UT Hoops, Golf Guru, basically a dork",757,2009-08-15 14:39:32+00:00,"{'followers_count': 93, 'following_count': 881, 'tweet_count': 675, 'listed_count': 1}",False,,,0
65907815,People_sChamp13,#SCORPIO #IRAQIVET #FrostFoodies /G\ #ProudFather #ProudHusband @ratedrfmradio representa SC:MikeFrost55,Cornucopia Of Coolness,2009-08-15 14:33:45+00:00,"{'followers_count': 813, 'following_count': 908, 'tweet_count': 62160, 'listed_count': 5}",False,,,0
1129541892255997952,Mayor4pf_,🧑‍🎨Artist•NFTs•DeFi•Believer•Profit maxi•📈🐼,Nextdoor ,2019-05-18 00:19:07+00:00,"{'followers_count': 757, 'following_count': 1287, 'tweet_count': 42367, 'listed_count': 7}",False,,,0
65907035,dixieandtigger,"Houston is a great place to call home, no matter where you lived before or who you vote for now.","Houston, Texas",2009-08-15 14:29:12+00:00,"{'followers_count': 475, 'following_count': 2040, 'tweet_count': 61957, 'listed_count': 0}",False,United States,Texas,Houston
65903078,prateekfq,"too lazy to write abt my self...!! (Shudh-Advaita-Sakar-BrahmnVadi) (अविकृतपरिणामवाद, अभिन्नोनिमित्तोपादान)",Earth,2009-08-15 14:06:53+00:00,"{'followers_count': 159, 'following_count': 496, 'tweet_count': 17063, 'listed_count': 0}",False,,,0
1129587707020304385,AriDomogato,🍔Local Sinister Vibration🥑20s (late)🥑Vae/They/She/Eir/It🐇Trans Goobeast🐲Topical Irritant🦌Shitbitch Supreme🔞 @vyazanyy @cowloe my beloveds🍔,PFP: @ovaettrart,2019-05-18 03:21:10+00:00,"{'followers_count': 619, 'following_count': 1709, 'tweet_count': 102306, 'listed_count': 3}",False,,,0
65892904,AmidKings,Black Biracial | Black Mental Health Matters | NCCU Alumnus,"Charlotte, NC",2009-08-15 13:06:15+00:00,"{'followers_count': 1385, 'following_count': 1327, 'tweet_count': 17854, 'listed_count': 5}",False,Saint Vincent and the Grenadines,Charlotte,Charlotte
65890501,Little_killer,I'll be with you till the very end @day6official . Regularly flood in Thai but English is welcome :) (she/her) #อัพเดทกับโมนา,You are where I wanna be,2009-08-15 12:50:12+00:00,"{'followers_count': 1853, 'following_count': 691, 'tweet_count': 226943, 'listed_count': 11}",False,,,0
452254253,DylanRippin,25 - Live The Lowlife 💀 ♦️#SupportYourLocal81♦️ IG: dylan_sdmf,Hell ,2012-01-01 16:27:14+00:00,"{'followers_count': 177, 'following_count': 1414, 'tweet_count': 2626, 'listed_count': 3}",False,Norway,Nord-Trondelag Fylke,Hell
2341182817,Depression_FC,"True Neutral.           
Snapchat: marcthe_ripper https://t.co/AfpgXoEN95…  
Instagram: https://t.co/poKjyYUHvf",The Depression,2014-02-13 01:17:24+00:00,"{'followers_count': 205, 'following_count': 207, 'tweet_count': 68716, 'listed_count': 8}",False,,,0
1129405369489547264,BigtiggerA,🙏❤️👍🇺🇸 enough said!,Vereinigte Staaten,2019-05-17 15:16:38+00:00,"{'followers_count': 0, 'following_count': 3, 'tweet_count': 259, 'listed_count': 0}",False,,,0
2341236648,joanne_macco,Happily married retired therapist who almost gave up on #romance till the #love of my life found me. I had to love myself first.,North Carolina,2014-02-13 02:17:40+00:00,"{'followers_count': 827, 'following_count': 946, 'tweet_count': 3946, 'listed_count': 15}",False,France,North,Carolina
1129229456449712128,pwinchesterfans,"Official fan page of @PhilipWinchestr. Your best source of up-to-date info on current, future & past projects. Supported by #PhilipWinchester #BackinAction","New York, USA",2019-05-17 03:37:37+00:00,"{'followers_count': 936, 'following_count': 520, 'tweet_count': 14067, 'listed_count': 0}",False,United States,New York,New York
1129248208230785024,JustUsUnderTree,"A podcast that is mostly about the Constitutional Court of South Africa. Mostly. Available on Apple and Google Podcasts, Spotify, Stitcher and more.","Johannesburg, South Africa",2019-05-17 04:52:08+00:00,"{'followers_count': 2949, 'following_count': 40, 'tweet_count': 12447, 'listed_count': 15}",False,South Africa,Gauteng,Johannesburg
65936122,violetskyq,love @Samthebeagle911 & @nanosun  @violetskyq@social.nanoyun.net,"York, PA",2009-08-15 17:23:49+00:00,"{'followers_count': 690, 'following_count': 430, 'tweet_count': 10690, 'listed_count': 38}",False,United Kingdom,York City,York
1129259656159698944,Ociedngblenk971,alone is better than with some wrong,"Sidoarjo, Indonesia",2019-05-17 05:37:37+00:00,"{'followers_count': 49, 'following_count': 1049, 'tweet_count': 6723, 'listed_count': 8}",False,Indonesia,,Sidoarjo
1129267771878121472,basmoths,the human embodiment of sloth || 19 || autistic coded (autistic),agender,2019-05-17 06:09:52+00:00,"{'followers_count': 163, 'following_count': 293, 'tweet_count': 10904, 'listed_count': 4}",False,,,0
452247199,JayWEccent,FAILED COMMISSIONS ARTIST. Verified Failure. Creator of 'the Hallow series' on #wattpad https://t.co/mFtH8657m9… High Elve of Red Hallow coming soon.,Nowhere ,2012-01-01 16:16:00+00:00,"{'followers_count': 1296, 'following_count': 3422, 'tweet_count': 39192, 'listed_count': 6}",False,,,0
1129321417919664128,JohnBevis8,"Writing on books, nature, art, poetry, environment. Next book ""An English Library Journey"", Eye Books, due spring 2022. More at https://t.co/qolzL7u9IP","England, United Kingdom",2019-05-17 09:43:02+00:00,"{'followers_count': 272, 'following_count': 312, 'tweet_count': 753, 'listed_count': 5}",False,United Kingdom,England,England
1129342491814178816,RobYJjuve,L'educazione e di chi la usa.  #iostoconlajuventus, #iostoconlajuventus,2019-05-17 11:06:46+00:00,"{'followers_count': 162, 'following_count': 286, 'tweet_count': 16109, 'listed_count': 0}",False,,,0
65927975,MithunTejasvi,Actor,Chennai-Bangalore ,2009-08-15 16:22:26+00:00,"{'followers_count': 454, 'following_count': 441, 'tweet_count': 30368, 'listed_count': 4}",False,,,0
2340865182,aakashnigam01,A Social Animal...Made In India! A Billionaire & a Philanthropist in the making.! 🇮🇳 🇬🇧 🏴󠁧󠁢󠁳󠁣󠁴󠁿 🇫🇷 🇳🇱 🇮🇹🇨🇭🇩🇪 🏴󠁧󠁢󠁷󠁬󠁳󠁿 🇦🇪 🇮🇳,India,2014-02-12 20:01:41+00:00,"{'followers_count': 75, 'following_count': 96, 'tweet_count': 7087, 'listed_count': 12}",False,India,,0
1129937103347781633,OmprakashP18,omprakashj  jayavel,Dharmapuri,2019-05-19 02:29:33+00:00,"{'followers_count': 5, 'following_count': 116, 'tweet_count': 2050, 'listed_count': 0}",False,India,Tamil Nadu,Dharmapuri
1129669423193681920,annaverma27,Tweets are my own views Retweets just means something interested me. Am not endorsing them.,"Assam, India",2019-05-18 08:45:53+00:00,"{'followers_count': 354, 'following_count': 347, 'tweet_count': 2242, 'listed_count': 1}",False,India,,0
2340597216,MwomanCat,I only have twitter utk luahan hati.,Johor Bahru,2014-02-12 16:25:28+00:00,"{'followers_count': 66, 'following_count': 477, 'tweet_count': 21157, 'listed_count': 0}",False,Malaysia,Johor,0
65867540,CevinCB,Modern life is rubbish,"Jakarta Selatan, DKI Jakarta",2009-08-15 09:34:28+00:00,"{'followers_count': 485, 'following_count': 291, 'tweet_count': 25786, 'listed_count': 0}",False,Indonesia,,Jakarta
1129830841620652032,teabastian_o_o,L,My house ,2019-05-18 19:27:18+00:00,"{'followers_count': 34, 'following_count': 129, 'tweet_count': 29469, 'listed_count': 0}",False,,,0
1129848378936971267,SLUDGELICKER,"♡middlespace menace♡ // be still, for there is strange music //🔞 @skilledcanine",pdx,2019-05-18 20:36:59+00:00,"{'followers_count': 560, 'following_count': 332, 'tweet_count': 30010, 'listed_count': 9}",False,,,0
1129858010346659840,Tarkus14817821,"Shitposter, Youtuber, political banterer and one of the few people to review Record of Ragnarok. BACKUP: @PunishedTarkus",United States,2019-05-18 21:15:16+00:00,"{'followers_count': 656, 'following_count': 4975, 'tweet_count': 54665, 'listed_count': 19}",False,United States,,0
2340492559,ohmylovelyjosh,"❝I gave up practically the whole world for you. The sun, stars, ocean, trees, everything. ❞",Portugal,2014-02-12 15:08:57+00:00,"{'followers_count': 1712, 'following_count': 2671, 'tweet_count': 157492, 'listed_count': 38}",False,Portugal,,0
1129930194813243392,Ian_Gusteezy,"God, Family and Country 🇺🇸
Avid Hunter🌲 Winemaker🍷Sansoo Self-Defense Instructor⚔ Subie Guru🔧","Sonora, CA",2019-05-19 02:02:06+00:00,"{'followers_count': 204, 'following_count': 1199, 'tweet_count': 9387, 'listed_count': 2}",False,Mexico,Sonora,Sonora
452441642,PeytoBrock,"Writer. Movie wench. ""The Best Trans Woman™"". Co-host of @E2APodcast. Foremost expert on peepee and poopoo. (she/her)","""Los Angles""",2012-01-01 21:13:33+00:00,"{'followers_count': 310, 'following_count': 100, 'tweet_count': 11294, 'listed_count': 1}",False,,,0
1129934703132200960,croffeepot,"💾i'm croffee!! 🔌 read my carrd before following ⚡️ digital artist, multifandom ⚙️ i am a minor, ns-fw dni 📸

🔧comms: open (2/5)
💣art trades: closed",they/them - adhd/autistic,2019-05-19 02:20:01+00:00,"{'followers_count': 5461, 'following_count': 4143, 'tweet_count': 50636, 'listed_count': 92}",False,,,0
1129814051549323264,YoungThugDom1,Clash Royale ~ Royale Giant ~ Always Baked ~ Pb 7556 ~ GT -  31,Dreamville,2019-05-18 18:20:35+00:00,"{'followers_count': 273, 'following_count': 289, 'tweet_count': 197, 'listed_count': 0}",False,,,0
1129801683603738625,lewasntme,IG: https://t.co/TLlxXJ6Hw5 📲📸,"London, England",2019-05-18 17:31:26+00:00,"{'followers_count': 18984, 'following_count': 1235, 'tweet_count': 41806, 'listed_count': 16}",False,United Kingdom,England,London
1129741627579179008,TrentHalpin9,"Brisbane Heat,Mavs,Chiefs,SydneyFc,Tottenham,Brisbane Lions and Virat Kohli","Dalby, Queensland",2019-05-18 13:32:48+00:00,"{'followers_count': 24, 'following_count': 4857, 'tweet_count': 630, 'listed_count': 0}",False,Australia,Queensland,Dalby
65882219,pleasecallmeG,an extroverted introvert 😽,Earth,2009-08-15 11:46:49+00:00,"{'followers_count': 306, 'following_count': 501, 'tweet_count': 27443, 'listed_count': 2}",False,,,0
452350089,villabone,"Engineer Manager. Head of QE, Quality coach Eng Manager. Public speaker. Co-founder of @LplTesterGather. Conference compere. #AVFC New Order. Aka Leigh Rathbone",Ormskirk,2012-01-01 18:51:52+00:00,"{'followers_count': 5219, 'following_count': 5379, 'tweet_count': 49220, 'listed_count': 61}",False,United Kingdom,Lancashire,Ormskirk
65880163,AlanRay_Jones,"Ex-architect, amateur photographer, Quaker (I speak for myself, not others). From 12.12.2014 I tweet mainly on Peace, Equality, Climate & Politics.",Devon,2009-08-15 11:30:13+00:00,"{'followers_count': 2745, 'following_count': 3944, 'tweet_count': 8753, 'listed_count': 16}",False,United Kingdom,Devon,Devon
1129738090820427776,Gail16248770,"Sarcastic as ever! Not really a Saint. 
PTSD specialist. I Love America.
As per orders from the #ChiefTwit, this is a parody account.",Montana,2019-05-18 13:18:45+00:00,"{'followers_count': 3578, 'following_count': 4285, 'tweet_count': 183326, 'listed_count': 8}",False,United States,Montana,Montana
65877066,missmwangi,Mumama  💫💫💫,sagana state lodge 🇰🇪,2009-08-15 11:02:15+00:00,"{'followers_count': 4890, 'following_count': 793, 'tweet_count': 101329, 'listed_count': 20}",False,,,0
65875069,journalistjha,"Journalist with @TheDailyPioneer. Earlier with @mid_day, DD Bharti. Views Personal | All Retweets are no Endorsement",New Delhi/Jamshedpur/Saharsa,2009-08-15 10:44:24+00:00,"{'followers_count': 1567, 'following_count': 135, 'tweet_count': 4365, 'listed_count': 3}",False,,,0
2340729830,SimmoOfficial,Welsh • 21 • Part Time Actor • Full Time Nerd,Vereinigtes Königreich,2014-02-12 18:06:02+00:00,"{'followers_count': 486, 'following_count': 2545, 'tweet_count': 40731, 'listed_count': 14}",False,,,0
1129774811771822080,Viktuurishippe2,"AA,TGAA,YOI & OC artist 
Asexual🖤🤍💜|27|Illustrator|she/her
SFW/NSFW🔞
Minors DNI
AsoRyuu&MistuNaru|Vikyuu|Nickicilia|RichaSei
head mod:@TurnaboutZine_",United States,2019-05-18 15:44:40+00:00,"{'followers_count': 1387, 'following_count': 5001, 'tweet_count': 235552, 'listed_count': 27}",False,United States,,0
2340646665,Dom_Janis,Oglala Lakota // @virgohunnyy ❤️,"Rapid City, SD",2014-02-13 05:24:05+00:00,"{'followers_count': 322, 'following_count': 431, 'tweet_count': 19064, 'listed_count': 3}",False,United States,South Dakota,Rapid City
1130462339541684224,AreYouAwaQe,"Raised by Marines, Harley Riding, Gun Carrying, Scientist (Brain Training), God, Family, Country, Good Whiskey and Treat Veterans with PTSD
✝️🇺🇸❤️","Hellinois, USA",2019-05-20 13:16:39+00:00,"{'followers_count': 12699, 'following_count': 9152, 'tweet_count': 99727, 'listed_count': 34}",False,Japan,Kochi-ken,Usa
2338781522,3rdworldliz,5’10,"California, USA",2014-02-11 18:22:27+00:00,"{'followers_count': 513, 'following_count': 386, 'tweet_count': 68951, 'listed_count': 3}",False,United States,California,California
2338764385,aleaicr,"🇨🇱 Civil Engineering student, Structural",Santiago de Chile,2014-02-11 18:02:01+00:00,"{'followers_count': 222, 'following_count': 1581, 'tweet_count': 4679, 'listed_count': 3}",False,Chile,Santiago Metropolitan,Santiago
1131264983432597504,PaulFox50854324,"In total solidarity with the Ukrainian people! Fuck Russia!

Повна солідарність з українським народом! До біса Росія!","Florida & Palma, Majorca",2019-05-22 18:26:04+00:00,"{'followers_count': 5870, 'following_count': 5876, 'tweet_count': 63352, 'listed_count': 14}",False,United States,Florida,Florida
2337184106,davidjmanktelow,"⚡️David Bowie Freak for 50 years. Artist, Illustrator & part Nerd. Heartbroken the Starman left us & returned to the Cosmos. I draw him often ⚡️",London,2014-02-10 19:54:03+00:00,"{'followers_count': 1566, 'following_count': 711, 'tweet_count': 6284, 'listed_count': 16}",False,United Kingdom,England,London
453074353,westerlaken2,The 1st Amendment (free speech) is 1st for a reason. The Woke Democrat agenda is a cancer on the soul of America. Retired. Independent. America First. MAGA.,"Missouri, USA",2012-01-02 15:12:55+00:00,"{'followers_count': 3560, 'following_count': 4670, 'tweet_count': 23509, 'listed_count': 2}",False,United States,Missouri,Usa
1131267464585732096,YodaandJess,🇬🇧🇬🇧🇬🇧🇬🇧🇬🇧🇬🇧🇬🇧🇬🇧🇬🇧🇬🇧🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸,United States,2019-05-22 18:35:56+00:00,"{'followers_count': 408, 'following_count': 1524, 'tweet_count': 38936, 'listed_count': 6}",False,United States,,0
1131269730424299521,NathanielJolly,Pilgrim | Husband | Pastor | Church Planter@ https://t.co/WuP2jiGQKQ | Student at @MastersSeminary | Truthbeknown Podcast (https://t.co/psIT2PxSF2),"AK, USA",2019-05-22 18:44:56+00:00,"{'followers_count': 13682, 'following_count': 1055, 'tweet_count': 23670, 'listed_count': 74}",False,Japan,Kochi-ken,Usa
1131281110703398912,UrJimboJambo,"Hello there welcome, I mostly retweet, but there's a rare chance I'll post art I made, and I like alotta horny shit, so beware.",Horny jail,2019-05-22 19:30:09+00:00,"{'followers_count': 76, 'following_count': 265, 'tweet_count': 32444, 'listed_count': 1}",False,,,0
65587192,franceshinde,Truth seeker. Still fighting for  the young and the weak. . MBE for services to education and vulnerable.,London,2009-08-14 07:31:01+00:00,"{'followers_count': 8603, 'following_count': 8017, 'tweet_count': 133314, 'listed_count': 100}",False,United Kingdom,England,London
1131341393312571397,Atatalamichee,"Errare humanum est, perseverare autem diabolicum, et tertia non datur.",Edenvale Gauteng,2019-05-22 23:29:42+00:00,"{'followers_count': 346, 'following_count': 1220, 'tweet_count': 20006, 'listed_count': 3}",False,South Africa,Gauteng,Edenvale
1131236824628772864,AnaisaPisa,🌸✨🪐 Earth Medicine Connoisseur 🔮💜✨🌼 UNAPOLOGETICALLY pro-black.🌴Oualichi 🇸🇽 (all pronouns) ashé ashé💫 belongs to: @lilpunkinoffic,Your dreams😘,2019-05-22 16:34:11+00:00,"{'followers_count': 371, 'following_count': 469, 'tweet_count': 57911, 'listed_count': 3}",False,,,0
1131185784839655424,HarlysCorner,"Founder and CEO of a new Start-up Company 

On my spare time, fighting #flatearth and other woo","Dublin City, Ireland",2019-05-22 13:11:22+00:00,"{'followers_count': 496, 'following_count': 897, 'tweet_count': 9243, 'listed_count': 4}",False,Ireland,Dublin City,Dublin
2337403719,RaspaPLUSdevi,"An attempt; Yoga, be aware of the Avadhuta 😭😜; focus on Anthropology, ethno-medicine-( @CMichaelGibson) psychol.. pronouns sunt HE➕RU➕KA 😜🙏! -BHUTAN 🇧🇹","🙏In my cave, seriously 🧘🏼‍♂",2014-02-11 09:49:48+00:00,"{'followers_count': 2247, 'following_count': 4996, 'tweet_count': 57555, 'listed_count': 13}",False,,,0
65604964,realmusik,Shoreditch Radio Presenter,"London, England",2009-08-14 10:05:48+00:00,"{'followers_count': 972, 'following_count': 797, 'tweet_count': 8360, 'listed_count': 15}",False,United Kingdom,England,London
65603792,yooghurtsta,once upon a time,"서울 Seoul,KR ",2009-08-14 09:54:46+00:00,"{'followers_count': 39, 'following_count': 336, 'tweet_count': 10151, 'listed_count': 0}",False,"Korea, Republic of",Seoul,Seoul
2337394062,Ryan_Brazendale,"lover, hater, candlestick maker

pronoun: It",Southampton,2014-02-10 23:26:41+00:00,"{'followers_count': 113, 'following_count': 422, 'tweet_count': 2847, 'listed_count': 1}",False,United Kingdom,Southampton,Southampton
2337342541,DunnSearcher,NY🍎 CALI 🏄‍♀️ Lady 🦋 #BillsMafia,United States,2014-02-10 22:25:10+00:00,"{'followers_count': 184, 'following_count': 1172, 'tweet_count': 13895, 'listed_count': 1}",False,United States,,0
65598499,kirkyeehee,"Gamer, Anime Lover and Youtube Wannabe, and hoping to see you there. If you ever have questions, don't be shy, ask away. I don't bite!",Canada,2009-08-14 09:06:36+00:00,"{'followers_count': 261, 'following_count': 194, 'tweet_count': 10757, 'listed_count': 29}",False,Canada,Kentucky,Canada
2337315146,livinDIVITAloca,👩🏼‍🔬 Swiftie 🦋,ope,2014-02-10 22:02:33+00:00,"{'followers_count': 188, 'following_count': 95, 'tweet_count': 3763, 'listed_count': 3}",False,,,0
65598570,PoliticsJunkieT,Not a 𝗗𝗲𝗺𝗼𝗰𝗿𝗮𝘁 or a 𝗥𝗲𝗽𝘂𝗯𝗹𝗶𝗰𝗮𝗻. Just an 𝗔𝗺𝗲𝗿𝗶𝗰𝗮𝗻 stuck in the middle. 𝗥𝗲𝘁𝘄𝗲𝗲𝘁𝘀 𝗮𝗿𝗲 𝗻𝗼𝘁 𝗮𝗻 𝗲𝗻𝗱𝗼𝗿𝘀𝗲𝗺𝗲𝗻𝘁.,USA,2009-08-14 09:07:15+00:00,"{'followers_count': 413, 'following_count': 612, 'tweet_count': 61925, 'listed_count': 7}",False,Japan,Kochi-ken,Usa
453025139,HChrusciel,"U of Alabama Cultural Anthropology, #Resist -ing for my kid's sake and yours,                                   Lover of Tsoukalosian hypotheses, #RollTide","Charlotte, NC",2012-01-02 14:05:59+00:00,"{'followers_count': 825, 'following_count': 4957, 'tweet_count': 29127, 'listed_count': 2}",False,Saint Vincent and the Grenadines,Charlotte,Charlotte
