,Unnamed: 0,tweet,tweet_id,author_id,lang,created_at,orig_tweet
68,79,brilliant idea chap next month white kill tournament thanks budweiser,871075179505475584,705600897078788096,en,2017-06-03 18:44:41+00:00,brilliant idea chap! next month is the white rhino killing tournament! thanks @budweiser https://t.co/8uqkebxeg8
69,80,dedicate breeding programme hope sumatran wwfwwfmy sabah,871074590633713664,366505480,en,2017-06-03 18:42:20+00:00,"dedicated breeding programme only hope for sumatran rhino: wwf
@wwfmy @sabahrhino"
70,81,choletown wonderful lapdogdue nycaccs kill continue foster adoptsave life http,871074167441027073,464291966,en,2017-06-03 18:40:39+00:00,"rt @chortletown: ❤️rhino❤️
a 1️⃣yo 'wonderful lapdog'
due 4 💀💉 6/2
#nycacc's killing continues 😞
rt 💵💵 #foster #adopt
save his life 
https:…"
71,82,fun fact name endanger animal specie,871073831829610497,844139502516015104,en,2017-06-03 18:39:19+00:00,fun facts about rhinos!! can you name any endangered animal species?? https://t.co/fasb8rzxmc
72,83,elephantlovers wildlife never predict animal go behave elephant big aggressive http,871073121884790784,50924499,en,2017-06-03 18:36:30+00:00,rt @elephantlovers: “with wildlife you can never predict how animals are going to behave. elephants are the bigger more aggressive... https…
73,84,baby try charge tourist south african game park,871072757752020996,1075043774,en,2017-06-03 18:35:03+00:00,baby rhino tries to charge at tourists in south african game park https://t.co/9rppsujx7z
74,85,sbotswana talk horn much actually know find horn grows http,871072733341331456,767182711584718848,en,2017-06-03 18:34:58+00:00,"rt @rhinosbotswana: with all this talk about #rhino horn, how much do you actually know about it? find out more about how horn grows.. http…"
75,86,south africa vet want strong govt action poach suspect rearrested googleales,871072605150875648,1040255954,en,2017-06-03 18:34:27+00:00,south africa: vet wants stronger govt action as rhino poaching suspects are re-arrested - https://t.co/ij2ebsoqas #googlealerts
76,87,thecrashkids kid join sign scan back thecrashkidsagainstpoachingyahoocom child count fight rhi,871072251420037120,2603735699,en,2017-06-03 18:33:03+00:00,rt @thecrashkids: all kids join in. sign in and scan back to thecrashkidsagainstpoaching@yahoo.com. every child counts in the fight for rhi…
77,88,wildlifeatrisk namibia consider legalize ivory horn tradenamibias ministry environment tourism say ,871070612156026880,2811181705,en,2017-06-03 18:26:32+00:00,"rt @wildlifeatrisk: namibia not to consider legalizing ivory, rhino horn trade
namibia’s ministry of environment and tourism has said... ht…"
78,89,fightfors poacher bail poach ,871069953629102080,2562009068,en,2017-06-03 18:23:55+00:00,rt @fightforrhinos: #rhino poachers out on bail poach again https://t.co/frcqhvlavy https://t.co/gh8q5reqhg
79,90,stlzoo tough guy moyo doesnt horn yet doesnt stop practice charge baby,871064735512440833,27330949,en,2017-06-03 18:03:11+00:00,"rt @stlzoo: our “tough guy” moyo doesn’t have his horns yet, but that doesn’t stop him practicing his charge! #baby rhino https://t.co/fsjy…"
80,91,new york detective work save south africa commentary mongabay,871061207741890561,584483389,en,2017-06-03 17:49:10+00:00,new york detective work saves rhinos in south africa (commentary) https://t.co/t0rdvasjfn via @mongabay
81,92,helenclarknz step fight slaughter elephant international funders provide ,871061067543318528,1241098974,en,2017-06-03 17:48:36+00:00,rt @helenclarknz: stepping up to fight slaughter of #elephants 🐘 #rhinos: international funders provide $1.3 billion since 2010: https://t.…
82,93,follow endanger specie protection rage listen wehavetostandtogether onevoice,871056421592367104,111939377,en,2017-06-03 17:30:09+00:00,follow endangered species protection - rages 🦏 🐘 https://t.co/0anjqsss3d and listen https://t.co/jgxldr16ga #wehavetostandtogether #onevoice https://t.co/9eqycw6qnx
83,95, summer indianapolis zoo,871054810992259073,20746371,en,2017-06-03 17:23:45+00:00,rhino what you did this summer. @ indianapolis zoo https://t.co/mks3gdjlcj
84,96,wildlifeatrisk south africa vet want strong govt action poach suspect rearrestedgovernment need http,871053955752525824,780187949379915776,en,2017-06-03 17:20:21+00:00,"rt @wildlifeatrisk: south africa: vet wants stronger govt action as rhino poaching suspects are re-arrested

government needs to... https:/…"
85,97,namibia consider legalize ivory horn tradenamibias ministry environment tourism say,871053665724977152,1175481127,en,2017-06-03 17:19:11+00:00,"namibia not to consider legalizing ivory, rhino horn trade
namibia’s ministry of environment and tourism has said... https://t.co/hr0qfxfdz5"
86,98,face zslwhipsnadezoo whipsnadezoo whipsnade zsl whipsnade zoo,871053637459615745,1157162372,en,2017-06-03 17:19:05+00:00,rhino! 🦏🦏🦏🦏 #rhinoface #zslwhipsnadezoo #whipsnadezoo #whipsnade #2017 @ zsl whipsnade zoo https://t.co/my1ay5kdou
87,99,rmous glad nbcnews repoing poach please cover poach killedday southafrica horniskeratin http,871053579489918976,780187949379915776,en,2017-06-03 17:18:51+00:00,rt @rhinormous: glad @nbcnews is reporting #poaching. please cover #rhino #poaching- 3 killed/day. #southafrica #rhinohorniskeratin https:/…
88,100,synthetickill infuriare nah keems lad cunt,871051005517058048,2238206958,en,2017-06-03 17:08:37+00:00,@synthetickill @infuriare nah keems a lad but rhino is just a cunt
89,101,africanconserve good newschinas ivory ban spark dramatic drop price asiagt ivory horn ban work htt,871050712444157955,1931309581,en,2017-06-03 17:07:27+00:00,"rt @africanconserve: some good news!
china's #ivory ban sparks dramatic drop in prices across asia.
&gt; ivory and rhino horn bans work... htt…"
90,102,normal people poacher,871050173874655235,398701047,en,2017-06-03 17:05:19+00:00,normal people vs rhino poacher https://t.co/skavkmpryt
91,103,new york detective work save south africa,871050126252544000,27740227,en,2017-06-03 17:05:08+00:00,new york detective work saves rhinos in south africa ~ https://t.co/xpvpmjjzhx https://t.co/obxb6unikm
92,104,lionhea need horn life let clear horn cure nothing know man,871049108496289793,1498643700,en,2017-06-03 17:01:05+00:00,rt @lionheart0075: and #rhinos need their horn for life let's be clear #rhinohorn cures nothing known to man https://t.co/hufgnc5bws
93,105,toezone bear love mummy baby zoo earlier week zoo bearblogger toezoneuk toezonebear ukbloggers kidsshoes,871048899179552770,834743444371337217,en,2017-06-03 17:00:15+00:00,toezone bear loved the mummy and baby rhinos at the zoo earlier this week #zoo #bearblogger #toezoneuk #toezonebear #ukbloggers #kidsshoes https://t.co/6ikmcf6pgj
94,106,listen song inspire plight namibia impoant specie lionworldtales,871048850202644485,46472881,en,2017-06-03 17:00:03+00:00,listen to the song inspired by the plight of one of namibia's most important species: the rhino. → https://t.co/usiikzunts #lionworldtales 🦁 https://t.co/olksnd5dcq
95,107,save javan extinction stas counting easy conversationus,871047826775580672,426951321,en,2017-06-03 16:55:59+00:00,saving javan rhinos from extinction starts with counting them – and it's not easy https://t.co/8qk0be97is via @conversationus
96,108,ksdknews save javan extinction stas counting easy conversationus,871045484512727041,852218317,en,2017-06-03 16:46:41+00:00,"rt @ksdknews: saving javan rhinos from extinction starts with counting them – and it's not easy (from @conversationus) 
https://t.co/sbyrn3…"
97,111,happy international ungulate awareness dayas guess revolution soft spot ,871042454421680129,402527568,en,2017-06-03 16:34:38+00:00,"🦏🐎happy international ungulate awareness day!🦏🐎

as you can guess we at rhino revolution  we have a soft spot for... https://t.co/pi9o849soo"
98,112,orbcomminc gps track world harshest terrain rivercrosstrac charge charge ,871040878269399041,538000259,en,2017-06-03 16:28:23+00:00,rt @orbcomm_inc: #gps #tracking in the world’s harshest terrain w/ @rivercrosstrac1 at #rhinocharge https://t.co/c0ivv5ztow @rhino_charge #…
99,113,peteswildlife late poachingwars africasxtinction thanks boutaudv fowldsgrant itsfullofmemori ,871039020658302976,1093958198,en,2017-06-03 16:21:00+00:00,rt @peteswildlife: the latest #poachingwars #africasxtinction! https://t.co/jv4idx1sve thanks to @boutaudv @fowlds1grant @itsfullofmemori #…
100,114,stcom sabah endanger sumatran die cancer,871036950496542720,42920554,en,2017-06-03 16:12:46+00:00,rt @stcom: one of sabah's 3 endangered sumatran rhinos dying of cancer. https://t.co/pcd7dhytcq https://t.co/ryymhlzgg6
101,115,sweet memory african travel print nature walla customgifts,871036222319206400,1667167622,en,2017-06-03 16:09:53+00:00,sweet memory african rhino https://t.co/t6aomp1srp #travel #prints #nature #wallart #customgifts https://t.co/7mng5hhyu1
102,116,look cute baby stl zoo,871035769187643392,18806934,en,2017-06-03 16:08:05+00:00,look at this cute baby rhino at the stl zoo! https://t.co/maisg657ni
103,117,eliudkipchoge wildaid wildaidea favourite wild animal,871034790765580291,826808880,en,2017-06-03 16:04:11+00:00,@eliudkipchoge @wildaid @wildaidea #rhino is my favourite wild animal
104,118,wwfnews deeply concern there market horn anyone buy likely think sell abr,871034436065705984,838145515040624641,en,2017-06-03 16:02:47+00:00,"rt @wwfnews: deeply concerning. there's no market for rhino horn in sa, so anyone who buys it would likely be thinking about selling it abr…"
105,119, interview ziwasanctus angie genade conservationtravelguide wwfuk,871033956023619584,351116220,en,2017-06-03 16:00:52+00:00,"our interview with @ziwarhinosanctu's angie genade about #rhino #conservation
https://t.co/wp3ivirplb
#travelguide @wwf_uk https://t.co/ew3va26hwq"
106,120, crazy wild animal lion attack schlamm lion video real fight youtube,871033784791072769,831703533900722176,en,2017-06-03 16:00:11+00:00,"most crazy wild animal lion attack rhino im schlamm, lion vs rhino video real fight #274: https://t.co/zdjtqc7iqj via @youtube"
107,124,protectwldlife break mother calf kill auction pen africageohornisnotmedici,871033139602362368,2442791882,en,2017-06-03 15:57:38+00:00,"rt @protect_wldlife: breaking: #rhino mother and calf killed in auction pen!! https://t.co/u8ipwl27uj via @africageo

#rhinohornisnotmedici…"
108,125, run endanger animal wildaid,871032784411930625,2471739785,en,2017-06-03 15:56:13+00:00,i run for the endangered animals #rhino #wildaid https://t.co/qvr6fgmdde
109,126,wildaid poacher get yr jail convict kill sell horn telegraph,871032471466397699,103348556,en,2017-06-03 15:54:58+00:00,rt @wildaid: poacher gets 7 yrs in jail- convict killed two #rhinos and sold their horns @telegraph https://t.co/akkyugq5i8 https://t.co/if…
110,127, absolutely adorable baby white sabisands sabisabi safari africa africanamaz,871031355181760512,1973439282,en,2017-06-03 15:50:32+00:00,an absolutely adorable baby white rhino https://t.co/qwr98976jh #sabisands #sabisabi #safari #africa #africanamaz… https://t.co/5sfokq2maz https://t.co/kj1wv7pz8y
111,128,white ivf due advancement ivf use save nohern white,871029500179615744,278052503,en,2017-06-03 15:43:10+00:00,"#whiterhino #ivf: due to the advancements with ivf, it is now being used to save the northern white rhino... https://t.co/hxhz18vcwe"
112,129,glad nbcnews repoing poach please cover poach killedday southafrica horniskeratin,871029153356709888,4855368945,en,2017-06-03 15:41:47+00:00,glad @nbcnews is reporting #poaching. please cover #rhino #poaching- 3 killed/day. #southafrica #rhinohorniskeratin https://t.co/3xsngqunxu
113,130,south africa vet want strong govt action poach suspect rearrestedgovernment need ,871028155590508544,1175481127,en,2017-06-03 15:37:49+00:00,"south africa: vet wants stronger govt action as rhino poaching suspects are re-arrested

government needs to... https://t.co/2nokvwliej"
114,131,new york detective work save south africa commentary googleales,871027473718407169,1040255954,en,2017-06-03 15:35:07+00:00,new york detective work saves rhinos in south africa (commentary) - https://t.co/hgrfbquhof #googlealerts
115,132,clevezoosociety world giraffe day zippityzoodoo bowling much clemetzoo june,871023650727768064,925548127,en,2017-06-03 15:19:55+00:00,rt @clevezoosociety: world giraffe day. zippityzoodoo. bowling for rhinos. so much to do @clemetzoo in june! https://t.co/bgk4myiluk
116,133,innovative new way combat poachingpoaching innovation invention tech,871020986094804993,2822828218,en,2017-06-03 15:09:20+00:00,"innovative new way to combat rhino poaching

https://t.co/vrimedk0pg

#poaching #innovation #invention #tech https://t.co/gvxzaefufv"
117,134,rip euthanized nycacc adoptdontshop dogsoftwitter nokillnation ,871020143345881088,32224674,en,2017-06-03 15:05:59+00:00,"rip, rhino. euthanized by #nycacc. #adoptdontshop #dogsoftwitter #nokillnation rhino – a1112900 https://t.co/x5spkuf5qf"
118,135,pittrackk woh fight agreeunitethefight antipoaching southafrica,871019266354577409,126035936,en,2017-06-03 15:02:30+00:00,"rt @pittrackk9: worth the fight. agree?
#unitethefight #rhinos #antipoaching #southafrica https://t.co/djihfjfjhv"
119,141,pittrackk one poacher didnt getattempted poach female calf unsuccessful great work antipoaching pilanesbe,871018558507110400,126035936,en,2017-06-03 14:59:41+00:00,"rt @pittrackk9: the ones poachers didn't get
attempted poaching of female #rhino with calf unsuccessful! great work #antipoaching pilanesbe…"
120,142,abdalahhigazy dowens cathytx reminds smh imam yemen friday sermon ask stop buying horn bec,871017840945627136,711487408,en,2017-06-03 14:56:50+00:00,rt @abdalah_higazy: @dowens8490 @cathytx reminds me smh of the imams in yemen who during friday sermons asked to stop buying rhino horn bec…
