,Unnamed: 0,tweet,tweet_id,author_id,lang,created_at
47,49,masterfusreveng say zebra great time well sta mating season yay sex zoo,1424662909,18681800,en,2009-03-31 14:42:45+00:00
48,50,rebecca ann see horn grazing naturally kaziranga national park today come back office,1423485161,27425786,en,2009-03-31 09:59:49+00:00
49,51,stephenfry dont eat complimentary cheese biscuit theyll make tiger penis horn sweatshop child,1423097488,25896803,en,2009-03-31 07:28:19+00:00
50,52,kurifuton theyre horn last thing youll see skull collide remains forever,1421686021,16197676,en,2009-03-31 01:49:11+00:00
51,53, read wife hilarious story deathdefying hamster step aside wwwzooreflectionscom,1421047161,19346616,en,2009-03-30 23:39:41+00:00
52,54,sirf crisis zimbabwe update march poacher target black mother kill calf httpisgdotg,1420283863,8687432,en,2009-03-30 21:16:40+00:00
53,55,crisis zimbabwe update march poacher target black mother kill calf httpisgdotg,1420272541,9366272,en,2009-03-30 21:14:38+00:00
54,56, found bullet injury chitwan national park kill last year census httpisgdpjbq,1420029410,9366272,en,2009-03-30 20:32:13+00:00
55,57,orang natl park authority call helicopter track poacher big threat area httpisgdpj,1420007686,9366272,en,2009-03-30 20:28:28+00:00
56,58,go make want work wildlife sanctuary,1419927683,17584165,en,2009-03-30 20:14:22+00:00
57,59,kusasi neil track content associate httpbitlylzemz notice habitat ,1419310406,16593287,en,2009-03-30 18:17:32+00:00
58,60,marylandzoo white large land mammal world dwarfed asian elephant african elephant httpowlyqqi,1419270064,18490288,en,2009-03-30 18:10:41+00:00
59,61,gon make unicorn cross breeding zebra get steal wild adventure anyone truck cage guess,1418586619,19354079,en,2009-03-30 16:13:07+00:00
60,62, white large land mammal world dwarfed asian elephant african elephant httpowlyqqi,1418361207,18995389,en,2009-03-30 15:35:01+00:00
61,63,awesome hour farm net arctic fur kill fan knife ftw,1417819545,783443,en,2009-03-30 13:58:57+00:00
62,64, zoo morning baby,1416471857,18176130,en,2009-03-30 06:46:09+00:00
63,65,caution enter spin zone vlounge zoo blue building,1414806366,24827395,en,2009-03-30 00:03:14+00:00
64,66,work reposition market place easy sound,1413019563,18404069,en,2009-03-29 17:38:06+00:00
65,67,sam truly nature lover delight mesmerize land blue hill mainly famous thing horn tea,1411817622,25817910,en,2009-03-29 11:59:42+00:00
66,68, think programme try kill cuteness baby pig reindeer cute,1407696834,16932883,en,2009-03-28 17:01:47+00:00
67,69,weird japanese zoo drill strange drill tokyo zoo time guy suit get drop httpsntcomeiun,1407008537,22758975,en,2009-03-28 14:25:13+00:00
68,70, whipsnade zoo look white scool,1406725232,20238614,en,2009-03-28 13:02:09+00:00
69,71,kaziranga track census stas minute httpcalfeedcomevents,1405569972,15685687,en,2009-03-28 04:50:08+00:00
70,72,kaziranga track census great live stream lifetme event see million httpbitlycoin,1405222755,15685687,en,2009-03-28 03:20:21+00:00
71,73,gamblegamblegamble thats seem dowho thought nice simple day zoo fill temptation,1403609682,22122683,en,2009-03-27 21:37:47+00:00
72,74,zooshis ,1403485170,20792957,en,2009-03-27 21:15:02+00:00
73,75,milk film david simpson documentary examine environmental conservation march angell hall auditorium ,1402942473,14856252,en,2009-03-27 19:38:41+00:00
74,76,juniornationals anyway get score update paso tier iii thank ,1402918311,7860562,en,2009-03-27 19:34:19+00:00
75,77,ten animal extinct lifetime httpisgdpibe include specie also sumatran orangutan,1402691195,19421326,en,2009-03-27 18:53:53+00:00
76,78,please horn neti pot httpilistcomgogmnly,1401881454,16489725,en,2009-03-27 16:31:40+00:00
77,79, walk thick bush easily see tall bush year almost back place wwwwildeahtv,1401432503,14691503,en,2009-03-27 15:16:04+00:00
78,80,wildeah white httpwwwwildeahtv,1401408388,14898802,en,2009-03-27 15:11:58+00:00
79,81, white httpwwwwildeahtv,1401402446,14691503,en,2009-03-27 15:10:57+00:00
80,82,krussohzg followfriday sirf get update conservation international foundation,1401294812,19344703,en,2009-03-27 14:52:48+00:00
81,83,followfriday sirf get update conservation international foundation,1401268011,8687432,en,2009-03-27 14:48:11+00:00
82,84, never know appear corner lion leopard buffalo golden orb spider httpwwwwildeahtv,1401197085,14691503,en,2009-03-27 14:35:39+00:00
83,85,theexpeditioner new post find south africa phinda reserve httpcligsmxhyah,1400956311,9366272,en,2009-03-27 13:52:33+00:00
84,86,antineutrino hey miss antimatternuuring idea get permanently settle jaldapara wid onehorned ,1400931821,27002240,en,2009-03-27 13:47:53+00:00
85,87,wildboutbirds yes fence design keep let elephant clever sure zap happen ouch,1400568088,18895192,en,2009-03-27 12:32:50+00:00
86,88,seriously person make much noise breeding ,1399206371,22137025,en,2009-03-27 04:44:04+00:00
87,89,christydekoning thanks babe eric keep laugh espec horn tie head,1398526324,16781820,en,2009-03-27 02:20:58+00:00
88,90,mono endanger specie make extinct,1397394728,25395501,en,2009-03-26 22:47:46+00:00
89,91,sorry bout craze escape zoo come sat next photo,1397374234,25395501,en,2009-03-26 22:43:54+00:00
90,92, year old kayla smith zimbabwe talk poach fun informative video httpwwwwildorgvideosavethe,1395652272,15838767,en,2009-03-26 17:29:12+00:00
91,93,csokun love moment skill limited,1393461448,17421480,en,2009-03-26 09:37:42+00:00
92,94,itzkowitz people shouldnt kill superstition say hornviagra,1389776257,26069870,en,2009-03-25 19:19:52+00:00
93,95,eco research java make first wild video appearance httptinyurlcomdctny,1389385004,23590338,en,2009-03-25 18:08:04+00:00
94,96,itzkowitz read aicle hippo kind animal really endanger best tell,1389230885,26069870,en,2009-03-25 17:40:20+00:00
95,97,clemetzoo help spread word crisis zimbabwe poach threatens survival httpisgdotn happy spread word,1388242532,20988947,en,2009-03-25 14:42:38+00:00
96,98,sirf help spread word crisis zimbabwe poach threatens survival httpisgdotn,1388212738,18359352,en,2009-03-25 14:37:01+00:00
97,99,sirf help spread word crisis zimbabwe poach threatens survival httpisgdotn houstonzoo,1388031791,24765758,en,2009-03-25 14:02:37+00:00
98,100,sirf poach rise zimbabwe mo poach death occur year ,1387977225,8687432,en,2009-03-25 13:51:57+00:00
99,101,help spread word crisis zimbabwe poach threatens survival httpisgdotn,1387973074,9366272,en,2009-03-25 13:51:06+00:00
100,102,youll learn struggle success work rescue treat injury orphan catch poacher,1387970107,9366272,en,2009-03-25 13:50:31+00:00
101,103,poach rise zimbabwe mo poach death already occur year ,1387958707,9366272,en,2009-03-25 13:48:15+00:00
102,104,ldscookiechip staed foot limb enough med kill full brain fog cant move foot,1386587118,17070831,en,2009-03-25 06:17:53+00:00
103,105,jerry clark club speak tonight figure marketing school httptinyurlcomdobtv,1385259279,23143766,en,2009-03-25 01:08:07+00:00
104,106, suck huge horn lastfm gon change paid service httptinyurlcomdhsj,1385179161,19156274,en,2009-03-25 00:53:31+00:00
105,107,news iii international workshop digital design process poo april httptinyurlcomcrzjrf,1384956791,7412262,en,2009-03-25 00:11:36+00:00
106,108, nominate national caoonists society award supervise always happy nominatedhttpwwwreubenorgnewsp,1382489365,15629158,en,2009-03-24 16:10:36+00:00
107,109,jwalanta put horn ,1381480612,15100685,en,2009-03-24 12:45:59+00:00
108,110,damn peter saw black nairobi national park way work park goooood,1380142426,18895192,en,2009-03-24 04:55:08+00:00
109,111, week march black born lewa wildlife conservancy httpwwwsirforgena,1379145390,9366272,en,2009-03-24 01:20:51+00:00
110,112, ponder costume fast become hat massive horn,1378292703,17409431,en,2009-03-23 22:31:40+00:00
111,113,rexon look track area sometimes find flapnecked chameleon bush httpwwwwildeahtv,1377339649,14691503,en,2009-03-23 19:32:39+00:00
112,114, skill matter watch mikehadlow mock ,1376959647,14802786,en,2009-03-23 18:20:11+00:00
113,115, laptop make noise ive never heard life stale zoo say hows go chief,1376027768,13820672,en,2009-03-23 15:29:40+00:00
114,116,stephenfry lion kill skin kill horn shark kill fin price unicorn,1375810707,20428996,en,2009-03-23 14:49:11+00:00
115,117,marketwire resource announces propose qualify transaction halifax nova scotiamarketwir httptinyurlcomdya,1375520302,20146759,en,2009-03-23 13:51:31+00:00
116,118,watch onehorned take royal mudbath kaziranga national park,1373938490,25817910,en,2009-03-23 04:26:21+00:00
117,119,south lake wild animal park offereing free poo httpisgdoswn,1372303937,9366272,en,2009-03-22 22:00:00+00:00
118,120,news there dvd know bolt pop culture zoo httpowlyfvv,1371645750,24353199,en,2009-03-22 19:25:39+00:00
119,121,glitterliz thats thing love wow sholazar see little bird rid horn awesome,1370851866,18024846,en,2009-03-22 16:11:22+00:00
120,122, famous conserve horn ,1370391508,25817910,en,2009-03-22 13:55:46+00:00
121,123,reminder mike abid tomorrow skill matter net mock moq mock httptinyurlcomctb,1370194555,19113589,en,2009-03-22 12:39:21+00:00
122,124,view africa delicate balance wildlife human flash back vision hatarihttpowlyewb,1369791877,25087252,en,2009-03-22 09:05:02+00:00
123,125,watch rescue national geographic channel black photo credit neilsphotographyrigh httptinyurlcomcszv,1368959806,19557433,en,2009-03-22 03:30:57+00:00
124,126,zoo left stare accusingly tiger pace window toddler silverback stare painting misty jungle,1368020285,14594816,en,2009-03-21 23:20:31+00:00
125,127, enter wild life safari roam freely woohoo smile,1367863114,11456212,en,2009-03-21 22:39:38+00:00
126,128,beer horn dust ,1363590059,23608928,en,2009-03-21 00:25:36+00:00
127,129,absentdad love zoo snow leopard favorite ,1361145893,21063961,en,2009-03-20 16:30:48+00:00
128,130, online chat begin join discus follow issue poach speedig kruger,1361011001,25520240,en,2009-03-20 16:05:49+00:00
129,131,httptwitpiccomau zoo,1360984564,2212221,en,2009-03-20 16:00:43+00:00
130,132,httptwitpiccomaql zoo,1360734204,2212221,en,2009-03-20 15:16:27+00:00
131,133,httptwitpiccomak zoo,1360709099,2212221,en,2009-03-20 15:11:58+00:00
132,134,bekibutton tutu horn fashion jsut odd thing ,1360458810,15168669,en,2009-03-20 14:26:13+00:00
133,135,domnator hate stupid dinosaur rap stuff damn miss frankleton baby kill dinos,1359396928,25031220,en,2009-03-20 09:17:01+00:00
134,136,hey check breeding texas check coolvideo httpendangeredwildlifeningcom look poacher,1359187615,21961424,en,2009-03-20 07:42:46+00:00
135,137, oldgod really long wow go dunk head vat horn powder,1357802376,20487903,en,2009-03-20 01:23:06+00:00
136,138,gaaaah baby san diego zoo animal slideshow httpwwwsandiegozooorgwhatsnew thanks ponyheads faves teh teh elephant,1356495802,17811898,en,2009-03-19 20:31:28+00:00
137,139,wildeah hippo dangerous water territorial hippo kill people lion crocodile combine,1356021380,14227877,en,2009-03-19 18:58:47+00:00
138,140,hippo dangerous water territorial hippo kill people lion crocodile combine,1356015919,14691503,en,2009-03-19 18:57:44+00:00
139,141,zombikill hope feel well take care today squish little ,1355574164,14448274,en,2009-03-19 17:33:28+00:00
140,142,dreamt specie miniature african safari animal elephant right aquarium full swim dinosaur,1355229215,16966427,en,2009-03-19 16:31:39+00:00
141,143,eco research make difference conservation httptinyurlcomcctp,1353808888,23590338,en,2009-03-19 11:28:37+00:00
142,144,nice story blind calf find safety home httpbitlypkwa,1350961140,16877981,en,2009-03-18 22:13:06+00:00
143,145,dont move dangerous animal deadliest africa move attack position,1349397863,20172164,en,2009-03-18 17:20:15+00:00
144,146,learn presence angry use skill half hour later clearly skill work,1347663399,18934682,en,2009-03-18 10:54:21+00:00
145,147, someone tell sleep call mother,1347065047,20967178,en,2009-03-18 06:37:51+00:00
146,148, wish see horn best chance pobitora wildlife sanctuary guwahati density km,1346987791,17864245,en,2009-03-18 06:08:32+00:00
147,149, werribee zoo day lion animal eat ,1345126911,21731763,en,2009-03-17 22:48:16+00:00
148,150, look decent marketing sale contact anyone,1344862894,21336718,en,2009-03-17 21:57:41+00:00
149,151,christydekoning yes well horn makeup want endanger specie instead mutt,1344568685,16781820,en,2009-03-17 21:03:11+00:00
150,152,banner zoo day zebra flamingo enjoy sunshine,1343579117,16176860,en,2009-03-17 18:09:43+00:00
151,153,zombikill work monster cold carrier virus mean minovirus haha ,1343520876,14448274,en,2009-03-17 18:00:15+00:00
152,154, purchase black zoo,1342250201,15416596,en,2009-03-17 14:14:32+00:00
153,155,new blog post blind calf find safety home httptinyurlcomcgzwee,1341224469,14506219,en,2009-03-17 09:00:56+00:00
154,156,haha jhirz clemetzoo youve wating zoo announces bowling event httptinyurlcomdckz,1338408559,14584233,en,2009-03-16 20:48:06+00:00
155,157,attn clevelanders clemetzoo youve wating zoo announces bowling event httptinyurlcomdckz,1338243172,14592385,en,2009-03-16 20:17:10+00:00
156,158, youve wating zoo announces bowling event httptinyurlcomdckz,1338231176,18359352,en,2009-03-16 20:14:53+00:00
157,159,someday want ride preferably charge street major city accept wild,1336677399,14560202,en,2009-03-16 15:11:20+00:00
158,160,really wishin zoo membership year miss friend notch halfear ,1336437469,15419856,en,2009-03-16 14:23:10+00:00
159,161, finish watch film milk dicussing rual african life get ready enjoy warm weather,1333113446,24493185,en,2009-03-15 21:31:16+00:00
160,162,black browser lip hookshaped black extremely rare seldom see djuma wwwwildeahtv,1332663579,14691503,en,2009-03-15 19:43:54+00:00
161,163, go mow mother lovin lawn spring come almost warm come wakeboarding season feel ,1332492272,16502054,en,2009-03-15 19:01:59+00:00
162,164,second cincinnati zoo httptinytvuwr,1332179617,14350969,en,2009-03-15 17:43:05+00:00
163,165,cute forest critter overkill need zoo see beast lion elephant hippo ,1331457399,16838894,en,2009-03-15 14:26:35+00:00
164,166,absolutely killer save dymo label printer httpcligsqat,1330703885,21989714,en,2009-03-15 08:10:37+00:00
165,167,marvelousmo ecko begin die staed migrate away urban market mainstream one,1330032967,18521955,en,2009-03-15 03:38:10+00:00
166,168,watch save national geographic channel ,1329919738,11650012,en,2009-03-15 03:04:15+00:00
167,169,natgeochannel poach threatens future great learn poach httptinyurlcombznpt,1329008715,18810217,en,2009-03-14 22:50:11+00:00
168,170,poach threatens future great learn poach httptinyurlcombznpt,1328933330,18244358,en,2009-03-14 22:30:02+00:00
169,171, horn make finely compact hair bone fact httptinyurlcombawjkm,1328114270,18244358,en,2009-03-14 19:00:05+00:00
170,172,natgeochannel nat geo channel march est extinction forever botswana reintroduce ,1327075654,19888859,en,2009-03-14 14:30:37+00:00
171,173,go attempt kill virus booze sashas bihday pay vega,1326301590,20044332,en,2009-03-14 08:18:20+00:00
172,174, couple africa save dudewoman want hit jungle save ish roll ,1325643628,18071290,en,2009-03-14 03:49:15+00:00
173,175,liveshow keywords good housekeep seal supeesters national geographic south africa michelle obama dow jones tune ,1325602659,19740592,en,2009-03-14 03:37:17+00:00
174,176,want everyone adopt orphan elephant david sheldrick wildlife trust httpwwwsheldrickwildlifetrustorg,1325436068,17709158,en,2009-03-14 02:51:10+00:00
175,177,dangoor index object handle type lazy ondemand index driven reify transaction log ,1322604554,14433431,en,2009-03-13 16:47:36+00:00
176,178,jimscuittoabc tonight nightline fight rescue extinction number sober population ,1322072360,19421326,en,2009-03-13 15:06:32+00:00
177,179, wife back africa bring giraffe real cool get footstool yet,1321955439,2991271,en,2009-03-13 14:43:29+00:00
178,180,httptwitpiccomzgg namesake zoo ,1321555478,19603593,en,2009-03-13 13:16:42+00:00
179,181,personally escoed round sanctuary arm kenya wildlife service ranger spot water hole lucky,1321075518,19776828,en,2009-03-13 10:41:31+00:00
180,182,last night dream trick hunt office building stab unicorn horn charge cubicle,1320951163,7711962,en,2009-03-13 09:48:10+00:00
181,183,awesome pieter rory spot white right road elephant dominant male area call sho horn,1320375559,14691503,en,2009-03-13 05:28:44+00:00
182,184,jimsciuttoabc fri nightline meet husband wife team wildlife filmmaker joubes fight save ,1317600977,19740592,en,2009-03-12 19:02:06+00:00
183,185,tomorrow nightline meet husband wife team wildlife filmmaker dereck beverly joube fight save ,1317356961,22129280,en,2009-03-12 18:14:13+00:00
184,186, phoebe count horn phoebe dinosaur horn,1316997355,18511614,en,2009-03-12 17:03:46+00:00
185,187,attack drill tokyo zoo guy dont mess prepare rogue beast httptinyurlcomcmgys,1316795971,21212950,en,2009-03-12 16:25:13+00:00
186,188,live african bush wildeahtv great elephant see earlier also see leopard lion hippo,1316243368,13933472,en,2009-03-12 14:36:24+00:00
187,189,zoo amaze feel really sorry hippo pygmy hippo giraffe ostrich ,1315648731,15069510,en,2009-03-12 12:06:11+00:00
188,190,single horn assam rode elephant assam national nature reserveto see httptinyurlcombloh,1315249311,9988852,en,2009-03-12 09:21:38+00:00
189,191,secondstomars david sheldrick wildlife trust kenya rescue orphan elephant poach asshole attack,1313947445,20289357,en,2009-03-12 01:57:34+00:00
190,192,kikkitigerwolf thrill work zoo tonight childrens conce think year old louder ,1313605524,20214517,en,2009-03-12 00:36:57+00:00
191,193,sirf rescue national geographic channel saturday march httpisgdmwbj,1312608712,8687432,en,2009-03-11 20:53:15+00:00
192,194, amaze learn get virus stab nose horn old logic best,1312581340,14874875,en,2009-03-11 20:47:44+00:00
193,195,rescue national geographic channel saturday march httpisgdmwbj,1312540392,9366272,en,2009-03-11 20:39:17+00:00
194,196,nat geo channel march est extinction forever botswana reintroduce dvr ,1311408343,19888859,en,2009-03-11 16:42:28+00:00
195,197,treebanker world endanger mammal javan capture camera httpbitlyix,1311183981,19421326,en,2009-03-11 15:57:25+00:00
196,198,world endanger mammal javan capture camera httpbitlyix,1311166453,16593287,en,2009-03-11 15:53:37+00:00
197,199,thought saw sister cathy zoo realize oops,1310902827,23556081,en,2009-03-11 14:58:38+00:00
198,200, hunter huntedlet seewhenhumans walk habitatthey get attackedwhod thoughthahahahaim white hunter,1310845340,14451681,en,2009-03-11 14:46:25+00:00
199,201,marilynres natlgeo rare left java mom calf extremely endanger due low bihrate httpbitlyyfuq,1309554427,16577984,en,2009-03-11 07:03:01+00:00
200,202,natgeo camera trap capture rare left java mom calf extremely endanger due low bihrate httpbitlyyfuq,1308549896,17400407,en,2009-03-11 01:47:16+00:00
201,203,httptwitpiccomzitk picture new baby save international suppoed project mkomazi,1307439025,17409431,en,2009-03-10 21:29:26+00:00
202,204,video endanger mammal film march rare video mother baby javan httptinyurlcomdjy,1307421393,17471979,en,2009-03-10 21:25:41+00:00
203,205,newly release yamaha accessory include music light protection performance safety related httpffimrba,1307163469,19153194,en,2009-03-10 20:31:50+00:00
204,206,new blog post javan close extinction httptinyurlcombdmuw,1305895673,14401450,en,2009-03-10 15:50:12+00:00
205,207,youtube mother give bih httpbitlyaeoj,1305777982,17537603,en,2009-03-10 15:21:33+00:00
206,208,dougald ive get news cut somewhere awesome denmark broke zoo several time eventually sent home,1304944057,9888872,en,2009-03-10 11:31:20+00:00
207,209, month found horn hack poacher chitwan nat prk tiger found dead httpisgdmakk,1302015936,9366272,en,2009-03-09 20:08:59+00:00
208,210, forest guard kill sunday kaziranga national park httpisgdmxeh,1300798268,9366272,en,2009-03-09 15:39:09+00:00
209,211,sho horn male normally relaxed gotten close vehicle grazing,1300784166,14691503,en,2009-03-09 15:35:51+00:00
210,212, viual safari wildeah sit twin dam white walk go closer look join chat ,1300772052,19888859,en,2009-03-09 15:33:01+00:00
211,213,rexon say sho horn male dominant area question sent finalcontrolwildeahtv,1300769780,14691503,en,2009-03-09 15:32:30+00:00
212,214,sit twin dam white walk go closer look join chat httpwildeahningcom,1300764826,14691503,en,2009-03-09 15:31:22+00:00
213,215,unseen image elusive javan endanger mammal world less alive release httpisgdmwc,1300341113,16438248,en,2009-03-09 13:46:09+00:00
214,216,odie get cincy zoo work fundraise project ,1300272154,18810217,en,2009-03-09 13:27:00+00:00
215,217,animal see elephant zebra wildebeest antelope kudu hippo giraffe,1299565891,14606302,en,2009-03-09 08:41:16+00:00
216,218,timesvideo rare java left wild frolic mud httpbitlyvvbt,1298869549,17400407,en,2009-03-09 03:27:11+00:00
217,219, world large way email sorry ill try catch divandb kill ,1297800854,14454642,en,2009-03-08 22:05:51+00:00
218,220, madikwe lodge south africa see lion giraffe,1297559110,16115264,en,2009-03-08 20:51:04+00:00
219,221,brandik awww totally jealous zoo day say ,1297024772,6982892,en,2009-03-08 17:59:18+00:00
220,222,rexon see impala track wwwwildeahtv,1296646737,14691503,en,2009-03-08 15:48:24+00:00
221,223,poach problem tiger horn nepal httpwwwnepalnewscomarchivemarmarnewsphp,1296152176,17485360,en,2009-03-08 12:12:22+00:00
222,224,new thread javan caught camera nature animal conservation httptinyurlcombmrznt,1294340609,16541218,en,2009-03-07 22:45:02+00:00
223,225,deadrabbit hairless horn make compress keratin fiber found nail hairi vote giant hoof,1294158487,15116736,en,2009-03-07 21:45:45+00:00
224,226,nothing zoo windy day isaac say eewie,1293932772,21311727,en,2009-03-07 20:34:19+00:00
225,227,mweet recommend wildeah get close personal lion elephant leopard hippo south africa,1292761062,22036521,en,2009-03-07 14:18:32+00:00
226,228,head fun fill day harambe wildlife reserve hopefully stop bad yesterday,1292642553,22562309,en,2009-03-07 13:24:57+00:00
227,229, cotswold wildlife park enjoy bihday animal fun white look tire maybe get lie weekend,1292453485,14865737,en,2009-03-07 11:41:28+00:00
228,230, past day see breeding herd elephant saseka leopard kudu zebra wildebeest impala mother baby hippo,1291545525,14691503,en,2009-03-07 03:49:18+00:00
229,231,battle save javan extinction httpffimntxr,1290955585,17675384,en,2009-03-07 00:39:06+00:00
230,232,yworld battle save javan extinction httpcligsgmgnjq,1290931517,19606318,en,2009-03-07 00:31:25+00:00
231,233,liebermans gotcha bear lazier cat zoo work summer make sure check sumatra ,1290352621,14115945,en,2009-03-06 21:55:02+00:00
232,234,crazyfireworks hahahawell create something go announce next week help red market ,1290194835,12387532,en,2009-03-06 21:19:42+00:00
233,235,crazyfireworks base joplin red joplin national chain,1290125682,12387532,en,2009-03-06 21:04:59+00:00
234,236, hope world endanger mammal javan spot left video show treasure httptinyurlcomagxr,1289907449,7975132,en,2009-03-06 20:18:41+00:00
235,237, zoo saw tiger fun,1289598506,17532173,en,2009-03-06 19:09:15+00:00
236,238,reddit environment rarest caught film wallow mud calf httptinyurlcomdmlw,1289544967,15726306,en,2009-03-06 18:56:48+00:00
237,239, blatant familiar grovel follower help raise save international httpisgdkcid londonmarathon,1289484283,19421326,en,2009-03-06 18:42:24+00:00
238,240,time space run javan endanger mammal world httpisgdmt,1289248347,9366272,en,2009-03-06 17:47:12+00:00
239,241,stay minsthen back marc rexon safari httpwwwwildeahtv,1288883413,14691503,en,2009-03-06 16:25:14+00:00
240,242,family gowie dam httpwwwwildeahtv,1288850946,14691503,en,2009-03-06 16:17:58+00:00
241,243,natgeochannel look forward show big fan wilderness safari send ton client botswana,1288265760,19888859,en,2009-03-06 13:54:51+00:00
242,244, onstage roomlate show adelaide justin hamilton dave thornton mickey tommy little tom gleeson ,1288082896,20356090,en,2009-03-06 12:56:43+00:00
243,245,hillsofafrica thanks shout rescue find show,1287984502,18244358,en,2009-03-06 12:19:29+00:00
